timestamp,threshold,avg_usd,max_usd,samples
2026-01-09T09:48:52.432Z,0.9,182.01,7329.40,171
2026-01-09T09:48:52.432Z,0.95,177.76,8820.57,365
2026-01-09T09:48:52.432Z,0.98,125.14,9861.27,1587
2026-01-09T09:48:52.432Z,0.985,124.48,9861.27,1603
2026-01-09T09:48:52.432Z,0.99,119.38,9975.02,3553
2026-01-09T09:48:52.432Z,0.995,134.98,9975.02,3681
2026-01-09T09:49:52.434Z,0.9,182.01,7329.40,171
2026-01-09T09:49:52.434Z,0.95,177.76,8820.57,365
2026-01-09T09:49:52.434Z,0.98,125.14,9861.27,1587
2026-01-09T09:49:52.434Z,0.985,124.48,9861.27,1603
2026-01-09T09:49:52.434Z,0.99,119.38,9975.02,3553
2026-01-09T09:49:52.434Z,0.995,134.98,9975.02,3681
2026-01-09T09:50:52.439Z,0.9,182.01,7329.40,171
2026-01-09T09:50:52.439Z,0.95,177.76,8820.57,365
2026-01-09T09:50:52.439Z,0.98,125.14,9861.27,1587
2026-01-09T09:50:52.439Z,0.985,124.48,9861.27,1603
2026-01-09T09:50:52.439Z,0.99,119.38,9975.02,3553
2026-01-09T09:50:52.439Z,0.995,134.98,9975.02,3681
2026-01-09T09:51:52.441Z,0.9,182.01,7329.40,171
2026-01-09T09:51:52.441Z,0.95,177.76,8820.57,365
2026-01-09T09:51:52.441Z,0.98,125.14,9861.27,1587
2026-01-09T09:51:52.441Z,0.985,124.48,9861.27,1603
2026-01-09T09:51:52.441Z,0.99,119.38,9975.02,3553
2026-01-09T09:51:52.441Z,0.995,134.98,9975.02,3681
2026-01-09T09:52:52.442Z,0.9,182.01,7329.40,171
2026-01-09T09:52:52.442Z,0.95,177.76,8820.57,365
2026-01-09T09:52:52.442Z,0.98,125.14,9861.27,1587
2026-01-09T09:52:52.442Z,0.985,124.48,9861.27,1603
2026-01-09T09:52:52.442Z,0.99,119.38,9975.02,3553
2026-01-09T09:52:52.442Z,0.995,134.98,9975.02,3681
2026-01-09T09:53:52.443Z,0.9,182.01,7329.40,171
2026-01-09T09:53:52.443Z,0.95,177.76,8820.57,365
2026-01-09T09:53:52.443Z,0.98,125.14,9861.27,1587
2026-01-09T09:53:52.443Z,0.985,124.48,9861.27,1603
2026-01-09T09:53:52.443Z,0.99,119.38,9975.02,3553
2026-01-09T09:53:52.443Z,0.995,134.98,9975.02,3681
2026-01-09T09:54:52.444Z,0.9,182.01,7329.40,171
2026-01-09T09:54:52.444Z,0.95,177.76,8820.57,365
2026-01-09T09:54:52.444Z,0.98,125.14,9861.27,1587
2026-01-09T09:54:52.444Z,0.985,124.48,9861.27,1603
2026-01-09T09:54:52.444Z,0.99,119.38,9975.02,3553
2026-01-09T09:54:52.444Z,0.995,134.98,9975.02,3681
2026-01-09T09:55:52.445Z,0.9,182.01,7329.40,171
2026-01-09T09:55:52.445Z,0.95,177.76,8820.57,365
2026-01-09T09:55:52.445Z,0.98,125.14,9861.27,1587
2026-01-09T09:55:52.445Z,0.985,124.48,9861.27,1603
2026-01-09T09:55:52.445Z,0.99,119.38,9975.02,3553
2026-01-09T09:55:52.445Z,0.995,134.98,9975.02,3681
2026-01-09T09:56:52.445Z,0.9,182.01,7329.40,171
2026-01-09T09:56:52.445Z,0.95,177.76,8820.57,365
2026-01-09T09:56:52.445Z,0.98,125.14,9861.27,1587
2026-01-09T09:56:52.445Z,0.985,124.48,9861.27,1603
2026-01-09T09:56:52.445Z,0.99,119.38,9975.02,3553
2026-01-09T09:56:52.445Z,0.995,134.98,9975.02,3681
2026-01-09T09:57:52.446Z,0.9,182.01,7329.40,171
2026-01-09T09:57:52.446Z,0.95,177.76,8820.57,365
2026-01-09T09:57:52.446Z,0.98,125.14,9861.27,1587
2026-01-09T09:57:52.446Z,0.985,124.48,9861.27,1603
2026-01-09T09:57:52.446Z,0.99,119.38,9975.02,3553
2026-01-09T09:57:52.446Z,0.995,134.98,9975.02,3681
2026-01-09T09:58:52.448Z,0.9,182.01,7329.40,171
2026-01-09T09:58:52.448Z,0.95,177.76,8820.57,365
2026-01-09T09:58:52.448Z,0.98,125.14,9861.27,1587
2026-01-09T09:58:52.448Z,0.985,124.48,9861.27,1603
2026-01-09T09:58:52.448Z,0.99,119.38,9975.02,3553
2026-01-09T09:58:52.448Z,0.995,134.98,9975.02,3681
2026-01-09T09:59:52.448Z,0.9,182.01,7329.40,171
2026-01-09T09:59:52.448Z,0.95,177.76,8820.57,365
2026-01-09T09:59:52.448Z,0.98,125.14,9861.27,1587
2026-01-09T09:59:52.448Z,0.985,124.48,9861.27,1603
2026-01-09T09:59:52.448Z,0.99,119.38,9975.02,3553
2026-01-09T09:59:52.448Z,0.995,134.98,9975.02,3681
2026-01-09T10:00:52.449Z,0.9,182.01,7329.40,171
2026-01-09T10:00:52.449Z,0.95,177.30,8820.57,366
2026-01-09T10:00:52.449Z,0.98,124.94,9861.27,1591
2026-01-09T10:00:52.449Z,0.985,124.28,9861.27,1607
2026-01-09T10:00:52.449Z,0.99,119.30,9975.02,3560
2026-01-09T10:00:52.449Z,0.995,134.87,9975.02,3688
2026-01-09T10:01:52.449Z,0.9,182.01,7329.40,171
2026-01-09T10:01:52.449Z,0.95,177.30,8820.57,366
2026-01-09T10:01:52.449Z,0.98,124.99,9861.27,1596
2026-01-09T10:01:52.449Z,0.985,124.33,9861.27,1612
2026-01-09T10:01:52.449Z,0.99,119.40,9975.02,3567
2026-01-09T10:01:52.449Z,0.995,134.94,9975.02,3695
2026-01-09T10:02:52.450Z,0.9,182.01,7329.40,171
2026-01-09T10:02:52.450Z,0.95,176.85,8820.57,367
2026-01-09T10:02:52.450Z,0.98,124.93,9861.27,1598
2026-01-09T10:02:52.450Z,0.985,124.27,9861.27,1614
2026-01-09T10:02:52.450Z,0.99,119.32,9975.02,3572
2026-01-09T10:02:52.450Z,0.995,134.83,9975.02,3700
2026-01-09T10:03:52.450Z,0.9,182.01,7329.40,171
2026-01-09T10:03:52.450Z,0.95,176.85,8820.57,367
2026-01-09T10:03:52.450Z,0.98,124.91,9861.27,1599
2026-01-09T10:03:52.450Z,0.985,124.26,9861.27,1615
2026-01-09T10:03:52.450Z,0.99,119.30,9975.02,3574
2026-01-09T10:03:52.450Z,0.995,134.81,9975.02,3702
2026-01-09T10:04:52.450Z,0.9,182.01,7329.40,171
2026-01-09T10:04:52.450Z,0.95,176.85,8820.57,367
2026-01-09T10:04:52.450Z,0.98,124.78,9861.27,1606
2026-01-09T10:04:52.450Z,0.985,124.13,9861.27,1622
2026-01-09T10:04:52.450Z,0.99,119.42,9975.02,3584
2026-01-09T10:04:52.450Z,0.995,134.89,9975.02,3712
2026-01-09T10:05:52.451Z,0.9,182.01,7329.40,171
2026-01-09T10:05:52.451Z,0.95,176.39,8820.57,368
2026-01-09T10:05:52.451Z,0.98,124.61,9861.27,1611
2026-01-09T10:05:52.451Z,0.985,123.96,9861.27,1627
2026-01-09T10:05:52.451Z,0.99,119.38,9975.02,3593
2026-01-09T10:05:52.451Z,0.995,134.81,9975.02,3721
2026-01-09T10:06:52.452Z,0.9,182.01,7329.40,171
2026-01-09T10:06:52.452Z,0.95,176.39,8820.57,368
2026-01-09T10:06:52.452Z,0.98,124.41,9861.27,1616
2026-01-09T10:06:52.452Z,0.985,123.77,9861.27,1632
2026-01-09T10:06:52.452Z,0.99,119.34,9975.02,3600
2026-01-09T10:06:52.452Z,0.995,134.73,9975.02,3728
2026-01-09T10:07:52.452Z,0.9,182.01,7329.40,171
2026-01-09T10:07:52.452Z,0.95,176.39,8820.57,368
2026-01-09T10:07:52.452Z,0.98,124.27,9861.27,1620
2026-01-09T10:07:52.452Z,0.985,123.63,9861.27,1636
2026-01-09T10:07:52.452Z,0.99,119.24,9975.02,3608
2026-01-09T10:07:52.452Z,0.995,134.61,9975.02,3736
2026-01-09T10:08:52.453Z,0.9,182.01,7329.40,171
2026-01-09T10:08:52.453Z,0.95,176.39,8820.57,368
2026-01-09T10:08:52.453Z,0.98,124.29,9861.27,1621
2026-01-09T10:08:52.453Z,0.985,123.65,9861.27,1637
2026-01-09T10:08:52.453Z,0.99,119.32,9975.02,3611
2026-01-09T10:08:52.453Z,0.995,134.68,9975.02,3739
2026-01-09T10:09:52.453Z,0.9,182.01,7329.40,171
2026-01-09T10:09:52.453Z,0.95,176.39,8820.57,368
2026-01-09T10:09:52.453Z,0.98,124.23,9861.27,1622
2026-01-09T10:09:52.453Z,0.985,123.59,9861.27,1638
2026-01-09T10:09:52.453Z,0.99,119.42,9975.02,3615
2026-01-09T10:09:52.453Z,0.995,134.75,9975.02,3743
2026-01-09T10:10:52.454Z,0.9,182.01,7329.40,171
2026-01-09T10:10:52.454Z,0.95,176.39,8820.57,368
2026-01-09T10:10:52.454Z,0.98,124.23,9861.27,1622
2026-01-09T10:10:52.454Z,0.985,123.59,9861.27,1638
2026-01-09T10:10:52.454Z,0.99,119.41,9975.02,3619
2026-01-09T10:10:52.454Z,0.995,134.73,9975.02,3747
2026-01-09T10:11:52.455Z,0.9,182.01,7329.40,171
2026-01-09T10:11:52.455Z,0.95,176.39,8820.57,368
2026-01-09T10:11:52.455Z,0.98,124.23,9861.27,1622
2026-01-09T10:11:52.455Z,0.985,123.59,9861.27,1638
2026-01-09T10:11:52.455Z,0.99,119.36,9975.02,3621
2026-01-09T10:11:52.455Z,0.995,134.67,9975.02,3749
2026-01-09T10:12:52.456Z,0.9,182.01,7329.40,171
2026-01-09T10:12:52.456Z,0.95,176.39,8820.57,368
2026-01-09T10:12:52.456Z,0.98,124.23,9861.27,1622
2026-01-09T10:12:52.456Z,0.985,123.59,9861.27,1638
2026-01-09T10:12:52.456Z,0.99,119.36,9975.02,3621
2026-01-09T10:12:52.456Z,0.995,134.67,9975.02,3749
2026-01-09T10:13:52.457Z,0.9,182.01,7329.40,171
2026-01-09T10:13:52.457Z,0.95,176.39,8820.57,368
2026-01-09T10:13:52.457Z,0.98,124.23,9861.27,1622
2026-01-09T10:13:52.457Z,0.985,123.59,9861.27,1638
2026-01-09T10:13:52.457Z,0.99,119.36,9975.02,3621
2026-01-09T10:13:52.457Z,0.995,134.64,9975.02,3750
2026-01-09T10:14:52.458Z,0.9,182.01,7329.40,171
2026-01-09T10:14:52.458Z,0.95,176.39,8820.57,368
2026-01-09T10:14:52.458Z,0.98,124.23,9861.27,1622
2026-01-09T10:14:52.458Z,0.985,123.59,9861.27,1638
2026-01-09T10:14:52.458Z,0.99,119.36,9975.02,3621
2026-01-09T10:14:52.458Z,0.995,134.64,9975.02,3750
2026-01-09T10:15:52.459Z,0.9,182.01,7329.40,171
2026-01-09T10:15:52.459Z,0.95,176.39,8820.57,368
2026-01-09T10:15:52.459Z,0.98,124.23,9861.27,1622
2026-01-09T10:15:52.459Z,0.985,123.59,9861.27,1638
2026-01-09T10:15:52.459Z,0.99,119.30,9975.02,3623
2026-01-09T10:15:52.459Z,0.995,136.92,9975.02,3757
2026-01-09T10:16:52.460Z,0.9,182.01,7329.40,171
2026-01-09T10:16:52.460Z,0.95,176.39,8820.57,368
2026-01-09T10:16:52.460Z,0.98,124.23,9861.27,1622
2026-01-09T10:16:52.460Z,0.985,123.59,9861.27,1638
2026-01-09T10:16:52.460Z,0.99,119.30,9975.02,3625
2026-01-09T10:16:52.460Z,0.995,136.90,9975.02,3759
2026-01-09T10:17:52.461Z,0.9,182.01,7329.40,171
2026-01-09T10:17:52.461Z,0.95,176.39,8820.57,368
2026-01-09T10:17:52.461Z,0.98,124.41,9861.27,1623
2026-01-09T10:17:52.461Z,0.985,123.77,9861.27,1639
2026-01-09T10:17:52.461Z,0.99,119.43,9975.02,3631
2026-01-09T10:17:52.461Z,0.995,137.00,9975.02,3765
2026-01-09T10:18:52.462Z,0.9,182.01,7329.40,171
2026-01-09T10:18:52.462Z,0.95,176.39,8820.57,368
2026-01-09T10:18:52.462Z,0.98,124.37,9861.27,1624
2026-01-09T10:18:52.462Z,0.985,123.73,9861.27,1640
2026-01-09T10:18:52.462Z,0.99,119.38,9975.02,3634
2026-01-09T10:18:52.462Z,0.995,136.94,9975.02,3768
2026-01-09T10:19:52.462Z,0.9,182.01,7329.40,171
2026-01-09T10:19:52.462Z,0.95,176.39,8820.57,368
2026-01-09T10:19:52.462Z,0.98,124.22,9861.27,1626
2026-01-09T10:19:52.462Z,0.985,123.59,9861.27,1642
2026-01-09T10:19:52.462Z,0.99,119.38,9975.02,3643
2026-01-09T10:19:52.462Z,0.995,136.90,9975.02,3777
2026-01-09T10:20:52.463Z,0.9,182.01,7329.40,171
2026-01-09T10:20:52.463Z,0.95,176.39,8820.57,368
2026-01-09T10:20:52.463Z,0.98,124.22,9861.27,1626
2026-01-09T10:20:52.463Z,0.985,123.59,9861.27,1642
2026-01-09T10:20:52.463Z,0.99,119.32,9975.02,3645
2026-01-09T10:20:52.463Z,0.995,136.83,9975.02,3779
2026-01-09T10:21:52.462Z,0.9,182.01,7329.40,171
2026-01-09T10:21:52.462Z,0.95,176.39,8820.57,368
2026-01-09T10:21:52.462Z,0.98,124.22,9861.27,1626
2026-01-09T10:21:52.462Z,0.985,123.59,9861.27,1642
2026-01-09T10:21:52.462Z,0.99,119.29,9975.02,3646
2026-01-09T10:21:52.462Z,0.995,136.80,9975.02,3780
2026-01-09T10:22:52.463Z,0.9,182.01,7329.40,171
2026-01-09T10:22:52.463Z,0.95,176.39,8820.57,368
2026-01-09T10:22:52.463Z,0.98,124.24,9861.27,1628
2026-01-09T10:22:52.463Z,0.985,123.60,9861.27,1644
2026-01-09T10:22:52.463Z,0.99,119.30,9975.02,3649
2026-01-09T10:22:52.463Z,0.995,136.80,9975.02,3783
2026-01-09T10:23:52.464Z,0.9,182.01,7329.40,171
2026-01-09T10:23:52.464Z,0.95,176.39,8820.57,368
2026-01-09T10:23:52.464Z,0.98,124.18,9861.27,1629
2026-01-09T10:23:52.464Z,0.985,123.54,9861.27,1645
2026-01-09T10:23:52.464Z,0.99,119.25,9975.02,3651
2026-01-09T10:23:52.464Z,0.995,136.73,9975.02,3785
2026-01-09T10:24:52.464Z,0.9,182.01,7329.40,171
2026-01-09T10:24:52.464Z,0.95,176.39,8820.57,368
2026-01-09T10:24:52.464Z,0.98,124.18,9861.27,1629
2026-01-09T10:24:52.464Z,0.985,123.54,9861.27,1645
2026-01-09T10:24:52.464Z,0.99,119.25,9975.02,3651
2026-01-09T10:24:52.464Z,0.995,136.73,9975.02,3785
2026-01-09T10:25:52.464Z,0.9,182.01,7329.40,171
2026-01-09T10:25:52.464Z,0.95,176.39,8820.57,368
2026-01-09T10:25:52.464Z,0.98,124.26,9861.27,1630
2026-01-09T10:25:52.464Z,0.985,123.62,9861.27,1646
2026-01-09T10:25:52.464Z,0.99,119.49,9975.02,3653
2026-01-09T10:25:52.464Z,0.995,136.96,9975.02,3787
2026-01-09T10:26:52.465Z,0.9,182.01,7329.40,171
2026-01-09T10:26:52.465Z,0.95,176.39,8820.57,368
2026-01-09T10:26:52.465Z,0.98,124.19,9861.27,1631
2026-01-09T10:26:52.465Z,0.985,123.55,9861.27,1647
2026-01-09T10:26:52.465Z,0.99,119.44,9975.02,3655
2026-01-09T10:26:52.465Z,0.995,136.90,9975.02,3789
2026-01-09T10:27:52.465Z,0.9,182.01,7329.40,171
2026-01-09T10:27:52.465Z,0.95,176.39,8820.57,368
2026-01-09T10:27:52.465Z,0.98,124.19,9861.27,1631
2026-01-09T10:27:52.465Z,0.985,123.55,9861.27,1647
2026-01-09T10:27:52.465Z,0.99,119.43,9975.02,3656
2026-01-09T10:27:52.465Z,0.995,136.88,9975.02,3790
2026-01-09T10:28:52.465Z,0.9,182.01,7329.40,171
2026-01-09T10:28:52.465Z,0.95,176.39,8820.57,368
2026-01-09T10:28:52.465Z,0.98,123.99,9861.27,1635
2026-01-09T10:28:52.465Z,0.985,123.35,9861.27,1651
2026-01-09T10:28:52.465Z,0.99,119.36,9975.02,3660
2026-01-09T10:28:52.465Z,0.995,136.80,9975.02,3794
2026-01-09T10:29:52.466Z,0.9,182.01,7329.40,171
2026-01-09T10:29:52.466Z,0.95,176.39,8820.57,368
2026-01-09T10:29:52.466Z,0.98,123.85,9861.27,1637
2026-01-09T10:29:52.466Z,0.985,123.22,9861.27,1653
2026-01-09T10:29:52.466Z,0.99,119.29,9975.02,3663
2026-01-09T10:29:52.466Z,0.995,136.72,9975.02,3797
2026-01-09T10:30:52.467Z,0.9,182.01,7329.40,171
2026-01-09T10:30:52.467Z,0.95,176.39,8820.57,368
2026-01-09T10:30:52.467Z,0.98,123.85,9861.27,1637
2026-01-09T10:30:52.467Z,0.985,123.22,9861.27,1653
2026-01-09T10:30:52.467Z,0.99,119.23,9975.02,3665
2026-01-09T10:30:52.467Z,0.995,136.66,9975.02,3799
2026-01-09T10:31:52.466Z,0.9,182.01,7329.40,171
2026-01-09T10:31:52.466Z,0.95,176.39,8820.57,368
2026-01-09T10:31:52.466Z,0.98,123.85,9861.27,1637
2026-01-09T10:31:52.466Z,0.985,123.22,9861.27,1653
2026-01-09T10:31:52.466Z,0.99,119.23,9975.02,3665
2026-01-09T10:31:52.466Z,0.995,136.66,9975.02,3799
2026-01-09T10:32:52.467Z,0.9,185.52,7329.40,172
2026-01-09T10:32:52.467Z,0.95,182.47,8820.57,370
2026-01-09T10:32:52.467Z,0.98,127.38,9861.27,1639
2026-01-09T10:32:52.467Z,0.985,126.71,9861.27,1655
2026-01-09T10:32:52.467Z,0.99,121.17,9975.02,3667
2026-01-09T10:32:52.467Z,0.995,138.51,9975.02,3801
2026-01-09T10:33:52.468Z,0.9,185.52,7329.40,172
2026-01-09T10:33:52.468Z,0.95,182.47,8820.57,370
2026-01-09T10:33:52.468Z,0.98,127.68,9861.27,1641
2026-01-09T10:33:52.468Z,0.985,127.01,9861.27,1657
2026-01-09T10:33:52.468Z,0.99,121.28,9975.02,3672
2026-01-09T10:33:52.468Z,0.995,138.60,9975.02,3806
2026-01-09T10:34:52.469Z,0.9,185.52,7329.40,172
2026-01-09T10:34:52.469Z,0.95,182.47,8820.57,370
2026-01-09T10:34:52.469Z,0.98,127.75,9861.27,1642
2026-01-09T10:34:52.469Z,0.985,127.09,9861.27,1658
2026-01-09T10:34:52.469Z,0.99,121.21,9975.02,3678
2026-01-09T10:34:52.469Z,0.995,138.50,9975.02,3812
2026-01-09T10:35:52.470Z,0.9,185.52,7329.40,172
2026-01-09T10:35:52.470Z,0.95,182.13,8820.57,371
2026-01-09T10:35:52.470Z,0.98,127.90,9861.27,1644
2026-01-09T10:35:52.470Z,0.985,127.23,9861.27,1660
2026-01-09T10:35:52.470Z,0.99,121.26,9975.02,3682
2026-01-09T10:35:52.470Z,0.995,138.54,9975.02,3816
2026-01-09T10:36:52.471Z,0.9,185.52,7329.40,172
2026-01-09T10:36:52.471Z,0.95,182.13,8820.57,371
2026-01-09T10:36:52.471Z,0.98,127.88,9861.27,1645
2026-01-09T10:36:52.471Z,0.985,127.22,9861.27,1661
2026-01-09T10:36:52.471Z,0.99,121.14,9975.02,3690
2026-01-09T10:36:52.471Z,0.995,138.39,9975.02,3824
2026-01-09T10:37:52.472Z,0.9,185.52,7329.40,172
2026-01-09T10:37:52.472Z,0.95,182.13,8820.57,371
2026-01-09T10:37:52.472Z,0.98,127.93,9861.27,1646
2026-01-09T10:37:52.472Z,0.985,127.26,9861.27,1662
2026-01-09T10:37:52.472Z,0.99,121.10,9975.02,3695
2026-01-09T10:37:52.472Z,0.995,138.32,9975.02,3829
2026-01-09T10:38:52.472Z,0.9,185.52,7329.40,172
2026-01-09T10:38:52.472Z,0.95,182.13,8820.57,371
2026-01-09T10:38:52.472Z,0.98,127.79,9861.27,1648
2026-01-09T10:38:52.472Z,0.985,127.12,9861.27,1664
2026-01-09T10:38:52.472Z,0.99,121.00,9975.02,3699
2026-01-09T10:38:52.472Z,0.995,138.20,9975.02,3833
2026-01-09T10:39:52.473Z,0.9,185.52,7329.40,172
2026-01-09T10:39:52.473Z,0.95,182.13,8820.57,371
2026-01-09T10:39:52.473Z,0.98,128.17,9861.27,1656
2026-01-09T10:39:52.473Z,0.985,127.50,9861.27,1672
2026-01-09T10:39:52.473Z,0.99,121.31,9975.02,3715
2026-01-09T10:39:52.473Z,0.995,138.44,9975.02,3849
2026-01-09T10:40:52.474Z,0.9,185.52,7329.40,172
2026-01-09T10:40:52.474Z,0.95,182.13,8820.57,371
2026-01-09T10:40:52.474Z,0.98,128.17,9861.27,1656
2026-01-09T10:40:52.474Z,0.985,127.50,9861.27,1672
2026-01-09T10:40:52.474Z,0.99,121.26,9975.02,3717
2026-01-09T10:40:52.474Z,0.995,138.38,9975.02,3851
2026-01-09T10:41:52.475Z,0.9,185.52,7329.40,172
2026-01-09T10:41:52.475Z,0.95,182.13,8820.57,371
2026-01-09T10:41:52.475Z,0.98,128.17,9861.27,1656
2026-01-09T10:41:52.475Z,0.985,127.50,9861.27,1672
2026-01-09T10:41:52.475Z,0.99,121.26,9975.02,3717
2026-01-09T10:41:52.475Z,0.995,138.38,9975.02,3851
2026-01-09T10:42:52.476Z,0.9,185.52,7329.40,172
2026-01-09T10:42:52.476Z,0.95,182.13,8820.57,371
2026-01-09T10:42:52.476Z,0.98,128.12,9861.27,1657
2026-01-09T10:42:52.476Z,0.985,127.45,9861.27,1673
2026-01-09T10:42:52.476Z,0.99,121.21,9975.02,3719
2026-01-09T10:42:52.476Z,0.995,138.32,9975.02,3853
2026-01-09T10:43:52.478Z,0.9,185.52,7329.40,172
2026-01-09T10:43:52.478Z,0.95,182.13,8820.57,371
2026-01-09T10:43:52.478Z,0.98,128.12,9861.27,1657
2026-01-09T10:43:52.478Z,0.985,127.45,9861.27,1673
2026-01-09T10:43:52.478Z,0.99,121.06,9975.02,3725
2026-01-09T10:43:52.478Z,0.995,138.15,9975.02,3859
2026-01-09T10:44:52.480Z,0.9,185.52,7329.40,172
2026-01-09T10:44:52.480Z,0.95,182.13,8820.57,371
2026-01-09T10:44:52.480Z,0.98,127.78,9861.27,1663
2026-01-09T10:44:52.480Z,0.985,127.13,9861.27,1679
2026-01-09T10:44:52.480Z,0.99,120.80,9975.02,3736
2026-01-09T10:44:52.480Z,0.995,137.84,9975.02,3870
2026-01-09T10:45:52.481Z,0.9,185.52,7329.40,172
2026-01-09T10:45:52.481Z,0.95,182.13,8820.57,371
2026-01-09T10:45:52.481Z,0.98,127.73,9861.27,1664
2026-01-09T10:45:52.481Z,0.985,127.07,9861.27,1680
2026-01-09T10:45:52.481Z,0.99,121.04,9975.02,3749
2026-01-09T10:45:52.481Z,0.995,138.03,9975.02,3883
2026-01-09T10:46:52.483Z,0.9,185.52,7329.40,172
2026-01-09T10:46:52.483Z,0.95,182.13,8820.57,371
2026-01-09T10:46:52.483Z,0.98,127.73,9861.27,1664
2026-01-09T10:46:52.483Z,0.985,127.07,9861.27,1680
2026-01-09T10:46:52.483Z,0.99,121.02,9975.02,3751
2026-01-09T10:46:52.483Z,0.995,138.00,9975.02,3885
2026-01-09T10:47:52.483Z,0.9,185.52,7329.40,172
2026-01-09T10:47:52.483Z,0.95,182.42,8820.57,373
2026-01-09T10:47:52.483Z,0.98,128.27,9861.27,1671
2026-01-09T10:47:52.483Z,0.985,127.61,9861.27,1687
2026-01-09T10:47:52.483Z,0.99,121.38,9975.02,3766
2026-01-09T10:47:52.483Z,0.995,138.28,9975.02,3900
2026-01-09T10:48:52.483Z,0.9,185.52,7329.40,172
2026-01-09T10:48:52.483Z,0.95,182.42,8820.57,373
2026-01-09T10:48:52.483Z,0.98,128.15,9861.27,1673
2026-01-09T10:48:52.483Z,0.985,127.49,9861.27,1689
2026-01-09T10:48:52.483Z,0.99,121.30,9975.02,3770
2026-01-09T10:48:52.483Z,0.995,138.18,9975.02,3904
2026-01-09T10:49:52.484Z,0.9,185.52,7329.40,172
2026-01-09T10:49:52.484Z,0.95,182.42,8820.57,373
2026-01-09T10:49:52.484Z,0.98,128.11,9861.27,1674
2026-01-09T10:49:52.484Z,0.985,127.45,9861.27,1690
2026-01-09T10:49:52.484Z,0.99,121.23,9975.02,3774
2026-01-09T10:49:52.484Z,0.995,138.10,9975.02,3908
2026-01-09T10:50:52.484Z,0.9,185.52,7329.40,172
2026-01-09T10:50:52.484Z,0.95,181.99,8820.57,374
2026-01-09T10:50:52.484Z,0.98,128.10,9861.27,1677
2026-01-09T10:50:52.484Z,0.985,127.45,9861.27,1693
2026-01-09T10:50:52.484Z,0.99,121.12,9975.02,3782
2026-01-09T10:50:52.484Z,0.995,137.95,9975.02,3916
2026-01-09T10:51:52.484Z,0.9,185.52,7329.40,172
2026-01-09T10:51:52.484Z,0.95,181.99,8820.57,374
2026-01-09T10:51:52.484Z,0.98,127.74,9861.27,1684
2026-01-09T10:51:52.484Z,0.985,127.09,9861.27,1700
2026-01-09T10:51:52.484Z,0.99,120.91,9975.02,3794
2026-01-09T10:51:52.484Z,0.995,137.70,9975.02,3928
2026-01-09T10:52:52.485Z,0.9,185.52,7329.40,172
2026-01-09T10:52:52.485Z,0.95,181.99,8820.57,374
2026-01-09T10:52:52.485Z,0.98,127.64,9861.27,1686
2026-01-09T10:52:52.485Z,0.985,126.99,9861.27,1702
2026-01-09T10:52:52.485Z,0.99,120.83,9975.02,3802
2026-01-09T10:52:52.485Z,0.995,137.59,9975.02,3936
2026-01-09T10:53:52.486Z,0.9,185.52,7329.40,172
2026-01-09T10:53:52.486Z,0.95,181.99,8820.57,374
2026-01-09T10:53:52.486Z,0.98,127.85,9861.27,1689
2026-01-09T10:53:52.486Z,0.985,127.20,9861.27,1705
2026-01-09T10:53:52.486Z,0.99,120.93,9975.02,3807
2026-01-09T10:53:52.486Z,0.995,137.67,9975.02,3941
2026-01-09T10:54:52.486Z,0.9,185.52,7329.40,172
2026-01-09T10:54:52.486Z,0.95,181.99,8820.57,374
2026-01-09T10:54:52.486Z,0.98,127.82,9861.27,1692
2026-01-09T10:54:52.486Z,0.985,127.17,9861.27,1708
2026-01-09T10:54:52.486Z,0.99,120.84,9975.02,3816
2026-01-09T10:54:52.486Z,0.995,137.54,9975.02,3950
2026-01-09T10:55:52.487Z,0.9,185.52,7329.40,172
2026-01-09T10:55:52.487Z,0.95,181.99,8820.57,374
2026-01-09T10:55:52.487Z,0.98,127.69,9861.27,1695
2026-01-09T10:55:52.487Z,0.985,127.05,9861.27,1711
2026-01-09T10:55:52.487Z,0.99,120.79,9975.02,3821
2026-01-09T10:55:52.487Z,0.995,137.47,9975.02,3955
2026-01-09T10:56:52.488Z,0.9,185.52,7329.40,172
2026-01-09T10:56:52.488Z,0.95,181.99,8820.57,374
2026-01-09T10:56:52.488Z,0.98,127.69,9861.27,1695
2026-01-09T10:56:52.488Z,0.985,127.05,9861.27,1711
2026-01-09T10:56:52.488Z,0.99,120.73,9975.02,3823
2026-01-09T10:56:52.488Z,0.995,137.40,9975.02,3957
2026-01-09T10:57:52.489Z,0.9,185.52,7329.40,172
2026-01-09T10:57:52.489Z,0.95,181.99,8820.57,374
2026-01-09T10:57:52.489Z,0.98,127.63,9861.27,1698
2026-01-09T10:57:52.489Z,0.985,126.98,9861.27,1714
2026-01-09T10:57:52.489Z,0.99,120.63,9975.02,3831
2026-01-09T10:57:52.489Z,0.995,137.27,9975.02,3965
2026-01-09T10:58:52.492Z,0.9,185.52,7329.40,172
2026-01-09T10:58:52.492Z,0.95,182.10,8820.57,375
2026-01-09T10:58:52.492Z,0.98,127.51,9861.27,1702
2026-01-09T10:58:52.492Z,0.985,126.87,9861.27,1718
2026-01-09T10:58:52.492Z,0.99,120.67,9975.02,3840
2026-01-09T10:58:52.492Z,0.995,137.28,9975.02,3974
2026-01-09T10:59:52.493Z,0.9,185.52,7329.40,172
