timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-10T07:15:08.684Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:15:08.684Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:16:08.687Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:16:08.687Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:16:08.687Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:16:08.687Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:16:08.687Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:16:08.687Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:17:08.688Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:17:08.688Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:17:08.688Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:17:08.688Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:17:08.688Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:17:08.688Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:18:08.687Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:18:08.687Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:18:08.687Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:18:08.687Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:18:08.687Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:18:08.687Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:19:08.689Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:19:08.689Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:19:08.689Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:19:08.689Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:19:08.689Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:19:08.689Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:20:08.688Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:20:08.688Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:20:08.688Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:20:08.688Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:20:08.688Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:20:08.688Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:21:08.688Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:21:08.688Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:21:08.688Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:21:08.688Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:21:08.688Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:21:08.688Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:22:08.690Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:22:08.690Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:22:08.690Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:22:08.690Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:22:08.690Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:22:08.690Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:23:08.690Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:23:08.690Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:23:08.690Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:23:08.690Z,no,0.95,1127,1494,1983,4952,30043,11626,0,0,2.20,2.92,3.87,9.67,58.65,22.70,0.00,0.00
2026-01-10T07:23:08.690Z,no,0.97,1045,1249,1840,4404,23100,6639,0,0,2.73,3.26,4.81,11.51,60.35,17.34,0.00,0.00
2026-01-10T07:23:08.690Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:24:08.690Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:24:08.690Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:24:08.690Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:24:08.690Z,no,0.95,1127,1494,1983,4952,30043,11657,0,0,2.20,2.91,3.87,9.66,58.61,22.74,0.00,0.00
2026-01-10T07:24:08.690Z,no,0.97,1045,1249,1840,4404,23100,6664,0,0,2.73,3.26,4.80,11.50,60.31,17.40,0.00,0.00
2026-01-10T07:24:08.690Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:25:08.691Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:25:08.691Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:25:08.691Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:25:08.691Z,no,0.95,1127,1494,1983,4952,30043,11666,0,0,2.20,2.91,3.87,9.66,58.60,22.76,0.00,0.00
2026-01-10T07:25:08.691Z,no,0.97,1045,1249,1840,4404,23100,6670,0,0,2.73,3.26,4.80,11.50,60.30,17.41,0.00,0.00
2026-01-10T07:25:08.691Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:26:08.694Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:26:08.694Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:26:08.694Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:26:08.694Z,no,0.95,1127,1494,1983,4952,30088,11666,0,0,2.20,2.91,3.86,9.65,58.64,22.74,0.00,0.00
2026-01-10T07:26:08.694Z,no,0.97,1045,1249,1840,4404,23144,6670,0,0,2.72,3.26,4.80,11.48,60.35,17.39,0.00,0.00
2026-01-10T07:26:08.694Z,no,0.99,868,815,1367,2541,12693,2084,0,0,4.26,4.00,6.71,12.48,62.32,10.23,0.00,0.00
2026-01-10T07:27:08.694Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:27:08.694Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:27:08.694Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:27:08.694Z,no,0.95,1127,1494,1983,4952,30113,11666,0,0,2.20,2.91,3.86,9.65,58.66,22.73,0.00,0.00
2026-01-10T07:27:08.694Z,no,0.97,1045,1249,1840,4404,23168,6670,0,0,2.72,3.25,4.79,11.48,60.37,17.38,0.00,0.00
2026-01-10T07:27:08.694Z,no,0.99,868,815,1367,2541,12702,2084,0,0,4.26,4.00,6.71,12.47,62.33,10.23,0.00,0.00
2026-01-10T07:28:08.697Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:28:08.697Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:28:08.697Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:28:08.697Z,no,0.95,1127,1494,1983,4952,30380,11666,0,0,2.18,2.90,3.84,9.60,58.87,22.61,0.00,0.00
2026-01-10T07:28:08.697Z,no,0.97,1045,1249,1840,4404,23385,6670,0,0,2.71,3.24,4.77,11.41,60.59,17.28,0.00,0.00
2026-01-10T07:28:08.697Z,no,0.99,868,815,1367,2541,12726,2084,0,0,4.25,3.99,6.70,12.46,62.38,10.22,0.00,0.00
2026-01-10T07:29:08.696Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:29:08.696Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:29:08.696Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:29:08.696Z,no,0.95,1127,1494,1983,5004,30593,11666,0,0,2.17,2.88,3.82,9.65,58.98,22.49,0.00,0.00
2026-01-10T07:29:08.696Z,no,0.97,1045,1249,1840,4456,23584,6670,0,0,2.69,3.22,4.74,11.47,60.71,17.17,0.00,0.00
2026-01-10T07:29:08.696Z,no,0.99,868,815,1367,2559,12804,2084,0,0,4.23,3.98,6.67,12.48,62.47,10.17,0.00,0.00
2026-01-10T07:30:08.696Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:30:08.696Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:30:08.696Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:30:08.696Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:30:08.696Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:30:08.696Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:31:08.698Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:31:08.698Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:31:08.698Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:31:08.698Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:31:08.698Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:31:08.698Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:32:08.700Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:32:08.700Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:32:08.700Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:32:08.700Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:32:08.700Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:32:08.700Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:33:08.700Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:33:08.700Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:33:08.700Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:33:08.700Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:33:08.700Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:33:08.700Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:34:08.701Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:34:08.701Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:34:08.701Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:34:08.701Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:34:08.701Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:34:08.701Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:35:08.700Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:35:08.700Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:35:08.700Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:35:08.700Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:35:08.700Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:35:08.700Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:36:08.701Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:36:08.701Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:36:08.701Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:36:08.701Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:36:08.701Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:36:08.701Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:37:08.702Z,yes,0.95,1626,2233,3811,6724,30154,8155,0,0,3.09,4.24,7.23,12.76,57.21,15.47,0.00,0.00
2026-01-10T07:37:08.702Z,yes,0.97,1558,2122,3356,5708,22035,4890,0,0,3.93,5.35,8.46,14.39,55.55,12.33,0.00,0.00
2026-01-10T07:37:08.702Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:37:08.702Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:37:08.702Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:37:08.702Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:38:08.702Z,yes,0.95,1626,2233,3811,6724,30154,8509,0,0,3.06,4.21,7.18,12.67,56.83,16.04,0.00,0.00
2026-01-10T07:38:08.702Z,yes,0.97,1558,2122,3356,5708,22035,5127,0,0,3.90,5.32,8.41,14.30,55.22,12.85,0.00,0.00
2026-01-10T07:38:08.702Z,yes,0.99,1299,1133,1953,3205,10177,975,0,0,6.93,6.05,10.42,17.10,54.30,5.20,0.00,0.00
2026-01-10T07:38:08.702Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:38:08.702Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:38:08.702Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:39:08.703Z,yes,0.95,1626,2233,3811,6724,30154,8775,0,0,3.05,4.19,7.15,12.61,56.55,16.46,0.00,0.00
2026-01-10T07:39:08.703Z,yes,0.97,1558,2122,3356,5708,22035,5393,0,0,3.88,5.28,8.35,14.21,54.85,13.42,0.00,0.00
2026-01-10T07:39:08.703Z,yes,0.99,1299,1133,1953,3205,10177,1088,0,0,6.89,6.01,10.36,17.00,53.98,5.77,0.00,0.00
2026-01-10T07:39:08.703Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:39:08.703Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:39:08.703Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:40:08.706Z,yes,0.95,1626,2233,3811,6724,30154,9031,0,0,3.03,4.17,7.11,12.55,56.28,16.86,0.00,0.00
2026-01-10T07:40:08.706Z,yes,0.97,1558,2122,3356,5708,22035,5538,0,0,3.86,5.26,8.32,14.16,54.65,13.74,0.00,0.00
2026-01-10T07:40:08.706Z,yes,0.99,1299,1133,1953,3205,10177,1196,0,0,6.85,5.97,10.30,16.90,53.67,6.31,0.00,0.00
2026-01-10T07:40:08.706Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:40:08.706Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:40:08.706Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:41:08.708Z,yes,0.95,1626,2233,3811,6724,30154,9031,0,0,3.03,4.17,7.11,12.55,56.28,16.86,0.00,0.00
2026-01-10T07:41:08.708Z,yes,0.97,1558,2122,3356,5708,22035,5538,0,0,3.86,5.26,8.32,14.16,54.65,13.74,0.00,0.00
2026-01-10T07:41:08.708Z,yes,0.99,1299,1133,1953,3205,10177,1196,0,0,6.85,5.97,10.30,16.90,53.67,6.31,0.00,0.00
2026-01-10T07:41:08.708Z,no,0.95,1176,1556,2041,5084,30593,11666,0,0,2.26,2.99,3.92,9.76,58.70,22.38,0.00,0.00
2026-01-10T07:41:08.708Z,no,0.97,1094,1311,1898,4524,23584,6670,0,0,2.80,3.35,4.86,11.58,60.35,17.07,0.00,0.00
2026-01-10T07:41:08.708Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:42:08.705Z,yes,0.95,1626,2233,3811,6724,30154,9031,0,0,3.03,4.17,7.11,12.55,56.28,16.86,0.00,0.00
2026-01-10T07:42:08.705Z,yes,0.97,1558,2122,3356,5708,22035,5538,0,0,3.86,5.26,8.32,14.16,54.65,13.74,0.00,0.00
2026-01-10T07:42:08.705Z,yes,0.99,1299,1133,1953,3205,10177,1196,0,0,6.85,5.97,10.30,16.90,53.67,6.31,0.00,0.00
2026-01-10T07:42:08.705Z,no,0.95,1176,1556,2041,5084,30724,11666,0,0,2.25,2.98,3.91,9.73,58.81,22.33,0.00,0.00
2026-01-10T07:42:08.705Z,no,0.97,1094,1311,1898,4524,23608,6670,0,0,2.80,3.35,4.85,11.57,60.37,17.06,0.00,0.00
2026-01-10T07:42:08.705Z,no,0.99,917,877,1398,2603,12804,2084,0,0,4.43,4.24,6.76,12.59,61.91,10.08,0.00,0.00
2026-01-10T07:43:08.708Z,yes,0.95,1626,2233,3811,6724,30154,9031,0,0,3.03,4.17,7.11,12.55,56.28,16.86,0.00,0.00
2026-01-10T07:43:08.708Z,yes,0.97,1558,2122,3356,5708,22035,5538,0,0,3.86,5.26,8.32,14.16,54.65,13.74,0.00,0.00
2026-01-10T07:43:08.708Z,yes,0.99,1299,1133,1953,3205,10177,1196,0,0,6.85,5.97,10.30,16.90,53.67,6.31,0.00,0.00
2026-01-10T07:43:08.708Z,no,0.95,1176,1556,2041,5084,30908,11666,0,0,2.24,2.97,3.89,9.70,58.95,22.25,0.00,0.00
2026-01-10T07:43:08.708Z,no,0.97,1094,1311,1898,4524,23705,6670,0,0,2.79,3.34,4.84,11.54,60.47,17.01,0.00,0.00
2026-01-10T07:43:08.708Z,no,0.99,917,877,1398,2603,12819,2084,0,0,4.43,4.24,6.75,12.58,61.93,10.07,0.00,0.00
2026-01-10T07:44:08.710Z,yes,0.95,1626,2233,3811,6724,30154,9031,0,0,3.03,4.17,7.11,12.55,56.28,16.86,0.00,0.00
2026-01-10T07:44:08.710Z,yes,0.97,1558,2122,3356,5708,22035,5538,0,0,3.86,5.26,8.32,14.16,54.65,13.74,0.00,0.00
2026-01-10T07:44:08.710Z,yes,0.99,1299,1133,1953,3205,10177,1196,0,0,6.85,5.97,10.30,16.90,53.67,6.31,0.00,0.00
2026-01-10T07:44:08.710Z,no,0.95,1176,1556,2041,5126,31091,11666,0,0,2.23,2.96,3.88,9.73,59.05,22.16,0.00,0.00
2026-01-10T07:44:08.710Z,no,0.97,1094,1311,1898,4560,23814,6670,0,0,2.78,3.33,4.82,11.59,60.52,16.95,0.00,0.00
2026-01-10T07:44:08.710Z,no,0.99,917,877,1398,2603,12839,2084,0,0,4.43,4.23,6.75,12.56,61.97,10.06,0.00,0.00
2026-01-10T07:45:08.711Z,yes,0.95,1693,2356,4148,6724,30154,9031,0,0,3.13,4.35,7.67,12.43,55.73,16.69,0.00,0.00
2026-01-10T07:45:08.711Z,yes,0.97,1625,2245,3628,5708,22035,5538,0,0,3.98,5.51,8.90,14.00,54.04,13.58,0.00,0.00
2026-01-10T07:45:08.711Z,yes,0.99,1360,1133,1953,3205,10177,1196,0,0,7.15,5.96,10.27,16.85,53.50,6.29,0.00,0.00
