timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-09T10:01:52.452Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:02:52.451Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:02:52.451Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:02:52.451Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:03:52.451Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:03:52.451Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:03:52.451Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:04:52.452Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:04:52.452Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:04:52.452Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:05:52.455Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:05:52.455Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:05:52.455Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:06:52.454Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:06:52.454Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:06:52.454Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:07:52.454Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:07:52.454Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:07:52.454Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:08:52.455Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:08:52.455Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:08:52.455Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:09:52.457Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:09:52.457Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:09:52.457Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:10:52.457Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:10:52.457Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:10:52.457Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:11:52.457Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:11:52.457Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:11:52.457Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:12:52.460Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:12:52.460Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:12:52.460Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:13:52.459Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:13:52.459Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:13:52.459Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:14:52.460Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:14:52.460Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:14:52.460Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:15:52.461Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:15:52.461Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:15:52.461Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:16:52.464Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:16:52.464Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:16:52.464Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:17:52.463Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:17:52.463Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:17:52.463Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:18:52.465Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:18:52.465Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:18:52.465Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:19:52.463Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:19:52.463Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:19:52.463Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:20:52.466Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:20:52.466Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:20:52.466Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:21:52.466Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:21:52.466Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:21:52.466Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:22:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:22:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:22:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:23:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:23:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:23:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:24:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:24:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:24:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:25:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:25:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:25:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:26:52.468Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:26:52.468Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:26:52.468Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:27:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:27:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:27:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:28:52.467Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:28:52.467Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:28:52.467Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:29:52.468Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:29:52.468Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:29:52.468Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:30:52.470Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:30:52.470Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:30:52.470Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:31:52.469Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:31:52.469Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:31:52.469Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:32:52.469Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:32:52.469Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:32:52.469Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:33:52.470Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:33:52.470Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:33:52.470Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:34:52.473Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:34:52.473Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:34:52.473Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:35:52.472Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:35:52.472Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:35:52.472Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:36:52.473Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:36:52.473Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:36:52.473Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:37:52.474Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:37:52.474Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:37:52.474Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:38:52.474Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:38:52.474Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:38:52.474Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:39:52.475Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:39:52.475Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:39:52.475Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:40:52.475Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:40:52.475Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:40:52.475Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:41:52.476Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:41:52.476Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:41:52.476Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:42:52.480Z,0.8,85,59.8,1.7,89.9,325,0.411,0.859
2026-01-09T10:42:52.480Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:42:52.480Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:43:52.480Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:43:52.480Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:43:52.480Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:44:52.483Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:44:52.483Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:44:52.483Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:45:52.483Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:45:52.483Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:45:52.483Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:46:52.485Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:46:52.485Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:46:52.485Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:47:52.485Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:47:52.485Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:47:52.485Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:48:52.485Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:48:52.485Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:48:52.485Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:49:52.485Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:49:52.485Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:49:52.485Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:50:52.485Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:50:52.485Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:50:52.485Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:51:52.488Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:51:52.488Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:51:52.488Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:52:52.487Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:52:52.487Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:52:52.487Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:53:52.488Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:53:52.488Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:53:52.488Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:54:52.489Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:54:52.489Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:54:52.489Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:55:52.489Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:55:52.489Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:55:52.489Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:56:52.490Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:56:52.490Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:56:52.490Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:57:52.491Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:57:52.491Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:57:52.491Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:58:52.493Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:58:52.493Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:58:52.493Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T10:59:52.495Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T10:59:52.495Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:59:52.495Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:00:52.497Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:00:52.497Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:00:52.497Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:01:52.499Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:01:52.499Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:01:52.499Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:02:52.499Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:02:52.499Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:02:52.499Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:03:52.500Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:03:52.500Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:03:52.500Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:04:52.503Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:04:52.503Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:04:52.503Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:05:52.501Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:05:52.501Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:05:52.501Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:06:52.502Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:06:52.502Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:06:52.502Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:07:52.503Z,0.8,86,59.9,1.7,89.9,322,0.412,0.858
2026-01-09T11:07:52.503Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:07:52.503Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:08:52.507Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:08:52.507Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:08:52.507Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:09:52.506Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:09:52.506Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:09:52.506Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:10:52.507Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:10:52.507Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:10:52.507Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:11:52.506Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:11:52.506Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:11:52.506Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:12:52.507Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:12:52.507Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:12:52.507Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:13:52.507Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:13:52.507Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:13:52.507Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:14:52.509Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:14:52.509Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:14:52.509Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:15:52.509Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:15:52.509Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:15:52.509Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:16:52.512Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:16:52.512Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:16:52.512Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:17:52.512Z,0.8,87,59.8,1.7,89.9,323,0.412,0.858
2026-01-09T11:17:52.512Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:17:52.512Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:18:52.517Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:18:52.517Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T11:18:52.517Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:19:52.518Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:19:52.518Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:19:52.518Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:20:52.519Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:20:52.519Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:20:52.519Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:21:52.521Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:21:52.521Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:21:52.521Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:22:52.517Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:22:52.517Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:22:52.517Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:23:52.519Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:23:52.519Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:23:52.519Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:24:52.519Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:24:52.519Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:24:52.519Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:25:52.521Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:25:52.521Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:25:52.521Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:26:52.522Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:26:52.522Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:26:52.522Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:27:52.522Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:27:52.522Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:27:52.522Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:28:52.524Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:28:52.524Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:28:52.524Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:29:52.526Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:29:52.526Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:29:52.526Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:30:52.526Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:30:52.526Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:30:52.526Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:31:52.529Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:31:52.529Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:31:52.529Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:32:52.530Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:32:52.530Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:32:52.530Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:33:52.528Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:33:52.528Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:33:52.528Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:34:52.529Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:34:52.529Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:34:52.529Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:35:52.530Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:35:52.530Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:35:52.530Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:36:52.532Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:36:52.532Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:36:52.532Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:37:52.530Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:37:52.530Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:37:52.530Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:38:52.532Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:38:52.532Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:38:52.532Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:39:52.532Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:39:52.532Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:39:52.532Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:40:52.532Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:40:52.532Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:40:52.532Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:41:52.533Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:41:52.533Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:41:52.533Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:42:52.533Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:42:52.533Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:42:52.533Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:43:52.535Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:43:52.535Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
2026-01-09T11:43:52.535Z,0.95,26,38.9,3.7,76.4,41,0.335,0.964
2026-01-09T11:44:52.536Z,0.8,89,59.0,1.7,89.9,331,0.413,0.857
2026-01-09T11:44:52.536Z,0.9,34,48.5,3.7,89.2,88,0.351,0.939
