timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-09T12:19:52.572Z,0.985,996,563,585,3,0,0,46.39,26.22,27.25,0.14,0.00,0.00
2026-01-09T12:19:52.572Z,0.99,1820,1293,1540,18,1,0,38.96,27.68,32.96,0.39,0.02,0.00
2026-01-09T12:19:52.572Z,0.995,1970,1294,1540,18,1,0,40.85,26.83,31.93,0.37,0.02,0.00
2026-01-09T12:20:52.572Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:20:52.572Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:20:52.572Z,0.98,987,559,581,3,0,0,46.34,26.24,27.28,0.14,0.00,0.00
2026-01-09T12:20:52.572Z,0.985,996,563,585,3,0,0,46.39,26.22,27.25,0.14,0.00,0.00
2026-01-09T12:20:52.572Z,0.99,1820,1293,1540,18,1,0,38.96,27.68,32.96,0.39,0.02,0.00
2026-01-09T12:20:52.572Z,0.995,1970,1294,1540,18,1,0,40.85,26.83,31.93,0.37,0.02,0.00
2026-01-09T12:21:52.572Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:21:52.572Z,0.95,438,55,67,0,0,0,78.21,9.82,11.96,0.00,0.00,0.00
2026-01-09T12:21:52.572Z,0.98,987,562,581,3,0,0,46.27,26.35,27.24,0.14,0.00,0.00
2026-01-09T12:21:52.572Z,0.985,996,566,585,3,0,0,46.33,26.33,27.21,0.14,0.00,0.00
2026-01-09T12:21:52.572Z,0.99,1820,1298,1540,18,1,0,38.91,27.75,32.93,0.38,0.02,0.00
2026-01-09T12:21:52.572Z,0.995,1970,1299,1540,18,1,0,40.80,26.91,31.90,0.37,0.02,0.00
2026-01-09T12:22:52.576Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:22:52.576Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T12:22:52.576Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T12:22:52.576Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T12:22:52.576Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T12:22:52.576Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T12:25:39.017Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:25:39.017Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T12:25:39.017Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T12:25:39.017Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T12:25:39.017Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T12:25:39.017Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T12:29:36.592Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:29:36.592Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T12:29:36.592Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T12:29:36.592Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T12:29:36.592Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T12:29:36.592Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T12:45:25.765Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:45:25.765Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T12:45:25.765Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T12:45:25.765Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T12:45:25.765Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T12:45:25.765Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T12:57:18.599Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T12:57:18.599Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T12:57:18.599Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T12:57:18.599Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T12:57:18.599Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T12:57:18.599Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T13:00:56.471Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T13:00:56.471Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T13:00:56.471Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T13:00:56.471Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T13:00:56.471Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T13:00:56.471Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T13:10:14.315Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T13:10:14.315Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T13:10:14.315Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T13:10:14.315Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T13:10:14.315Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T13:10:14.315Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T13:11:53.938Z,0.9,309,10,13,0,0,0,93.07,3.01,3.92,0.00,0.00,0.00
2026-01-09T13:11:53.938Z,0.95,438,57,67,0,0,0,77.94,10.14,11.92,0.00,0.00,0.00
2026-01-09T13:11:53.938Z,0.98,987,568,581,3,0,0,46.14,26.55,27.16,0.14,0.00,0.00
2026-01-09T13:11:53.938Z,0.985,996,572,585,3,0,0,46.20,26.53,27.13,0.14,0.00,0.00
2026-01-09T13:11:53.938Z,0.99,1820,1308,1540,18,1,0,38.83,27.91,32.86,0.38,0.02,0.00
2026-01-09T13:11:53.938Z,0.995,1970,1309,1540,18,1,0,40.72,27.06,31.83,0.37,0.02,0.00
2026-01-09T17:45:07.996Z,0.99,1,0,0,0,1,0,50.00,0.00,0.00,0.00,50.00,0.00
2026-01-09T17:45:07.996Z,0.995,1,0,0,0,1,0,50.00,0.00,0.00,0.00,50.00,0.00
2026-01-09T17:46:07.996Z,0.98,0,0,3,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:46:07.996Z,0.985,0,0,3,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:46:07.996Z,0.99,1,0,7,0,1,0,11.11,0.00,77.78,0.00,11.11,0.00
2026-01-09T17:46:07.996Z,0.995,1,0,7,0,1,0,11.11,0.00,77.78,0.00,11.11,0.00
2026-01-09T17:47:07.996Z,0.98,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:47:07.996Z,0.985,0,0,5,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:47:07.996Z,0.99,1,0,11,0,1,0,7.69,0.00,84.62,0.00,7.69,0.00
2026-01-09T17:47:07.996Z,0.995,1,0,11,0,1,0,7.69,0.00,84.62,0.00,7.69,0.00
2026-01-09T17:48:07.996Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:48:07.996Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:48:07.996Z,0.99,1,0,23,0,1,0,4.00,0.00,92.00,0.00,4.00,0.00
2026-01-09T17:48:07.996Z,0.995,1,0,23,0,1,0,4.00,0.00,92.00,0.00,4.00,0.00
2026-01-09T17:49:07.996Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:49:07.996Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:49:07.996Z,0.99,1,0,26,0,1,0,3.57,0.00,92.86,0.00,3.57,0.00
2026-01-09T17:49:07.996Z,0.995,1,0,26,0,1,0,3.57,0.00,92.86,0.00,3.57,0.00
2026-01-09T17:50:08.001Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:50:08.001Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:50:08.001Z,0.99,1,1,27,0,1,0,3.33,3.33,90.00,0.00,3.33,0.00
2026-01-09T17:50:08.001Z,0.995,1,1,27,0,1,0,3.33,3.33,90.00,0.00,3.33,0.00
2026-01-09T17:51:08.003Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:51:08.003Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:51:08.003Z,0.99,1,2,27,0,1,0,3.23,6.45,87.10,0.00,3.23,0.00
2026-01-09T17:51:08.003Z,0.995,1,2,27,0,1,0,3.23,6.45,87.10,0.00,3.23,0.00
2026-01-09T17:52:08.003Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:52:08.003Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:52:08.003Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:52:08.003Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:53:08.003Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:53:08.003Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:53:08.003Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:53:08.003Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:54:08.003Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:54:08.003Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:54:08.003Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:54:08.003Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:55:08.004Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:55:08.004Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:55:08.004Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:55:08.004Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:56:08.004Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:56:08.004Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:56:08.004Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:56:08.004Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:57:08.004Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:57:08.004Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:57:08.004Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:57:08.004Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:58:08.004Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:58:08.004Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:58:08.004Z,0.99,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:58:08.004Z,0.995,1,4,27,0,1,0,3.03,12.12,81.82,0.00,3.03,0.00
2026-01-09T17:59:08.005Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:59:08.005Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T17:59:08.005Z,0.99,1,4,27,1,1,0,2.94,11.76,79.41,2.94,2.94,0.00
2026-01-09T17:59:08.005Z,0.995,2,4,27,1,1,0,5.71,11.43,77.14,2.86,2.86,0.00
2026-01-09T18:00:08.006Z,0.98,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:00:08.006Z,0.985,0,0,9,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:00:08.006Z,0.99,1,4,27,1,1,0,2.94,11.76,79.41,2.94,2.94,0.00
2026-01-09T18:00:08.006Z,0.995,3,4,27,1,1,0,8.33,11.11,75.00,2.78,2.78,0.00
2026-01-09T18:01:08.006Z,0.98,0,0,11,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:01:08.006Z,0.985,0,0,11,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:01:08.006Z,0.99,1,4,33,1,1,0,2.50,10.00,82.50,2.50,2.50,0.00
2026-01-09T18:01:08.006Z,0.995,3,4,33,1,1,0,7.14,9.52,78.57,2.38,2.38,0.00
2026-01-09T18:02:08.006Z,0.95,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:02:08.006Z,0.98,0,0,14,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:02:08.006Z,0.985,0,0,14,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:02:08.006Z,0.99,1,4,42,1,1,0,2.04,8.16,85.71,2.04,2.04,0.00
2026-01-09T18:02:08.006Z,0.995,3,4,42,1,1,0,5.88,7.84,82.35,1.96,1.96,0.00
2026-01-09T18:03:08.006Z,0.95,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:03:08.006Z,0.98,0,0,16,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:03:08.006Z,0.985,0,0,16,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:03:08.006Z,0.99,1,4,46,1,1,0,1.89,7.55,86.79,1.89,1.89,0.00
2026-01-09T18:03:08.006Z,0.995,3,4,46,1,1,0,5.45,7.27,83.64,1.82,1.82,0.00
2026-01-09T18:04:08.006Z,0.95,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:04:08.006Z,0.98,0,0,18,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:04:08.006Z,0.985,0,0,18,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:04:08.006Z,0.99,1,4,56,1,1,0,1.59,6.35,88.89,1.59,1.59,0.00
2026-01-09T18:04:08.006Z,0.995,3,4,56,1,1,0,4.62,6.15,86.15,1.54,1.54,0.00
2026-01-09T18:05:08.007Z,0.95,0,0,2,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:05:08.007Z,0.98,0,0,20,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:05:08.007Z,0.985,0,0,20,0,0,0,0.00,0.00,100.00,0.00,0.00,0.00
2026-01-09T18:05:08.007Z,0.99,1,6,62,1,1,0,1.41,8.45,87.32,1.41,1.41,0.00
2026-01-09T18:05:08.007Z,0.995,3,6,62,1,1,0,4.11,8.22,84.93,1.37,1.37,0.00
2026-01-09T18:06:08.008Z,0.95,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-09T18:06:08.008Z,0.98,0,4,20,0,0,0,0.00,16.67,83.33,0.00,0.00,0.00
2026-01-09T18:06:08.008Z,0.985,0,4,20,0,0,0,0.00,16.67,83.33,0.00,0.00,0.00
2026-01-09T18:06:08.008Z,0.99,1,17,62,1,1,0,1.22,20.73,75.61,1.22,1.22,0.00
2026-01-09T18:06:08.008Z,0.995,3,17,62,1,1,0,3.57,20.24,73.81,1.19,1.19,0.00
2026-01-09T18:07:08.008Z,0.95,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-09T18:07:08.008Z,0.98,0,8,20,0,0,0,0.00,28.57,71.43,0.00,0.00,0.00
2026-01-09T18:07:08.008Z,0.985,0,8,20,0,0,0,0.00,28.57,71.43,0.00,0.00,0.00
2026-01-09T18:07:08.008Z,0.99,1,27,62,1,1,0,1.09,29.35,67.39,1.09,1.09,0.00
2026-01-09T18:07:08.008Z,0.995,3,27,62,1,1,0,3.19,28.72,65.96,1.06,1.06,0.00
2026-01-09T18:08:08.008Z,0.95,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-09T18:08:08.008Z,0.98,0,9,20,0,0,0,0.00,31.03,68.97,0.00,0.00,0.00
2026-01-09T18:08:08.008Z,0.985,0,9,20,0,0,0,0.00,31.03,68.97,0.00,0.00,0.00
2026-01-09T18:08:08.008Z,0.99,1,34,62,1,1,0,1.01,34.34,62.63,1.01,1.01,0.00
2026-01-09T18:08:08.008Z,0.995,3,34,62,1,1,0,2.97,33.66,61.39,0.99,0.99,0.00
2026-01-09T18:09:08.009Z,0.95,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-09T18:09:08.009Z,0.98,0,10,20,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-09T18:09:08.009Z,0.985,0,10,20,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-09T18:09:08.009Z,0.99,1,46,62,1,1,0,0.90,41.44,55.86,0.90,0.90,0.00
2026-01-09T18:09:08.009Z,0.995,3,46,62,1,1,0,2.65,40.71,54.87,0.88,0.88,0.00
2026-01-09T18:10:08.009Z,0.95,0,3,2,0,0,0,0.00,60.00,40.00,0.00,0.00,0.00
2026-01-09T18:10:08.009Z,0.98,0,12,20,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-09T18:10:08.009Z,0.985,0,12,20,0,0,0,0.00,37.50,62.50,0.00,0.00,0.00
2026-01-09T18:10:08.009Z,0.99,2,53,62,1,1,0,1.68,44.54,52.10,0.84,0.84,0.00
2026-01-09T18:10:08.009Z,0.995,4,53,62,1,1,0,3.31,43.80,51.24,0.83,0.83,0.00
2026-01-09T18:11:08.010Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:11:08.010Z,0.98,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:11:08.010Z,0.985,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:11:08.010Z,0.99,10,53,62,1,1,0,7.87,41.73,48.82,0.79,0.79,0.00
2026-01-09T18:11:08.010Z,0.995,12,53,62,1,1,0,9.30,41.09,48.06,0.78,0.78,0.00
2026-01-09T18:12:08.011Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:12:08.011Z,0.98,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:12:08.011Z,0.985,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:12:08.011Z,0.99,11,53,62,1,1,0,8.59,41.41,48.44,0.78,0.78,0.00
2026-01-09T18:12:08.011Z,0.995,13,53,62,1,1,0,10.00,40.77,47.69,0.77,0.77,0.00
2026-01-09T18:13:08.011Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:13:08.011Z,0.98,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:13:08.011Z,0.985,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:13:08.011Z,0.99,11,53,62,1,1,0,8.59,41.41,48.44,0.78,0.78,0.00
2026-01-09T18:13:08.011Z,0.995,13,53,62,1,1,0,10.00,40.77,47.69,0.77,0.77,0.00
2026-01-09T18:14:08.013Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:14:08.013Z,0.98,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:14:08.013Z,0.985,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:14:08.013Z,0.99,11,53,62,1,1,0,8.59,41.41,48.44,0.78,0.78,0.00
2026-01-09T18:14:08.013Z,0.995,14,53,62,1,1,0,10.69,40.46,47.33,0.76,0.76,0.00
2026-01-09T18:15:08.014Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:15:08.014Z,0.98,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:15:08.014Z,0.985,4,12,20,0,0,0,11.11,33.33,55.56,0.00,0.00,0.00
2026-01-09T18:15:08.014Z,0.99,11,53,64,2,1,0,8.40,40.46,48.85,1.53,0.76,0.00
2026-01-09T18:15:08.014Z,0.995,15,53,64,2,1,0,11.11,39.26,47.41,1.48,0.74,0.00
2026-01-09T18:16:08.016Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:16:08.016Z,0.98,4,12,24,0,0,0,10.00,30.00,60.00,0.00,0.00,0.00
2026-01-09T18:16:08.016Z,0.985,4,12,24,0,0,0,10.00,30.00,60.00,0.00,0.00,0.00
2026-01-09T18:16:08.016Z,0.99,11,53,72,2,1,0,7.91,38.13,51.80,1.44,0.72,0.00
2026-01-09T18:16:08.016Z,0.995,15,53,72,2,1,0,10.49,37.06,50.35,1.40,0.70,0.00
2026-01-09T18:17:08.016Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:17:08.016Z,0.98,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:17:08.016Z,0.985,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:17:08.016Z,0.99,11,53,80,2,1,0,7.48,36.05,54.42,1.36,0.68,0.00
2026-01-09T18:17:08.016Z,0.995,15,53,80,2,1,0,9.93,35.10,52.98,1.32,0.66,0.00
2026-01-09T18:18:08.016Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:18:08.016Z,0.98,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:18:08.016Z,0.985,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:18:08.016Z,0.99,11,53,83,2,1,0,7.33,35.33,55.33,1.33,0.67,0.00
2026-01-09T18:18:08.016Z,0.995,15,53,83,2,1,0,9.74,34.42,53.90,1.30,0.65,0.00
2026-01-09T18:19:08.017Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:19:08.017Z,0.98,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:19:08.017Z,0.985,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:19:08.017Z,0.99,11,53,84,2,1,0,7.28,35.10,55.63,1.32,0.66,0.00
2026-01-09T18:19:08.017Z,0.995,15,53,84,2,1,0,9.68,34.19,54.19,1.29,0.65,0.00
2026-01-09T18:20:08.018Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:20:08.018Z,0.98,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:20:08.018Z,0.985,4,12,25,0,0,0,9.76,29.27,60.98,0.00,0.00,0.00
2026-01-09T18:20:08.018Z,0.99,11,53,85,2,1,0,7.24,34.87,55.92,1.32,0.66,0.00
2026-01-09T18:20:08.018Z,0.995,15,53,85,2,1,0,9.62,33.97,54.49,1.28,0.64,0.00
2026-01-09T18:21:08.016Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:21:08.016Z,0.98,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:21:08.016Z,0.985,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:21:08.016Z,0.99,11,57,85,2,1,0,7.05,36.54,54.49,1.28,0.64,0.00
2026-01-09T18:21:08.016Z,0.995,15,57,85,2,1,0,9.38,35.63,53.13,1.25,0.63,0.00
2026-01-09T18:22:08.016Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:22:08.016Z,0.98,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:22:08.016Z,0.985,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:22:08.016Z,0.99,11,57,85,2,1,0,7.05,36.54,54.49,1.28,0.64,0.00
2026-01-09T18:22:08.016Z,0.995,15,57,85,2,1,0,9.38,35.63,53.13,1.25,0.63,0.00
2026-01-09T18:23:08.017Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:23:08.017Z,0.98,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:23:08.017Z,0.985,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:23:08.017Z,0.99,11,57,85,2,1,0,7.05,36.54,54.49,1.28,0.64,0.00
2026-01-09T18:23:08.017Z,0.995,15,57,85,2,1,0,9.38,35.63,53.13,1.25,0.63,0.00
2026-01-09T18:24:08.018Z,0.95,2,3,2,0,0,0,28.57,42.86,28.57,0.00,0.00,0.00
2026-01-09T18:24:08.018Z,0.98,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
2026-01-09T18:24:08.018Z,0.985,4,16,25,0,0,0,8.89,35.56,55.56,0.00,0.00,0.00
