timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-08T04:46:56.007Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:46:56.007Z,0.98,382,359,274,3,0,0,37.52,35.27,26.92,0.29,0.00,0.00
2026-01-08T04:46:56.007Z,0.985,400,368,275,3,0,0,38.24,35.18,26.29,0.29,0.00,0.00
2026-01-08T04:46:56.007Z,0.99,842,806,709,12,1,0,35.53,34.01,29.92,0.51,0.04,0.00
2026-01-08T04:46:56.007Z,0.995,985,806,709,12,1,0,39.20,32.07,28.21,0.48,0.04,0.00
2026-01-08T04:47:56.009Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:47:56.009Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:47:56.009Z,0.98,382,359,274,3,0,0,37.52,35.27,26.92,0.29,0.00,0.00
2026-01-08T04:47:56.009Z,0.985,400,368,275,3,0,0,38.24,35.18,26.29,0.29,0.00,0.00
2026-01-08T04:47:56.009Z,0.99,842,806,711,12,1,0,35.50,33.98,29.97,0.51,0.04,0.00
2026-01-08T04:47:56.009Z,0.995,985,806,711,12,1,0,39.17,32.05,28.27,0.48,0.04,0.00
2026-01-08T04:48:56.011Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:48:56.011Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:48:56.011Z,0.98,382,359,277,3,0,0,37.41,35.16,27.13,0.29,0.00,0.00
2026-01-08T04:48:56.011Z,0.985,400,368,278,3,0,0,38.13,35.08,26.50,0.29,0.00,0.00
2026-01-08T04:48:56.011Z,0.99,842,806,714,12,1,0,35.45,33.94,30.06,0.51,0.04,0.00
2026-01-08T04:48:56.011Z,0.995,985,806,714,12,1,0,39.12,32.01,28.36,0.48,0.04,0.00
2026-01-08T04:49:56.009Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:49:56.009Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:49:56.009Z,0.98,382,359,279,3,0,0,37.34,35.09,27.27,0.29,0.00,0.00
2026-01-08T04:49:56.009Z,0.985,400,368,280,3,0,0,38.06,35.01,26.64,0.29,0.00,0.00
2026-01-08T04:49:56.009Z,0.99,842,806,721,12,1,0,35.35,33.84,30.27,0.50,0.04,0.00
2026-01-08T04:49:56.009Z,0.995,985,806,721,12,1,0,39.01,31.92,28.55,0.48,0.04,0.00
2026-01-08T04:50:56.011Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:50:56.011Z,0.95,60,67,24,1,0,0,39.47,44.08,15.79,0.66,0.00,0.00
2026-01-08T04:50:56.011Z,0.98,382,366,279,3,0,0,37.09,35.53,27.09,0.29,0.00,0.00
2026-01-08T04:50:56.011Z,0.985,400,375,280,3,0,0,37.81,35.44,26.47,0.28,0.00,0.00
2026-01-08T04:50:56.011Z,0.99,842,825,721,12,1,0,35.07,34.36,30.03,0.50,0.04,0.00
2026-01-08T04:50:56.011Z,0.995,985,825,721,12,1,0,38.72,32.43,28.34,0.47,0.04,0.00
2026-01-08T04:51:56.012Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:51:56.012Z,0.95,60,71,24,1,0,0,38.46,45.51,15.38,0.64,0.00,0.00
2026-01-08T04:51:56.012Z,0.98,382,373,279,3,0,0,36.84,35.97,26.90,0.29,0.00,0.00
2026-01-08T04:51:56.012Z,0.985,400,382,280,3,0,0,37.56,35.87,26.29,0.28,0.00,0.00
2026-01-08T04:51:56.012Z,0.99,842,832,721,12,1,0,34.97,34.55,29.94,0.50,0.04,0.00
2026-01-08T04:51:56.012Z,0.995,985,832,721,12,1,0,38.61,32.61,28.26,0.47,0.04,0.00
2026-01-08T04:52:56.014Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:52:56.014Z,0.95,60,71,24,1,0,0,38.46,45.51,15.38,0.64,0.00,0.00
2026-01-08T04:52:56.014Z,0.98,382,378,279,3,0,0,36.66,36.28,26.78,0.29,0.00,0.00
2026-01-08T04:52:56.014Z,0.985,400,387,280,3,0,0,37.38,36.17,26.17,0.28,0.00,0.00
2026-01-08T04:52:56.014Z,0.99,842,842,721,12,1,0,34.82,34.82,29.82,0.50,0.04,0.00
2026-01-08T04:52:56.014Z,0.995,985,842,721,12,1,0,38.46,32.88,28.15,0.47,0.04,0.00
2026-01-08T04:53:56.018Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:53:56.018Z,0.95,60,73,24,1,0,0,37.97,46.20,15.19,0.63,0.00,0.00
2026-01-08T04:53:56.018Z,0.98,382,384,279,3,0,0,36.45,36.64,26.62,0.29,0.00,0.00
2026-01-08T04:53:56.018Z,0.985,400,393,280,3,0,0,37.17,36.52,26.02,0.28,0.00,0.00
2026-01-08T04:53:56.018Z,0.99,842,852,721,12,1,0,34.68,35.09,29.70,0.49,0.04,0.00
2026-01-08T04:53:56.018Z,0.995,985,852,721,12,1,0,38.31,33.14,28.04,0.47,0.04,0.00
2026-01-08T04:54:56.018Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:54:56.018Z,0.95,60,73,24,1,0,0,37.97,46.20,15.19,0.63,0.00,0.00
2026-01-08T04:54:56.018Z,0.98,382,386,279,3,0,0,36.38,36.76,26.57,0.29,0.00,0.00
2026-01-08T04:54:56.018Z,0.985,400,395,280,3,0,0,37.11,36.64,25.97,0.28,0.00,0.00
2026-01-08T04:54:56.018Z,0.99,842,855,721,12,1,0,34.64,35.17,29.66,0.49,0.04,0.00
2026-01-08T04:54:56.018Z,0.995,985,855,721,12,1,0,38.27,33.22,28.01,0.47,0.04,0.00
2026-01-08T04:55:56.019Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:55:56.019Z,0.95,60,73,24,1,0,0,37.97,46.20,15.19,0.63,0.00,0.00
2026-01-08T04:55:56.019Z,0.98,385,386,279,3,0,0,36.56,36.66,26.50,0.28,0.00,0.00
2026-01-08T04:55:56.019Z,0.985,403,395,280,3,0,0,37.28,36.54,25.90,0.28,0.00,0.00
2026-01-08T04:55:56.019Z,0.99,847,855,721,12,1,0,34.77,35.10,29.60,0.49,0.04,0.00
2026-01-08T04:55:56.019Z,0.995,990,855,721,12,1,0,38.39,33.15,27.96,0.47,0.04,0.00
2026-01-08T04:56:56.021Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:56:56.021Z,0.95,62,73,24,1,0,0,38.75,45.63,15.00,0.63,0.00,0.00
2026-01-08T04:56:56.021Z,0.98,391,386,279,3,0,0,36.92,36.45,26.35,0.28,0.00,0.00
2026-01-08T04:56:56.021Z,0.985,409,395,280,3,0,0,37.63,36.34,25.76,0.28,0.00,0.00
2026-01-08T04:56:56.021Z,0.99,857,855,721,12,1,0,35.04,34.96,29.48,0.49,0.04,0.00
2026-01-08T04:56:56.021Z,0.995,1000,855,721,12,1,0,38.62,33.02,27.85,0.46,0.04,0.00
2026-01-08T04:57:56.022Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:57:56.022Z,0.95,63,73,24,1,0,0,39.13,45.34,14.91,0.62,0.00,0.00
2026-01-08T04:57:56.022Z,0.98,394,386,279,3,0,0,37.10,36.35,26.27,0.28,0.00,0.00
2026-01-08T04:57:56.022Z,0.985,412,395,280,3,0,0,37.80,36.24,25.69,0.28,0.00,0.00
2026-01-08T04:57:56.022Z,0.99,866,855,721,12,1,0,35.27,34.83,29.37,0.49,0.04,0.00
2026-01-08T04:57:56.022Z,0.995,1009,855,721,12,1,0,38.84,32.91,27.75,0.46,0.04,0.00
2026-01-08T04:58:56.021Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:58:56.021Z,0.95,63,73,24,1,0,0,39.13,45.34,14.91,0.62,0.00,0.00
2026-01-08T04:58:56.021Z,0.98,394,386,279,3,0,0,37.10,36.35,26.27,0.28,0.00,0.00
2026-01-08T04:58:56.021Z,0.985,412,395,280,3,0,0,37.80,36.24,25.69,0.28,0.00,0.00
2026-01-08T04:58:56.021Z,0.99,871,855,721,12,1,0,35.41,34.76,29.31,0.49,0.04,0.00
2026-01-08T04:58:56.021Z,0.995,1014,855,721,12,1,0,38.96,32.85,27.70,0.46,0.04,0.00
2026-01-08T04:59:56.023Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T04:59:56.023Z,0.95,64,73,24,1,0,0,39.51,45.06,14.81,0.62,0.00,0.00
2026-01-08T04:59:56.023Z,0.98,401,386,279,3,0,0,37.51,36.11,26.10,0.28,0.00,0.00
2026-01-08T04:59:56.023Z,0.985,419,395,280,3,0,0,38.20,36.01,25.52,0.27,0.00,0.00
2026-01-08T04:59:56.023Z,0.99,881,855,721,12,1,0,35.67,34.62,29.19,0.49,0.04,0.00
2026-01-08T04:59:56.023Z,0.995,1024,855,721,12,1,0,39.19,32.72,27.59,0.46,0.04,0.00
2026-01-08T05:00:56.025Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:00:56.025Z,0.95,64,73,24,1,0,0,39.51,45.06,14.81,0.62,0.00,0.00
2026-01-08T05:00:56.025Z,0.98,401,386,279,3,0,0,37.51,36.11,26.10,0.28,0.00,0.00
2026-01-08T05:00:56.025Z,0.985,419,395,280,3,0,0,38.20,36.01,25.52,0.27,0.00,0.00
2026-01-08T05:00:56.025Z,0.99,881,855,724,12,1,0,35.62,34.57,29.28,0.49,0.04,0.00
2026-01-08T05:00:56.025Z,0.995,1028,855,724,12,1,0,39.24,32.63,27.63,0.46,0.04,0.00
2026-01-08T05:01:56.024Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:01:56.024Z,0.95,64,73,26,1,0,0,39.02,44.51,15.85,0.61,0.00,0.00
2026-01-08T05:01:56.024Z,0.98,401,386,283,3,0,0,37.37,35.97,26.37,0.28,0.00,0.00
2026-01-08T05:01:56.024Z,0.985,419,395,284,3,0,0,38.06,35.88,25.79,0.27,0.00,0.00
2026-01-08T05:01:56.024Z,0.99,881,855,735,12,1,0,35.47,34.42,29.59,0.48,0.04,0.00
2026-01-08T05:01:56.024Z,0.995,1028,855,735,12,1,0,39.07,32.50,27.94,0.46,0.04,0.00
2026-01-08T05:02:56.026Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:02:56.026Z,0.95,64,73,26,1,0,0,39.02,44.51,15.85,0.61,0.00,0.00
2026-01-08T05:02:56.026Z,0.98,401,386,285,3,0,0,37.30,35.91,26.51,0.28,0.00,0.00
2026-01-08T05:02:56.026Z,0.985,419,395,286,3,0,0,37.99,35.81,25.93,0.27,0.00,0.00
2026-01-08T05:02:56.026Z,0.99,881,855,739,12,1,0,35.41,34.36,29.70,0.48,0.04,0.00
2026-01-08T05:02:56.026Z,0.995,1028,855,739,12,1,0,39.01,32.45,28.05,0.46,0.04,0.00
2026-01-08T05:03:56.024Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:03:56.024Z,0.95,64,73,28,1,0,0,38.55,43.98,16.87,0.60,0.00,0.00
2026-01-08T05:03:56.024Z,0.98,401,386,289,3,0,0,37.16,35.77,26.78,0.28,0.00,0.00
2026-01-08T05:03:56.024Z,0.985,419,395,290,3,0,0,37.85,35.68,26.20,0.27,0.00,0.00
2026-01-08T05:03:56.024Z,0.99,881,855,748,12,1,0,35.28,34.24,29.96,0.48,0.04,0.00
2026-01-08T05:03:56.024Z,0.995,1028,855,748,12,1,0,38.88,32.34,28.29,0.45,0.04,0.00
2026-01-08T05:04:56.025Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:04:56.025Z,0.95,64,73,28,1,0,0,38.55,43.98,16.87,0.60,0.00,0.00
2026-01-08T05:04:56.025Z,0.98,401,386,291,3,0,0,37.10,35.71,26.92,0.28,0.00,0.00
2026-01-08T05:04:56.025Z,0.985,419,395,292,3,0,0,37.78,35.62,26.33,0.27,0.00,0.00
2026-01-08T05:04:56.025Z,0.99,881,855,757,12,1,0,35.16,34.12,30.21,0.48,0.04,0.00
2026-01-08T05:04:56.025Z,0.995,1028,855,757,12,1,0,38.75,32.23,28.53,0.45,0.04,0.00
2026-01-08T05:05:56.028Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:05:56.028Z,0.95,64,73,28,1,0,0,38.55,43.98,16.87,0.60,0.00,0.00
2026-01-08T05:05:56.028Z,0.98,401,389,291,3,0,0,36.99,35.89,26.85,0.28,0.00,0.00
2026-01-08T05:05:56.028Z,0.985,419,398,292,3,0,0,37.68,35.79,26.26,0.27,0.00,0.00
2026-01-08T05:05:56.028Z,0.99,881,863,757,12,1,0,35.04,34.33,30.11,0.48,0.04,0.00
2026-01-08T05:05:56.028Z,0.995,1028,863,757,12,1,0,38.63,32.43,28.45,0.45,0.04,0.00
2026-01-08T05:06:56.028Z,0.9,12,4,2,0,0,0,66.67,22.22,11.11,0.00,0.00,0.00
2026-01-08T05:06:56.028Z,0.95,64,73,28,1,0,0,38.55,43.98,16.87,0.60,0.00,0.00
2026-01-08T05:06:56.028Z,0.98,401,391,291,3,0,0,36.92,36.00,26.80,0.28,0.00,0.00
2026-01-08T05:06:56.028Z,0.985,419,400,292,3,0,0,37.61,35.91,26.21,0.27,0.00,0.00
2026-01-08T05:06:56.028Z,0.99,881,867,757,12,1,0,34.99,34.43,30.06,0.48,0.04,0.00
2026-01-08T05:06:56.028Z,0.995,1028,867,757,12,1,0,38.57,32.53,28.41,0.45,0.04,0.00
2026-01-08T05:07:56.028Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:07:56.028Z,0.95,64,74,28,1,0,0,38.32,44.31,16.77,0.60,0.00,0.00
2026-01-08T05:07:56.028Z,0.98,401,394,291,3,0,0,36.82,36.18,26.72,0.28,0.00,0.00
2026-01-08T05:07:56.028Z,0.985,419,403,292,3,0,0,37.51,36.08,26.14,0.27,0.00,0.00
2026-01-08T05:07:56.028Z,0.99,881,874,757,12,1,0,34.89,34.61,29.98,0.48,0.04,0.00
2026-01-08T05:07:56.028Z,0.995,1028,874,757,12,1,0,38.47,32.71,28.33,0.45,0.04,0.00
2026-01-08T05:08:56.030Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:08:56.030Z,0.95,64,74,28,1,0,0,38.32,44.31,16.77,0.60,0.00,0.00
2026-01-08T05:08:56.030Z,0.98,401,396,291,3,0,0,36.76,36.30,26.67,0.27,0.00,0.00
2026-01-08T05:08:56.030Z,0.985,419,405,292,3,0,0,37.44,36.19,26.09,0.27,0.00,0.00
2026-01-08T05:08:56.030Z,0.99,881,879,757,12,1,0,34.82,34.74,29.92,0.47,0.04,0.00
2026-01-08T05:08:56.030Z,0.995,1028,879,757,12,1,0,38.40,32.84,28.28,0.45,0.04,0.00
2026-01-08T05:09:56.031Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:09:56.031Z,0.95,64,74,28,1,0,0,38.32,44.31,16.77,0.60,0.00,0.00
2026-01-08T05:09:56.031Z,0.98,401,398,291,3,0,0,36.69,36.41,26.62,0.27,0.00,0.00
2026-01-08T05:09:56.031Z,0.985,419,407,292,3,0,0,37.38,36.31,26.05,0.27,0.00,0.00
2026-01-08T05:09:56.031Z,0.99,881,882,757,12,1,0,34.78,34.82,29.89,0.47,0.04,0.00
2026-01-08T05:09:56.031Z,0.995,1028,882,757,12,1,0,38.36,32.91,28.25,0.45,0.04,0.00
2026-01-08T05:10:56.034Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:10:56.034Z,0.95,64,74,28,1,0,0,38.32,44.31,16.77,0.60,0.00,0.00
2026-01-08T05:10:56.034Z,0.98,403,398,291,3,0,0,36.80,36.35,26.58,0.27,0.00,0.00
2026-01-08T05:10:56.034Z,0.985,421,407,292,3,0,0,37.49,36.24,26.00,0.27,0.00,0.00
2026-01-08T05:10:56.034Z,0.99,886,882,757,12,1,0,34.91,34.75,29.83,0.47,0.04,0.00
2026-01-08T05:10:56.034Z,0.995,1033,882,757,12,1,0,38.47,32.85,28.19,0.45,0.04,0.00
2026-01-08T05:11:56.036Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:11:56.036Z,0.95,65,74,28,1,0,0,38.69,44.05,16.67,0.60,0.00,0.00
2026-01-08T05:11:56.036Z,0.98,406,398,291,3,0,0,36.98,36.25,26.50,0.27,0.00,0.00
2026-01-08T05:11:56.036Z,0.985,424,407,292,3,0,0,37.66,36.15,25.93,0.27,0.00,0.00
2026-01-08T05:11:56.036Z,0.99,889,882,757,12,1,0,34.99,34.71,29.79,0.47,0.04,0.00
2026-01-08T05:11:56.036Z,0.995,1036,882,757,12,1,0,38.54,32.81,28.16,0.45,0.04,0.00
2026-01-08T05:12:56.037Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:12:56.037Z,0.95,65,74,28,1,0,0,38.69,44.05,16.67,0.60,0.00,0.00
2026-01-08T05:12:56.037Z,0.98,408,398,291,3,0,0,37.09,36.18,26.45,0.27,0.00,0.00
2026-01-08T05:12:56.037Z,0.985,426,407,292,3,0,0,37.77,36.08,25.89,0.27,0.00,0.00
2026-01-08T05:12:56.037Z,0.99,893,882,757,12,1,0,35.09,34.66,29.74,0.47,0.04,0.00
2026-01-08T05:12:56.037Z,0.995,1040,882,757,12,1,0,38.63,32.76,28.12,0.45,0.04,0.00
2026-01-08T05:13:56.038Z,0.9,12,5,2,0,0,0,63.16,26.32,10.53,0.00,0.00,0.00
2026-01-08T05:13:56.038Z,0.95,65,74,28,1,0,0,38.69,44.05,16.67,0.60,0.00,0.00
2026-01-08T05:13:56.038Z,0.98,409,398,291,3,0,0,37.15,36.15,26.43,0.27,0.00,0.00
2026-01-08T05:13:56.038Z,0.985,427,407,292,3,0,0,37.82,36.05,25.86,0.27,0.00,0.00
2026-01-08T05:13:56.038Z,0.99,895,882,757,12,1,0,35.14,34.63,29.72,0.47,0.04,0.00
2026-01-08T05:13:56.038Z,0.995,1042,882,757,12,1,0,38.68,32.74,28.10,0.45,0.04,0.00
2026-01-08T05:14:56.039Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:14:56.039Z,0.95,66,74,28,1,0,0,39.05,43.79,16.57,0.59,0.00,0.00
2026-01-08T05:14:56.039Z,0.98,410,398,291,3,0,0,37.21,36.12,26.41,0.27,0.00,0.00
2026-01-08T05:14:56.039Z,0.985,428,407,292,3,0,0,37.88,36.02,25.84,0.27,0.00,0.00
2026-01-08T05:14:56.039Z,0.99,896,882,757,12,1,0,35.16,34.62,29.71,0.47,0.04,0.00
2026-01-08T05:14:56.039Z,0.995,1045,882,757,12,1,0,38.75,32.70,28.07,0.44,0.04,0.00
2026-01-08T05:15:56.042Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:15:56.042Z,0.95,66,74,28,1,0,0,39.05,43.79,16.57,0.59,0.00,0.00
2026-01-08T05:15:56.042Z,0.98,424,398,292,3,0,0,37.96,35.63,26.14,0.27,0.00,0.00
2026-01-08T05:15:56.042Z,0.985,442,407,293,3,0,0,38.60,35.55,25.59,0.26,0.00,0.00
2026-01-08T05:15:56.042Z,0.99,910,882,764,12,1,0,35.42,34.33,29.74,0.47,0.04,0.00
2026-01-08T05:15:56.042Z,0.995,1063,882,764,12,1,0,39.05,32.40,28.07,0.44,0.04,0.00
2026-01-08T05:16:56.044Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:16:56.044Z,0.95,66,74,29,1,0,0,38.82,43.53,17.06,0.59,0.00,0.00
2026-01-08T05:16:56.044Z,0.98,424,398,295,3,0,0,37.86,35.54,26.34,0.27,0.00,0.00
2026-01-08T05:16:56.044Z,0.985,442,407,296,3,0,0,38.50,35.45,25.78,0.26,0.00,0.00
2026-01-08T05:16:56.044Z,0.99,910,882,770,12,1,0,35.34,34.25,29.90,0.47,0.04,0.00
2026-01-08T05:16:56.044Z,0.995,1063,882,770,12,1,0,38.97,32.33,28.23,0.44,0.04,0.00
2026-01-08T05:17:56.045Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:17:56.045Z,0.95,66,74,29,1,0,0,38.82,43.53,17.06,0.59,0.00,0.00
2026-01-08T05:17:56.045Z,0.98,424,398,299,3,0,0,37.72,35.41,26.60,0.27,0.00,0.00
2026-01-08T05:17:56.045Z,0.985,442,407,300,3,0,0,38.37,35.33,26.04,0.26,0.00,0.00
2026-01-08T05:17:56.045Z,0.99,910,882,777,12,1,0,35.24,34.16,30.09,0.46,0.04,0.00
2026-01-08T05:17:56.045Z,0.995,1063,882,777,12,1,0,38.87,32.25,28.41,0.44,0.04,0.00
2026-01-08T05:18:56.044Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:18:56.044Z,0.95,66,74,29,1,0,0,38.82,43.53,17.06,0.59,0.00,0.00
2026-01-08T05:18:56.044Z,0.98,424,398,301,3,0,0,37.66,35.35,26.73,0.27,0.00,0.00
2026-01-08T05:18:56.044Z,0.985,442,407,302,3,0,0,38.30,35.27,26.17,0.26,0.00,0.00
2026-01-08T05:18:56.044Z,0.99,910,882,781,12,1,0,35.19,34.11,30.20,0.46,0.04,0.00
2026-01-08T05:18:56.044Z,0.995,1063,882,781,12,1,0,38.81,32.20,28.51,0.44,0.04,0.00
2026-01-08T05:19:56.048Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:19:56.048Z,0.95,66,74,30,1,0,0,38.60,43.27,17.54,0.58,0.00,0.00
2026-01-08T05:19:56.048Z,0.98,424,398,305,3,0,0,37.52,35.22,26.99,0.27,0.00,0.00
2026-01-08T05:19:56.048Z,0.985,442,407,306,3,0,0,38.17,35.15,26.42,0.26,0.00,0.00
2026-01-08T05:19:56.048Z,0.99,910,882,790,12,1,0,35.07,33.99,30.44,0.46,0.04,0.00
2026-01-08T05:19:56.048Z,0.995,1063,882,790,12,1,0,38.68,32.10,28.75,0.44,0.04,0.00
2026-01-08T05:20:56.049Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:20:56.049Z,0.95,66,76,30,1,0,0,38.15,43.93,17.34,0.58,0.00,0.00
2026-01-08T05:20:56.049Z,0.98,424,407,306,3,0,0,37.19,35.70,26.84,0.26,0.00,0.00
2026-01-08T05:20:56.049Z,0.985,442,416,307,3,0,0,37.84,35.62,26.28,0.26,0.00,0.00
2026-01-08T05:20:56.049Z,0.99,910,894,792,12,1,0,34.88,34.27,30.36,0.46,0.04,0.00
2026-01-08T05:20:56.049Z,0.995,1063,894,792,12,1,0,38.49,32.37,28.67,0.43,0.04,0.00
2026-01-08T05:21:56.049Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:21:56.049Z,0.95,66,78,30,1,0,0,37.71,44.57,17.14,0.57,0.00,0.00
2026-01-08T05:21:56.049Z,0.98,424,412,306,3,0,0,37.03,35.98,26.72,0.26,0.00,0.00
2026-01-08T05:21:56.049Z,0.985,442,422,307,3,0,0,37.65,35.95,26.15,0.26,0.00,0.00
2026-01-08T05:21:56.049Z,0.99,910,903,792,12,1,0,34.76,34.49,30.25,0.46,0.04,0.00
2026-01-08T05:21:56.049Z,0.995,1063,903,792,12,1,0,38.36,32.59,28.58,0.43,0.04,0.00
2026-01-08T05:22:56.051Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:22:56.051Z,0.95,66,78,30,1,0,0,37.71,44.57,17.14,0.57,0.00,0.00
2026-01-08T05:22:56.051Z,0.98,424,415,306,3,0,0,36.93,36.15,26.66,0.26,0.00,0.00
2026-01-08T05:22:56.051Z,0.985,442,425,307,3,0,0,37.55,36.11,26.08,0.25,0.00,0.00
2026-01-08T05:22:56.051Z,0.99,910,911,792,12,1,0,34.65,34.69,30.16,0.46,0.04,0.00
2026-01-08T05:22:56.051Z,0.995,1063,911,792,12,1,0,38.25,32.78,28.50,0.43,0.04,0.00
2026-01-08T05:23:56.052Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:23:56.052Z,0.95,66,79,30,1,0,0,37.50,44.89,17.05,0.57,0.00,0.00
2026-01-08T05:23:56.052Z,0.98,424,420,306,3,0,0,36.77,36.43,26.54,0.26,0.00,0.00
2026-01-08T05:23:56.052Z,0.985,442,430,307,3,0,0,37.39,36.38,25.97,0.25,0.00,0.00
2026-01-08T05:23:56.052Z,0.99,910,925,792,12,1,0,34.47,35.04,30.00,0.45,0.04,0.00
2026-01-08T05:23:56.052Z,0.995,1063,925,792,12,1,0,38.06,33.12,28.36,0.43,0.04,0.00
2026-01-08T05:24:56.051Z,0.9,13,5,2,0,0,0,65.00,25.00,10.00,0.00,0.00,0.00
2026-01-08T05:24:56.051Z,0.95,66,80,30,1,0,0,37.29,45.20,16.95,0.56,0.00,0.00
2026-01-08T05:24:56.051Z,0.98,424,421,306,3,0,0,36.74,36.48,26.52,0.26,0.00,0.00
2026-01-08T05:24:56.051Z,0.985,442,431,307,3,0,0,37.36,36.43,25.95,0.25,0.00,0.00
2026-01-08T05:24:56.051Z,0.99,910,932,792,12,1,0,34.38,35.21,29.92,0.45,0.04,0.00
2026-01-08T05:24:56.051Z,0.995,1063,932,792,12,1,0,37.96,33.29,28.29,0.43,0.04,0.00
2026-01-08T05:25:56.052Z,0.9,14,5,2,0,0,0,66.67,23.81,9.52,0.00,0.00,0.00
2026-01-08T05:25:56.052Z,0.95,68,80,30,1,0,0,37.99,44.69,16.76,0.56,0.00,0.00
2026-01-08T05:25:56.052Z,0.98,435,421,306,3,0,0,37.34,36.14,26.27,0.26,0.00,0.00
2026-01-08T05:25:56.052Z,0.985,453,431,307,3,0,0,37.94,36.10,25.71,0.25,0.00,0.00
2026-01-08T05:25:56.052Z,0.99,925,932,792,12,1,0,34.75,35.01,29.75,0.45,0.04,0.00
2026-01-08T05:25:56.052Z,0.995,1078,932,792,12,1,0,38.29,33.11,28.13,0.43,0.04,0.00
2026-01-08T05:26:56.053Z,0.9,14,5,2,0,0,0,66.67,23.81,9.52,0.00,0.00,0.00
2026-01-08T05:26:56.053Z,0.95,68,80,30,1,0,0,37.99,44.69,16.76,0.56,0.00,0.00
2026-01-08T05:26:56.053Z,0.98,442,421,306,3,0,0,37.71,35.92,26.11,0.26,0.00,0.00
2026-01-08T05:26:56.053Z,0.985,460,431,307,3,0,0,38.30,35.89,25.56,0.25,0.00,0.00
