timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T04:24:55.980Z,symbol,btc,15m,173790,1,25,251,256,709,762,0.8400,0.0300,0.5197,0.4123,0.5020,0.4703,0.5057,0.4667,0.5266,0.4581,0.5305,0.4542
2026-01-08T04:24:55.980Z,symbol,eth,15m,46254,0,18,174,184,528,561,,,0.2479,0.6777,0.4863,0.4851,0.4943,0.4773,0.5150,0.4691,0.5168,0.4673
2026-01-08T04:24:55.980Z,symbol,xrp,15m,15278,10,57,247,251,485,499,0.4355,0.4248,0.5417,0.3907,0.5427,0.4214,0.5392,0.4251,0.5325,0.4448,0.5332,0.4442
2026-01-08T04:24:55.980Z,symbol,sol,15m,17833,6,40,231,238,428,436,0.4127,0.4282,0.4062,0.5216,0.4754,0.4914,0.4803,0.4869,0.4624,0.5160,0.4627,0.5157
2026-01-08T04:25:55.979Z,all,,,254052,17,140,903,929,2150,2258,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5386,0.4415
2026-01-08T04:25:55.979Z,symbol,btc,15m,174187,1,25,251,256,709,762,0.8400,0.0300,0.5197,0.4123,0.5029,0.4694,0.5067,0.4657,0.5271,0.4576,0.5310,0.4538
2026-01-08T04:25:55.979Z,symbol,eth,15m,46499,0,18,174,184,528,561,,,0.2479,0.6777,0.4865,0.4849,0.4948,0.4768,0.5154,0.4686,0.5172,0.4669
2026-01-08T04:25:55.979Z,symbol,xrp,15m,15399,10,57,247,251,485,499,0.4355,0.4248,0.5425,0.3900,0.5434,0.4208,0.5399,0.4245,0.5332,0.4441,0.5338,0.4436
2026-01-08T04:25:55.979Z,symbol,sol,15m,17967,6,40,231,238,428,436,0.4127,0.4282,0.4068,0.5210,0.4761,0.4908,0.4809,0.4863,0.4629,0.5155,0.4633,0.5152
2026-01-08T04:26:55.981Z,all,,,254140,17,140,903,929,2150,2258,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5386,0.4415
2026-01-08T04:26:55.981Z,symbol,btc,15m,174232,1,25,251,256,709,762,0.8400,0.0300,0.5197,0.4123,0.5039,0.4684,0.5076,0.4648,0.5275,0.4571,0.5315,0.4533
2026-01-08T04:26:55.981Z,symbol,eth,15m,46519,0,18,174,184,528,561,,,0.2479,0.6777,0.4867,0.4847,0.4952,0.4764,0.5159,0.4682,0.5177,0.4664
2026-01-08T04:26:55.981Z,symbol,xrp,15m,15404,10,57,247,251,485,499,0.4355,0.4248,0.5433,0.3893,0.5440,0.4203,0.5405,0.4239,0.5338,0.4435,0.5344,0.4430
2026-01-08T04:26:55.981Z,symbol,sol,15m,17985,6,40,231,238,428,436,0.4127,0.4282,0.4074,0.5204,0.4767,0.4901,0.4815,0.4857,0.4635,0.5149,0.4638,0.5146
2026-01-08T04:27:55.981Z,all,,,254176,17,140,903,929,2150,2263,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5396,0.4406
2026-01-08T04:27:55.981Z,symbol,btc,15m,174261,1,25,251,256,709,767,0.8400,0.0300,0.5197,0.4123,0.5048,0.4675,0.5085,0.4639,0.5280,0.4567,0.5323,0.4524
2026-01-08T04:27:55.981Z,symbol,eth,15m,46522,0,18,174,184,528,561,,,0.2479,0.6777,0.4869,0.4845,0.4957,0.4759,0.5164,0.4677,0.5182,0.4660
2026-01-08T04:27:55.981Z,symbol,xrp,15m,15406,10,57,247,251,485,499,0.4355,0.4248,0.5441,0.3887,0.5446,0.4197,0.5412,0.4233,0.5344,0.4429,0.5350,0.4424
2026-01-08T04:27:55.981Z,symbol,sol,15m,17987,6,40,231,238,428,436,0.4127,0.4282,0.4080,0.5198,0.4773,0.4895,0.4821,0.4851,0.4640,0.5143,0.4643,0.5140
2026-01-08T04:28:55.981Z,all,,,254176,17,140,903,929,2150,2263,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5396,0.4406
2026-01-08T04:28:55.981Z,symbol,btc,15m,174261,1,25,251,256,709,767,0.8400,0.0300,0.5197,0.4123,0.5058,0.4666,0.5094,0.4631,0.5285,0.4562,0.5332,0.4516
2026-01-08T04:28:55.981Z,symbol,eth,15m,46522,0,18,174,184,528,561,,,0.2479,0.6777,0.4871,0.4843,0.4962,0.4755,0.5168,0.4672,0.5186,0.4655
2026-01-08T04:28:55.981Z,symbol,xrp,15m,15406,10,57,247,251,485,499,0.4355,0.4248,0.5448,0.3880,0.5452,0.4192,0.5418,0.4227,0.5350,0.4423,0.5356,0.4418
2026-01-08T04:28:55.981Z,symbol,sol,15m,17987,6,40,231,238,428,436,0.4127,0.4282,0.4087,0.5192,0.4779,0.4889,0.4827,0.4845,0.4645,0.5138,0.4649,0.5135
2026-01-08T04:29:55.981Z,all,,,254350,17,140,903,929,2150,2275,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5420,0.4383
2026-01-08T04:29:55.981Z,symbol,btc,15m,174342,1,25,251,256,709,774,0.8400,0.0300,0.5197,0.4123,0.5067,0.4657,0.5103,0.4622,0.5289,0.4557,0.5346,0.4501
2026-01-08T04:29:55.981Z,symbol,eth,15m,46537,0,18,174,184,528,564,,,0.2479,0.6777,0.4873,0.4841,0.4966,0.4750,0.5173,0.4668,0.5194,0.4648
2026-01-08T04:29:55.981Z,symbol,xrp,15m,15444,10,57,247,251,485,499,0.4355,0.4248,0.5456,0.3874,0.5458,0.4186,0.5424,0.4221,0.5356,0.4417,0.5362,0.4412
2026-01-08T04:29:55.981Z,symbol,sol,15m,18027,6,40,231,238,428,438,0.4127,0.4282,0.4093,0.5187,0.4785,0.4882,0.4832,0.4839,0.4651,0.5132,0.4657,0.5127
2026-01-08T04:30:55.983Z,all,,,255657,17,140,908,934,2160,2287,0.5159,0.2829,0.4524,0.4661,0.5118,0.4537,0.5167,0.4493,0.5278,0.4518,0.5423,0.4380
2026-01-08T04:30:55.983Z,symbol,btc,15m,175131,1,25,253,258,713,780,0.8400,0.0300,0.5197,0.4123,0.5076,0.4648,0.5112,0.4613,0.5294,0.4552,0.5362,0.4486
2026-01-08T04:30:55.983Z,symbol,eth,15m,46897,0,18,174,184,529,565,,,0.2479,0.6777,0.4875,0.4839,0.4971,0.4746,0.5177,0.4663,0.5201,0.4641
2026-01-08T04:30:55.983Z,symbol,xrp,15m,15520,10,57,247,251,487,501,0.4355,0.4248,0.5463,0.3867,0.5464,0.4181,0.5430,0.4216,0.5361,0.4412,0.5367,0.4406
2026-01-08T04:30:55.983Z,symbol,sol,15m,18109,6,40,234,241,431,441,0.4127,0.4282,0.4099,0.5181,0.4793,0.4875,0.4839,0.4832,0.4657,0.5126,0.4665,0.5118
2026-01-08T04:31:55.982Z,all,,,256904,17,141,917,943,2173,2300,0.5159,0.2829,0.4533,0.4654,0.5115,0.4540,0.5164,0.4496,0.5276,0.4520,0.5419,0.4383
2026-01-08T04:31:55.982Z,symbol,btc,15m,175940,1,25,253,258,713,780,0.8400,0.0300,0.5197,0.4123,0.5076,0.4648,0.5112,0.4613,0.5294,0.4553,0.5362,0.4486
2026-01-08T04:31:55.982Z,symbol,eth,15m,47235,0,18,175,185,532,568,,,0.2479,0.6777,0.4875,0.4839,0.4970,0.4746,0.5177,0.4664,0.5200,0.4641
2026-01-08T04:31:55.982Z,symbol,xrp,15m,15566,10,57,252,256,493,507,0.4355,0.4248,0.5463,0.3867,0.5461,0.4184,0.5427,0.4219,0.5359,0.4414,0.5365,0.4408
2026-01-08T04:31:55.982Z,symbol,sol,15m,18163,6,41,237,244,435,445,0.4127,0.4282,0.4104,0.5176,0.4796,0.4872,0.4842,0.4829,0.4659,0.5124,0.4667,0.5116
2026-01-08T04:32:55.987Z,all,,,257699,17,141,919,945,2176,2303,0.5159,0.2829,0.4533,0.4654,0.5115,0.4541,0.5163,0.4497,0.5276,0.4520,0.5419,0.4383
2026-01-08T04:32:55.987Z,symbol,btc,15m,176495,1,25,253,258,713,780,0.8400,0.0300,0.5197,0.4123,0.5076,0.4648,0.5111,0.4614,0.5294,0.4553,0.5362,0.4486
2026-01-08T04:32:55.987Z,symbol,eth,15m,47385,0,18,176,186,533,569,,,0.2479,0.6777,0.4874,0.4840,0.4970,0.4747,0.5176,0.4665,0.5200,0.4642
2026-01-08T04:32:55.987Z,symbol,xrp,15m,15580,10,57,253,257,494,508,0.4355,0.4248,0.5463,0.3867,0.5458,0.4187,0.5425,0.4221,0.5357,0.4415,0.5364,0.4410
2026-01-08T04:32:55.987Z,symbol,sol,15m,18239,6,41,237,244,436,446,0.4127,0.4282,0.4109,0.5171,0.4799,0.4869,0.4845,0.4826,0.4661,0.5121,0.4670,0.5114
2026-01-08T04:33:55.987Z,all,,,258688,17,141,921,947,2183,2310,0.5159,0.2829,0.4533,0.4654,0.5117,0.4539,0.5165,0.4495,0.5276,0.4520,0.5419,0.4383
2026-01-08T04:33:55.987Z,symbol,btc,15m,177199,1,25,253,258,714,781,0.8400,0.0300,0.5197,0.4123,0.5076,0.4649,0.5111,0.4614,0.5293,0.4553,0.5361,0.4487
2026-01-08T04:33:55.987Z,symbol,eth,15m,47580,0,18,177,187,537,573,,,0.2479,0.6777,0.4874,0.4841,0.4969,0.4748,0.5176,0.4666,0.5199,0.4643
2026-01-08T04:33:55.987Z,symbol,xrp,15m,15600,10,57,254,258,495,509,0.4355,0.4248,0.5463,0.3867,0.5456,0.4189,0.5423,0.4224,0.5356,0.4417,0.5362,0.4412
2026-01-08T04:33:55.987Z,symbol,sol,15m,18309,6,41,237,244,437,447,0.4127,0.4282,0.4114,0.5166,0.4802,0.4866,0.4848,0.4823,0.4664,0.5118,0.4673,0.5111
2026-01-08T04:34:55.989Z,all,,,259884,17,145,933,959,2201,2328,0.5159,0.2829,0.4590,0.4603,0.5130,0.4526,0.5177,0.4483,0.5282,0.4513,0.5424,0.4378
2026-01-08T04:34:55.989Z,symbol,btc,15m,178091,1,25,254,259,717,784,0.8400,0.0300,0.5197,0.4123,0.5075,0.4649,0.5111,0.4615,0.5293,0.4553,0.5361,0.4487
2026-01-08T04:34:55.989Z,symbol,eth,15m,47792,0,18,180,190,543,579,,,0.2479,0.6777,0.4875,0.4840,0.4970,0.4747,0.5175,0.4666,0.5198,0.4644
2026-01-08T04:34:55.989Z,symbol,xrp,15m,15642,10,59,257,261,499,513,0.4355,0.4248,0.5468,0.3863,0.5455,0.4190,0.5422,0.4224,0.5355,0.4417,0.5361,0.4412
2026-01-08T04:34:55.989Z,symbol,sol,15m,18359,6,43,242,249,442,452,0.4127,0.4282,0.4136,0.5145,0.4810,0.4858,0.4855,0.4816,0.4670,0.5113,0.4678,0.5105
2026-01-08T04:35:55.989Z,all,,,260702,17,145,941,967,2212,2339,0.5159,0.2829,0.4590,0.4603,0.5138,0.4519,0.5184,0.4476,0.5286,0.4509,0.5427,0.4375
2026-01-08T04:35:55.989Z,symbol,btc,15m,178775,1,25,255,260,718,785,0.8400,0.0300,0.5197,0.4123,0.5074,0.4650,0.5110,0.4616,0.5292,0.4554,0.5360,0.4488
2026-01-08T04:35:55.989Z,symbol,eth,15m,47872,0,18,183,193,547,583,,,0.2479,0.6777,0.4877,0.4838,0.4972,0.4745,0.5175,0.4666,0.5198,0.4643
2026-01-08T04:35:55.989Z,symbol,xrp,15m,15658,10,59,258,262,501,515,0.4355,0.4248,0.5473,0.3858,0.5454,0.4191,0.5421,0.4225,0.5355,0.4417,0.5361,0.4412
2026-01-08T04:35:55.989Z,symbol,sol,15m,18397,6,43,245,252,446,456,0.4127,0.4282,0.4157,0.5125,0.4820,0.4848,0.4865,0.4806,0.4677,0.5105,0.4686,0.5097
2026-01-08T04:36:55.991Z,all,,,261347,17,145,945,971,2218,2345,0.5159,0.2829,0.4590,0.4603,0.5145,0.4512,0.5191,0.4469,0.5289,0.4506,0.5429,0.4373
2026-01-08T04:36:55.991Z,symbol,btc,15m,179261,1,25,255,260,719,786,0.8400,0.0300,0.5197,0.4123,0.5073,0.4651,0.5109,0.4617,0.5292,0.4555,0.5360,0.4488
2026-01-08T04:36:55.991Z,symbol,eth,15m,47922,0,18,184,194,549,585,,,0.2479,0.6777,0.4880,0.4835,0.4974,0.4743,0.5175,0.4666,0.5198,0.4643
2026-01-08T04:36:55.991Z,symbol,xrp,15m,15694,10,59,259,263,502,516,0.4355,0.4248,0.5479,0.3854,0.5454,0.4192,0.5421,0.4226,0.5355,0.4418,0.5361,0.4412
2026-01-08T04:36:55.991Z,symbol,sol,15m,18470,6,43,247,254,448,458,0.4127,0.4282,0.4178,0.5105,0.4834,0.4834,0.4878,0.4793,0.4687,0.5095,0.4695,0.5087
2026-01-08T04:37:55.991Z,all,,,262473,17,147,950,976,2228,2355,0.5159,0.2829,0.4594,0.4602,0.5148,0.4508,0.5194,0.4466,0.5292,0.4503,0.5432,0.4370
2026-01-08T04:37:55.991Z,symbol,btc,15m,180105,1,25,255,260,719,786,0.8400,0.0300,0.5197,0.4123,0.5072,0.4652,0.5108,0.4618,0.5291,0.4555,0.5359,0.4489
2026-01-08T04:37:55.991Z,symbol,eth,15m,48056,0,20,188,198,556,592,,,0.2511,0.6747,0.4883,0.4832,0.4976,0.4741,0.5175,0.4665,0.5198,0.4643
2026-01-08T04:37:55.991Z,symbol,xrp,15m,15758,10,59,259,263,502,516,0.4355,0.4248,0.5484,0.3849,0.5453,0.4192,0.5421,0.4226,0.5355,0.4418,0.5361,0.4413
2026-01-08T04:37:55.991Z,symbol,sol,15m,18554,6,43,248,255,451,461,0.4127,0.4282,0.4198,0.5086,0.4850,0.4818,0.4893,0.4778,0.4699,0.5083,0.4707,0.5075
2026-01-08T04:38:55.991Z,all,,,264803,18,149,969,995,2266,2393,0.5106,0.2939,0.4606,0.4589,0.5116,0.4540,0.5162,0.4498,0.5264,0.4531,0.5403,0.4399
2026-01-08T04:38:55.991Z,symbol,btc,15m,181827,1,25,262,267,733,800,0.8400,0.0300,0.5197,0.4123,0.5061,0.4664,0.5096,0.4630,0.5283,0.4563,0.5351,0.4497
2026-01-08T04:38:55.991Z,symbol,eth,15m,48376,1,21,192,202,565,601,0.4200,0.4800,0.2552,0.6705,0.4883,0.4831,0.4975,0.4742,0.5172,0.4668,0.5195,0.4646
2026-01-08T04:38:55.991Z,symbol,xrp,15m,15898,10,59,264,268,510,524,0.4355,0.4248,0.5489,0.3845,0.5447,0.4199,0.5415,0.4232,0.5350,0.4422,0.5356,0.4417
2026-01-08T04:38:55.991Z,symbol,sol,15m,18702,6,44,251,258,458,468,0.4127,0.4282,0.4226,0.5059,0.4867,0.4801,0.4910,0.4762,0.4714,0.5067,0.4722,0.5060
2026-01-08T04:39:55.993Z,all,,,265778,18,149,970,996,2267,2394,0.5106,0.2939,0.4606,0.4589,0.5113,0.4543,0.5159,0.4501,0.5262,0.4532,0.5401,0.4400
2026-01-08T04:39:55.993Z,symbol,btc,15m,182392,1,25,262,267,733,800,0.8400,0.0300,0.5197,0.4123,0.5049,0.4676,0.5084,0.4642,0.5275,0.4571,0.5343,0.4505
2026-01-08T04:39:55.993Z,symbol,eth,15m,48654,1,21,192,202,565,601,0.4200,0.4800,0.2592,0.6665,0.4883,0.4831,0.4973,0.4742,0.5169,0.4671,0.5192,0.4649
2026-01-08T04:39:55.993Z,symbol,xrp,15m,15990,10,59,265,269,511,525,0.4355,0.4248,0.5494,0.3840,0.5440,0.4206,0.5408,0.4240,0.5346,0.4427,0.5351,0.4422
2026-01-08T04:39:55.993Z,symbol,sol,15m,18742,6,44,251,258,458,468,0.4127,0.4282,0.4254,0.5033,0.4885,0.4783,0.4927,0.4745,0.4729,0.5052,0.4737,0.5045
2026-01-08T04:40:55.994Z,all,,,267041,18,150,980,1006,2288,2415,0.5106,0.2939,0.4595,0.4601,0.5091,0.4566,0.5137,0.4524,0.5248,0.4547,0.5387,0.4415
2026-01-08T04:40:55.994Z,symbol,btc,15m,183161,1,25,262,267,735,802,0.8400,0.0300,0.5197,0.4123,0.5037,0.4688,0.5072,0.4654,0.5267,0.4579,0.5334,0.4513
2026-01-08T04:40:55.994Z,symbol,eth,15m,48986,1,22,202,212,580,616,0.4200,0.4800,0.2632,0.6625,0.4871,0.4842,0.4960,0.4755,0.5159,0.4680,0.5182,0.4658
2026-01-08T04:40:55.994Z,symbol,xrp,15m,16060,10,59,265,269,512,526,0.4355,0.4248,0.5498,0.3836,0.5433,0.4214,0.5401,0.4247,0.5340,0.4432,0.5346,0.4427
2026-01-08T04:40:55.994Z,symbol,sol,15m,18834,6,44,251,258,461,471,0.4127,0.4282,0.4280,0.5007,0.4902,0.4766,0.4943,0.4729,0.4746,0.5035,0.4753,0.5028
2026-01-08T04:41:55.999Z,all,,,267776,18,150,988,1015,2301,2428,0.5106,0.2939,0.4595,0.4601,0.5087,0.4571,0.5129,0.4533,0.5240,0.4554,0.5379,0.4423
2026-01-08T04:41:55.999Z,symbol,btc,15m,183636,1,25,262,267,736,803,0.8400,0.0300,0.5197,0.4123,0.5026,0.4699,0.5061,0.4665,0.5258,0.4588,0.5326,0.4522
2026-01-08T04:41:55.999Z,symbol,eth,15m,49128,1,22,203,213,584,620,0.4200,0.4800,0.2671,0.6587,0.4858,0.4855,0.4946,0.4768,0.5149,0.4690,0.5171,0.4669
2026-01-08T04:41:55.999Z,symbol,xrp,15m,16114,10,59,268,273,516,530,0.4355,0.4248,0.5503,0.3832,0.5421,0.4227,0.5388,0.4261,0.5332,0.4441,0.5338,0.4435
2026-01-08T04:41:55.999Z,symbol,sol,15m,18898,6,44,255,262,465,475,0.4127,0.4282,0.4306,0.4982,0.4923,0.4746,0.4963,0.4709,0.4764,0.5017,0.4772,0.5010
2026-01-08T04:42:56.001Z,all,,,268716,18,150,997,1024,2322,2449,0.5106,0.2939,0.4595,0.4601,0.5076,0.4583,0.5118,0.4544,0.5228,0.4568,0.5365,0.4437
2026-01-08T04:42:56.001Z,symbol,btc,15m,184245,1,25,262,267,736,803,0.8400,0.0300,0.5197,0.4123,0.5015,0.4711,0.5049,0.4677,0.5250,0.4596,0.5317,0.4531
2026-01-08T04:42:56.001Z,symbol,eth,15m,49316,1,22,208,218,597,633,0.4200,0.4800,0.2708,0.6550,0.4840,0.4873,0.4927,0.4787,0.5133,0.4705,0.5155,0.4684
2026-01-08T04:42:56.001Z,symbol,xrp,15m,16160,10,59,270,275,520,534,0.4355,0.4248,0.5508,0.3828,0.5406,0.4243,0.5371,0.4278,0.5320,0.4453,0.5326,0.4447
2026-01-08T04:42:56.001Z,symbol,sol,15m,18995,6,44,257,264,469,479,0.4127,0.4282,0.4332,0.4958,0.4946,0.4722,0.4985,0.4686,0.4786,0.4995,0.4793,0.4988
2026-01-08T04:43:56.003Z,all,,,270817,18,151,1010,1038,2350,2477,0.5106,0.2939,0.4609,0.4588,0.5073,0.4586,0.5112,0.4552,0.5203,0.4592,0.5341,0.4461
2026-01-08T04:43:56.003Z,symbol,btc,15m,185473,1,25,266,272,749,816,0.8400,0.0300,0.5197,0.4123,0.5001,0.4725,0.5033,0.4693,0.5235,0.4610,0.5302,0.4545
2026-01-08T04:43:56.003Z,symbol,eth,15m,49812,1,22,212,222,606,642,0.4200,0.4800,0.2743,0.6516,0.4815,0.4897,0.4901,0.4813,0.5111,0.4727,0.5133,0.4705
2026-01-08T04:43:56.003Z,symbol,xrp,15m,16334,10,59,270,275,521,535,0.4355,0.4248,0.5513,0.3823,0.5391,0.4258,0.5355,0.4295,0.5307,0.4465,0.5313,0.4460
2026-01-08T04:43:56.003Z,symbol,sol,15m,19198,6,45,262,269,474,484,0.4127,0.4282,0.4363,0.4927,0.4977,0.4692,0.5014,0.4657,0.4811,0.4969,0.4818,0.4962
2026-01-08T04:44:56.004Z,all,,,272825,18,152,1018,1046,2364,2494,0.5106,0.2939,0.4595,0.4602,0.5063,0.4597,0.5102,0.4562,0.5198,0.4597,0.5328,0.4474
2026-01-08T04:44:56.004Z,symbol,btc,15m,186445,1,25,266,272,749,818,0.8400,0.0300,0.5197,0.4123,0.4987,0.4739,0.5018,0.4709,0.5221,0.4625,0.5286,0.4561
2026-01-08T04:44:56.004Z,symbol,eth,15m,50416,1,23,217,227,614,651,0.4200,0.4800,0.2775,0.6484,0.4784,0.4928,0.4868,0.4845,0.5086,0.4751,0.5107,0.4731
2026-01-08T04:44:56.004Z,symbol,xrp,15m,16370,10,59,270,275,521,535,0.4355,0.4248,0.5517,0.3819,0.5376,0.4273,0.5339,0.4311,0.5294,0.4478,0.5300,0.4473
2026-01-08T04:44:56.004Z,symbol,sol,15m,19594,6,45,265,272,480,490,0.4127,0.4282,0.4393,0.4897,0.5009,0.4660,0.5045,0.4627,0.4839,0.4941,0.4846,0.4934
2026-01-08T04:45:56.005Z,all,,,273715,18,152,1018,1046,2365,2508,0.5106,0.2939,0.4595,0.4602,0.5063,0.4597,0.5102,0.4562,0.5198,0.4597,0.5301,0.4501
2026-01-08T04:45:56.005Z,symbol,btc,15m,186919,1,25,266,272,749,831,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5207,0.4639,0.5259,0.4589
2026-01-08T04:45:56.005Z,symbol,eth,15m,50572,1,23,217,227,614,651,0.4200,0.4800,0.2805,0.6454,0.4754,0.4957,0.4837,0.4876,0.5061,0.4775,0.5081,0.4756
2026-01-08T04:45:56.005Z,symbol,xrp,15m,16458,10,59,270,275,522,536,0.4355,0.4248,0.5522,0.3815,0.5361,0.4288,0.5324,0.4327,0.5282,0.4490,0.5288,0.4485
2026-01-08T04:45:56.005Z,symbol,sol,15m,19766,6,45,265,272,480,490,0.4127,0.4282,0.4423,0.4869,0.5040,0.4629,0.5075,0.4597,0.4867,0.4913,0.4874,0.4907
2026-01-08T04:46:56.007Z,all,,,274708,18,152,1018,1046,2370,2513,0.5106,0.2939,0.4595,0.4602,0.5063,0.4597,0.5102,0.4562,0.5201,0.4595,0.5303,0.4500
2026-01-08T04:46:56.007Z,symbol,btc,15m,187658,1,25,266,272,751,833,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5208,0.4638,0.5259,0.4589
2026-01-08T04:46:56.007Z,symbol,eth,15m,50686,1,23,217,227,615,652,0.4200,0.4800,0.2805,0.6454,0.4754,0.4957,0.4837,0.4876,0.5061,0.4775,0.5082,0.4756
2026-01-08T04:46:56.007Z,symbol,xrp,15m,16520,10,59,270,275,523,537,0.4355,0.4248,0.5522,0.3815,0.5361,0.4288,0.5324,0.4327,0.5282,0.4490,0.5288,0.4485
2026-01-08T04:46:56.007Z,symbol,sol,15m,19844,6,45,265,272,481,491,0.4127,0.4282,0.4423,0.4869,0.5040,0.4629,0.5075,0.4597,0.4867,0.4913,0.4874,0.4906
2026-01-08T04:47:56.009Z,all,,,275548,18,152,1018,1046,2372,2515,0.5106,0.2939,0.4595,0.4602,0.5063,0.4597,0.5102,0.4562,0.5201,0.4594,0.5304,0.4499
2026-01-08T04:47:56.009Z,symbol,btc,15m,188203,1,25,266,272,751,833,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5208,0.4638,0.5259,0.4589
2026-01-08T04:47:56.009Z,symbol,eth,15m,50770,1,23,217,227,616,653,0.4200,0.4800,0.2805,0.6454,0.4754,0.4957,0.4837,0.4876,0.5062,0.4775,0.5082,0.4756
2026-01-08T04:47:56.009Z,symbol,xrp,15m,16638,10,59,270,275,523,537,0.4355,0.4248,0.5522,0.3815,0.5361,0.4288,0.5324,0.4327,0.5282,0.4490,0.5288,0.4485
2026-01-08T04:47:56.009Z,symbol,sol,15m,19937,6,45,265,272,482,492,0.4127,0.4282,0.4423,0.4869,0.5040,0.4629,0.5075,0.4597,0.4868,0.4912,0.4875,0.4905
2026-01-08T04:48:56.011Z,all,,,276606,18,152,1021,1049,2375,2518,0.5106,0.2939,0.4595,0.4602,0.5058,0.4602,0.5096,0.4568,0.5199,0.4597,0.5301,0.4502
2026-01-08T04:48:56.011Z,symbol,btc,15m,188941,1,25,266,272,751,833,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5208,0.4638,0.5259,0.4588
2026-01-08T04:48:56.011Z,symbol,eth,15m,50952,1,23,218,228,617,654,0.4200,0.4800,0.2805,0.6454,0.4754,0.4958,0.4837,0.4877,0.5062,0.4775,0.5082,0.4755
2026-01-08T04:48:56.011Z,symbol,xrp,15m,16698,10,59,272,277,525,539,0.4355,0.4248,0.5522,0.3815,0.5359,0.4291,0.5322,0.4330,0.5282,0.4491,0.5288,0.4485
2026-01-08T04:48:56.011Z,symbol,sol,15m,20015,6,45,265,272,482,492,0.4127,0.4282,0.4423,0.4869,0.5040,0.4629,0.5075,0.4597,0.4869,0.4911,0.4876,0.4905
2026-01-08T04:49:56.009Z,all,,,277156,18,152,1023,1051,2382,2525,0.5106,0.2939,0.4595,0.4602,0.5057,0.4603,0.5096,0.4569,0.5197,0.4599,0.5299,0.4504
2026-01-08T04:49:56.009Z,symbol,btc,15m,189267,1,25,266,272,751,833,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5209,0.4637,0.5260,0.4588
2026-01-08T04:49:56.009Z,symbol,eth,15m,51046,1,23,219,229,621,658,0.4200,0.4800,0.2805,0.6454,0.4753,0.4958,0.4836,0.4878,0.5062,0.4775,0.5082,0.4756
2026-01-08T04:49:56.009Z,symbol,xrp,15m,16774,10,59,272,277,527,541,0.4355,0.4248,0.5522,0.3815,0.5357,0.4293,0.5320,0.4332,0.5281,0.4492,0.5286,0.4487
2026-01-08T04:49:56.009Z,symbol,sol,15m,20069,6,45,266,273,483,493,0.4127,0.4282,0.4423,0.4869,0.5040,0.4629,0.5075,0.4597,0.4870,0.4910,0.4876,0.4904
2026-01-08T04:50:56.011Z,all,,,278408,18,152,1030,1058,2401,2544,0.5106,0.2939,0.4595,0.4602,0.5054,0.4607,0.5093,0.4572,0.5193,0.4603,0.5295,0.4509
2026-01-08T04:50:56.011Z,symbol,btc,15m,190225,1,25,266,272,755,837,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5208,0.4638,0.5259,0.4588
2026-01-08T04:50:56.011Z,symbol,eth,15m,51202,1,23,220,230,625,662,0.4200,0.4800,0.2805,0.6454,0.4753,0.4959,0.4836,0.4878,0.5062,0.4774,0.5082,0.4755
2026-01-08T04:50:56.011Z,symbol,xrp,15m,16834,10,59,275,280,532,546,0.4355,0.4248,0.5522,0.3815,0.5352,0.4298,0.5315,0.4337,0.5277,0.4495,0.5283,0.4490
2026-01-08T04:50:56.011Z,symbol,sol,15m,20147,6,45,269,276,489,499,0.4127,0.4282,0.4423,0.4869,0.5041,0.4628,0.5076,0.4596,0.4870,0.4909,0.4877,0.4903
2026-01-08T04:51:56.012Z,all,,,279225,18,156,1037,1065,2408,2551,0.5106,0.2939,0.4561,0.4642,0.5044,0.4616,0.5082,0.4582,0.5188,0.4607,0.5290,0.4513
2026-01-08T04:51:56.012Z,symbol,btc,15m,190885,1,25,266,272,755,837,0.8400,0.0300,0.5197,0.4123,0.4974,0.4752,0.5002,0.4724,0.5208,0.4638,0.5259,0.4589
