timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-09T10:30:52.467Z,symbol,eth,15m,178789,96,137,498,500,1220,1257,0.2779,0.5421,0.3687,0.5212,0.4703,0.4974,0.4702,0.4975,0.4922,0.4906,0.4922,0.4907
2026-01-09T10:30:52.467Z,symbol,xrp,15m,47826,9,91,458,462,875,919,0.4933,0.3653,0.4525,0.4789,0.4693,0.4978,0.4666,0.5006,0.4684,0.5098,0.4690,0.5093
2026-01-09T10:30:52.467Z,symbol,sol,15m,65035,32,76,414,419,842,854,0.4864,0.3121,0.5192,0.3865,0.4975,0.4689,0.4952,0.4713,0.5039,0.4754,0.5045,0.4748
2026-01-09T10:31:52.466Z,all,,,764905,171,368,1637,1653,3665,3799,0.3730,0.3990,0.4311,0.4295,0.4730,0.4758,0.4708,0.4783,0.4810,0.4905,0.4831,0.4891
2026-01-09T10:31:52.466Z,symbol,btc,15m,473255,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4770,0.4822,0.4742,0.4852,0.4820,0.4981,0.4833,0.4970
2026-01-09T10:31:52.466Z,symbol,eth,15m,178789,96,137,498,500,1220,1257,0.2779,0.5421,0.3687,0.5212,0.4703,0.4974,0.4702,0.4975,0.4922,0.4906,0.4922,0.4907
2026-01-09T10:31:52.466Z,symbol,xrp,15m,47826,9,91,458,462,875,919,0.4933,0.3653,0.4525,0.4789,0.4693,0.4978,0.4666,0.5006,0.4684,0.5098,0.4690,0.5093
2026-01-09T10:31:52.466Z,symbol,sol,15m,65035,32,76,414,419,842,854,0.4864,0.3121,0.5192,0.3865,0.4975,0.4689,0.4952,0.4713,0.5039,0.4754,0.5045,0.4748
2026-01-09T10:32:52.467Z,all,,,765319,172,370,1639,1655,3667,3801,0.3724,0.3998,0.4306,0.4301,0.4728,0.4759,0.4706,0.4784,0.4809,0.4906,0.4830,0.4891
2026-01-09T10:32:52.467Z,symbol,btc,15m,473511,34,65,268,273,729,770,0.3543,0.4910,0.4377,0.4587,0.4770,0.4822,0.4741,0.4852,0.4820,0.4981,0.4833,0.4970
2026-01-09T10:32:52.467Z,symbol,eth,15m,178903,96,137,498,500,1220,1257,0.2779,0.5421,0.3687,0.5212,0.4703,0.4974,0.4702,0.4975,0.4922,0.4906,0.4922,0.4907
2026-01-09T10:32:52.467Z,symbol,xrp,15m,47856,10,92,459,463,876,920,0.4908,0.3673,0.4523,0.4790,0.4693,0.4978,0.4666,0.5006,0.4684,0.5098,0.4690,0.5093
2026-01-09T10:32:52.467Z,symbol,sol,15m,65049,32,76,414,419,842,854,0.4864,0.3121,0.5192,0.3865,0.4975,0.4689,0.4952,0.4713,0.5039,0.4754,0.5045,0.4748
2026-01-09T10:33:52.468Z,all,,,766688,172,370,1641,1657,3672,3806,0.3724,0.3998,0.4306,0.4301,0.4726,0.4761,0.4704,0.4786,0.4807,0.4908,0.4829,0.4893
2026-01-09T10:33:52.468Z,symbol,btc,15m,474431,34,65,268,273,729,770,0.3543,0.4910,0.4375,0.4589,0.4769,0.4823,0.4741,0.4853,0.4820,0.4981,0.4832,0.4970
2026-01-09T10:33:52.468Z,symbol,eth,15m,179148,96,137,498,500,1220,1257,0.2779,0.5421,0.3687,0.5212,0.4703,0.4974,0.4702,0.4975,0.4922,0.4906,0.4922,0.4907
2026-01-09T10:33:52.468Z,symbol,xrp,15m,47878,10,92,460,464,878,922,0.4883,0.3692,0.4520,0.4791,0.4692,0.4978,0.4665,0.5006,0.4683,0.5098,0.4689,0.5093
2026-01-09T10:33:52.468Z,symbol,sol,15m,65231,32,76,415,420,845,857,0.4864,0.3121,0.5192,0.3865,0.4975,0.4689,0.4952,0.4714,0.5039,0.4754,0.5045,0.4748
2026-01-09T10:34:52.469Z,all,,,768395,172,370,1642,1658,3678,3812,0.3724,0.3998,0.4306,0.4301,0.4727,0.4760,0.4705,0.4785,0.4809,0.4906,0.4831,0.4891
2026-01-09T10:34:52.469Z,symbol,btc,15m,475648,34,65,269,274,730,771,0.3543,0.4910,0.4374,0.4592,0.4770,0.4822,0.4741,0.4852,0.4820,0.4981,0.4832,0.4970
2026-01-09T10:34:52.469Z,symbol,eth,15m,179420,96,137,498,500,1223,1260,0.2779,0.5421,0.3687,0.5212,0.4703,0.4974,0.4702,0.4975,0.4923,0.4906,0.4922,0.4907
2026-01-09T10:34:52.469Z,symbol,xrp,15m,47952,10,92,460,464,880,924,0.4859,0.3711,0.4518,0.4792,0.4691,0.4979,0.4664,0.5007,0.4682,0.5099,0.4689,0.5094
2026-01-09T10:34:52.469Z,symbol,sol,15m,65375,32,76,415,420,845,857,0.4864,0.3121,0.5192,0.3865,0.4974,0.4690,0.4952,0.4714,0.5038,0.4754,0.5044,0.4749
2026-01-09T10:35:52.470Z,all,,,769359,172,371,1644,1660,3682,3816,0.3724,0.3998,0.4303,0.4306,0.4728,0.4759,0.4706,0.4784,0.4810,0.4905,0.4831,0.4891
2026-01-09T10:35:52.470Z,symbol,btc,15m,476294,34,65,269,274,731,772,0.3543,0.4910,0.4372,0.4594,0.4770,0.4822,0.4741,0.4852,0.4820,0.4981,0.4833,0.4969
2026-01-09T10:35:52.470Z,symbol,eth,15m,179634,96,137,499,501,1224,1261,0.2779,0.5421,0.3687,0.5212,0.4704,0.4973,0.4703,0.4974,0.4924,0.4905,0.4923,0.4906
2026-01-09T10:35:52.470Z,symbol,xrp,15m,47970,10,93,461,465,881,925,0.4835,0.3730,0.4514,0.4794,0.4690,0.4980,0.4663,0.5008,0.4682,0.5099,0.4688,0.5094
2026-01-09T10:35:52.470Z,symbol,sol,15m,65461,32,76,415,420,846,858,0.4864,0.3121,0.5192,0.3865,0.4974,0.4690,0.4951,0.4714,0.5038,0.4755,0.5044,0.4750
2026-01-09T10:36:52.471Z,all,,,770735,172,371,1645,1661,3690,3824,0.3724,0.3998,0.4303,0.4306,0.4727,0.4760,0.4705,0.4785,0.4813,0.4903,0.4834,0.4889
2026-01-09T10:36:52.471Z,symbol,btc,15m,477316,34,65,269,274,733,774,0.3543,0.4910,0.4371,0.4597,0.4770,0.4822,0.4742,0.4852,0.4821,0.4980,0.4834,0.4968
2026-01-09T10:36:52.471Z,symbol,eth,15m,179922,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4705,0.4972,0.4704,0.4973,0.4926,0.4903,0.4925,0.4904
2026-01-09T10:36:52.471Z,symbol,xrp,15m,47990,10,93,461,465,882,926,0.4812,0.3748,0.4510,0.4797,0.4688,0.4981,0.4662,0.5008,0.4681,0.5100,0.4687,0.5095
2026-01-09T10:36:52.471Z,symbol,sol,15m,65507,32,76,416,421,847,859,0.4864,0.3121,0.5192,0.3865,0.4973,0.4691,0.4951,0.4715,0.5037,0.4756,0.5043,0.4750
2026-01-09T10:37:52.472Z,all,,,772765,172,371,1646,1662,3695,3829,0.3724,0.3998,0.4303,0.4306,0.4727,0.4761,0.4705,0.4786,0.4814,0.4902,0.4835,0.4887
2026-01-09T10:37:52.472Z,symbol,btc,15m,478950,34,65,269,274,736,777,0.3543,0.4910,0.4369,0.4599,0.4770,0.4821,0.4742,0.4851,0.4823,0.4978,0.4836,0.4966
2026-01-09T10:37:52.472Z,symbol,eth,15m,180138,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4706,0.4972,0.4705,0.4972,0.4928,0.4901,0.4927,0.4902
2026-01-09T10:37:52.472Z,symbol,xrp,15m,48046,10,93,461,465,882,926,0.4789,0.3766,0.4506,0.4799,0.4687,0.4981,0.4660,0.5009,0.4679,0.5101,0.4686,0.5096
2026-01-09T10:37:52.472Z,symbol,sol,15m,65631,32,76,417,422,849,861,0.4864,0.3121,0.5192,0.3865,0.4972,0.4692,0.4950,0.4716,0.5036,0.4757,0.5042,0.4751
2026-01-09T10:38:52.472Z,all,,,773583,172,371,1648,1664,3699,3833,0.3724,0.3998,0.4303,0.4306,0.4728,0.4760,0.4706,0.4785,0.4815,0.4901,0.4836,0.4886
2026-01-09T10:38:52.472Z,symbol,btc,15m,479462,34,65,269,274,736,777,0.3543,0.4910,0.4368,0.4602,0.4771,0.4821,0.4742,0.4851,0.4825,0.4976,0.4838,0.4964
2026-01-09T10:38:52.472Z,symbol,eth,15m,180320,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4707,0.4971,0.4706,0.4972,0.4930,0.4899,0.4929,0.4900
2026-01-09T10:38:52.472Z,symbol,xrp,15m,48138,10,93,463,467,886,930,0.4767,0.3783,0.4502,0.4802,0.4686,0.4982,0.4660,0.5009,0.4679,0.5101,0.4685,0.5096
2026-01-09T10:38:52.472Z,symbol,sol,15m,65663,32,76,417,422,849,861,0.4864,0.3121,0.5192,0.3865,0.4971,0.4693,0.4949,0.4717,0.5035,0.4758,0.5041,0.4752
2026-01-09T10:39:52.473Z,all,,,774887,172,371,1656,1672,3715,3849,0.3724,0.3998,0.4303,0.4306,0.4726,0.4763,0.4704,0.4787,0.4815,0.4902,0.4835,0.4888
2026-01-09T10:39:52.473Z,symbol,btc,15m,480338,34,65,269,274,737,778,0.3543,0.4910,0.4366,0.4604,0.4771,0.4821,0.4742,0.4851,0.4828,0.4973,0.4841,0.4961
2026-01-09T10:39:52.473Z,symbol,eth,15m,180534,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4708,0.4970,0.4707,0.4971,0.4931,0.4897,0.4931,0.4899
2026-01-09T10:39:52.473Z,symbol,xrp,15m,48218,10,93,466,470,892,936,0.4745,0.3800,0.4498,0.4804,0.4686,0.4981,0.4660,0.5009,0.4679,0.5101,0.4685,0.5096
2026-01-09T10:39:52.473Z,symbol,sol,15m,65797,32,76,422,427,858,870,0.4864,0.3121,0.5192,0.3865,0.4968,0.4696,0.4946,0.4720,0.5032,0.4761,0.5038,0.4755
2026-01-09T10:40:52.474Z,all,,,775653,172,371,1656,1672,3717,3851,0.3724,0.3998,0.4303,0.4306,0.4726,0.4763,0.4704,0.4787,0.4814,0.4902,0.4835,0.4888
2026-01-09T10:40:52.474Z,symbol,btc,15m,480870,34,65,269,274,737,778,0.3543,0.4910,0.4365,0.4607,0.4771,0.4821,0.4743,0.4850,0.4831,0.4970,0.4844,0.4958
2026-01-09T10:40:52.474Z,symbol,eth,15m,180640,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4709,0.4969,0.4708,0.4970,0.4933,0.4896,0.4932,0.4897
2026-01-09T10:40:52.474Z,symbol,xrp,15m,48264,10,93,466,470,893,937,0.4724,0.3817,0.4494,0.4807,0.4687,0.4981,0.4660,0.5009,0.4680,0.5100,0.4686,0.5095
2026-01-09T10:40:52.474Z,symbol,sol,15m,65879,32,76,422,427,859,871,0.4864,0.3121,0.5192,0.3865,0.4965,0.4699,0.4943,0.4723,0.5029,0.4764,0.5035,0.4758
2026-01-09T10:41:52.475Z,all,,,776377,172,371,1656,1672,3717,3851,0.3724,0.3998,0.4303,0.4306,0.4726,0.4763,0.4704,0.4787,0.4814,0.4902,0.4835,0.4888
2026-01-09T10:41:52.475Z,symbol,btc,15m,481366,34,65,269,274,737,778,0.3543,0.4910,0.4364,0.4609,0.4771,0.4820,0.4743,0.4850,0.4834,0.4967,0.4847,0.4955
2026-01-09T10:41:52.475Z,symbol,eth,15m,180726,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4710,0.4968,0.4709,0.4969,0.4935,0.4894,0.4934,0.4895
2026-01-09T10:41:52.475Z,symbol,xrp,15m,48348,10,93,466,470,893,937,0.4703,0.3833,0.4490,0.4809,0.4687,0.4980,0.4660,0.5008,0.4680,0.5100,0.4686,0.5095
2026-01-09T10:41:52.475Z,symbol,sol,15m,65937,32,76,422,427,859,871,0.4864,0.3121,0.5192,0.3865,0.4962,0.4702,0.4940,0.4726,0.5026,0.4767,0.5032,0.4762
2026-01-09T10:42:52.476Z,all,,,777488,172,371,1657,1673,3719,3853,0.3724,0.3998,0.4303,0.4306,0.4726,0.4763,0.4705,0.4787,0.4815,0.4901,0.4836,0.4887
2026-01-09T10:42:52.476Z,symbol,btc,15m,482008,34,65,269,274,737,778,0.3543,0.4910,0.4362,0.4612,0.4771,0.4820,0.4743,0.4850,0.4837,0.4964,0.4850,0.4952
2026-01-09T10:42:52.476Z,symbol,eth,15m,180906,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4711,0.4967,0.4710,0.4968,0.4937,0.4892,0.4936,0.4893
2026-01-09T10:42:52.476Z,symbol,xrp,15m,48470,10,93,467,471,895,939,0.4683,0.3849,0.4486,0.4812,0.4687,0.4980,0.4660,0.5008,0.4681,0.5099,0.4687,0.5094
2026-01-09T10:42:52.476Z,symbol,sol,15m,66104,32,76,422,427,859,871,0.4864,0.3121,0.5192,0.3865,0.4959,0.4705,0.4937,0.4729,0.5023,0.4770,0.5029,0.4765
2026-01-09T10:43:52.478Z,all,,,778150,172,371,1657,1673,3725,3859,0.3724,0.3998,0.4303,0.4306,0.4726,0.4763,0.4705,0.4787,0.4816,0.4901,0.4837,0.4887
2026-01-09T10:43:52.478Z,symbol,btc,15m,482275,34,65,269,274,737,778,0.3543,0.4910,0.4361,0.4614,0.4772,0.4820,0.4743,0.4850,0.4840,0.4961,0.4853,0.4949
2026-01-09T10:43:52.478Z,symbol,eth,15m,180961,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4712,0.4966,0.4711,0.4967,0.4939,0.4890,0.4938,0.4891
2026-01-09T10:43:52.478Z,symbol,xrp,15m,48674,10,93,467,471,898,942,0.4663,0.3865,0.4482,0.4814,0.4687,0.4980,0.4661,0.5007,0.4683,0.5097,0.4689,0.5092
2026-01-09T10:43:52.478Z,symbol,sol,15m,66240,32,76,422,427,862,874,0.4864,0.3121,0.5192,0.3865,0.4956,0.4708,0.4934,0.4732,0.5019,0.4774,0.5025,0.4769
2026-01-09T10:44:52.480Z,all,,,778827,172,371,1663,1679,3736,3870,0.3724,0.3998,0.4303,0.4306,0.4716,0.4774,0.4695,0.4799,0.4809,0.4908,0.4830,0.4894
2026-01-09T10:44:52.480Z,symbol,btc,15m,482425,34,65,269,274,737,778,0.3543,0.4910,0.4359,0.4616,0.4772,0.4820,0.4744,0.4849,0.4843,0.4958,0.4855,0.4947
2026-01-09T10:44:52.480Z,symbol,eth,15m,181024,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4713,0.4965,0.4712,0.4966,0.4941,0.4888,0.4940,0.4890
2026-01-09T10:44:52.480Z,symbol,xrp,15m,48854,10,93,468,472,901,945,0.4643,0.3880,0.4478,0.4817,0.4688,0.4979,0.4661,0.5006,0.4686,0.5094,0.4691,0.5089
2026-01-09T10:44:52.480Z,symbol,sol,15m,66524,32,76,427,432,870,882,0.4864,0.3121,0.5192,0.3865,0.4948,0.4717,0.4926,0.4741,0.5011,0.4782,0.5017,0.4777
2026-01-09T10:45:52.481Z,all,,,779708,172,371,1664,1680,3749,3883,0.3724,0.3998,0.4303,0.4306,0.4716,0.4774,0.4694,0.4799,0.4824,0.4894,0.4844,0.4880
2026-01-09T10:45:52.481Z,symbol,btc,15m,482883,34,65,269,274,737,778,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4858,0.4944
2026-01-09T10:45:52.481Z,symbol,eth,15m,181286,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4714,0.4964,0.4713,0.4965,0.4942,0.4887,0.4942,0.4888
2026-01-09T10:45:52.481Z,symbol,xrp,15m,48948,10,93,469,473,913,957,0.4624,0.3895,0.4474,0.4819,0.4688,0.4978,0.4662,0.5005,0.4694,0.5086,0.4700,0.5081
2026-01-09T10:45:52.481Z,symbol,sol,15m,66591,32,76,427,432,871,883,0.4864,0.3121,0.5192,0.3865,0.4939,0.4726,0.4917,0.4749,0.5003,0.4790,0.5009,0.4785
2026-01-09T10:46:52.483Z,all,,,780454,172,371,1664,1680,3751,3885,0.3724,0.3998,0.4303,0.4306,0.4716,0.4774,0.4694,0.4799,0.4824,0.4894,0.4845,0.4880
2026-01-09T10:46:52.483Z,symbol,btc,15m,483271,34,65,269,274,737,778,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4858,0.4944
2026-01-09T10:46:52.483Z,symbol,eth,15m,181564,96,137,499,501,1228,1265,0.2779,0.5421,0.3687,0.5212,0.4714,0.4964,0.4713,0.4965,0.4942,0.4887,0.4942,0.4888
2026-01-09T10:46:52.483Z,symbol,xrp,15m,48990,10,93,469,473,915,959,0.4624,0.3895,0.4474,0.4819,0.4688,0.4978,0.4662,0.5005,0.4695,0.5085,0.4700,0.5080
2026-01-09T10:46:52.483Z,symbol,sol,15m,66629,32,76,427,432,871,883,0.4864,0.3121,0.5192,0.3865,0.4939,0.4726,0.4917,0.4749,0.5003,0.4790,0.5009,0.4785
2026-01-09T10:47:52.483Z,all,,,782036,172,373,1671,1687,3766,3900,0.3724,0.3998,0.4308,0.4305,0.4718,0.4773,0.4696,0.4798,0.4826,0.4892,0.4846,0.4879
2026-01-09T10:47:52.483Z,symbol,btc,15m,484337,34,65,269,274,737,778,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4858,0.4944
2026-01-09T10:47:52.483Z,symbol,eth,15m,181856,96,137,501,503,1234,1271,0.2779,0.5421,0.3687,0.5212,0.4714,0.4964,0.4713,0.4965,0.4942,0.4887,0.4942,0.4888
2026-01-09T10:47:52.483Z,symbol,xrp,15m,49132,10,94,471,475,919,963,0.4624,0.3895,0.4475,0.4818,0.4688,0.4978,0.4662,0.5005,0.4695,0.5085,0.4701,0.5080
2026-01-09T10:47:52.483Z,symbol,sol,15m,66711,32,77,430,435,876,888,0.4864,0.3121,0.5192,0.3865,0.4940,0.4725,0.4918,0.4749,0.5003,0.4790,0.5009,0.4784
2026-01-09T10:48:52.483Z,all,,,783023,172,373,1673,1689,3770,3904,0.3724,0.3998,0.4308,0.4305,0.4719,0.4772,0.4698,0.4797,0.4827,0.4891,0.4847,0.4878
2026-01-09T10:48:52.483Z,symbol,btc,15m,484912,34,65,269,274,737,778,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4858,0.4944
2026-01-09T10:48:52.483Z,symbol,eth,15m,182162,96,137,501,503,1235,1272,0.2779,0.5421,0.3687,0.5212,0.4714,0.4964,0.4713,0.4965,0.4943,0.4886,0.4942,0.4888
2026-01-09T10:48:52.483Z,symbol,xrp,15m,49174,10,94,472,476,921,965,0.4624,0.3895,0.4476,0.4817,0.4688,0.4978,0.4662,0.5005,0.4696,0.5084,0.4701,0.5079
2026-01-09T10:48:52.483Z,symbol,sol,15m,66775,32,77,431,436,877,889,0.4864,0.3121,0.5192,0.3866,0.4941,0.4724,0.4919,0.4748,0.5004,0.4789,0.5010,0.4784
2026-01-09T10:49:52.484Z,all,,,783725,172,373,1674,1690,3774,3908,0.3724,0.3998,0.4308,0.4305,0.4719,0.4772,0.4698,0.4797,0.4827,0.4891,0.4848,0.4877
2026-01-09T10:49:52.484Z,symbol,btc,15m,485386,34,65,269,274,738,779,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4858,0.4944
2026-01-09T10:49:52.484Z,symbol,eth,15m,182316,96,137,501,503,1235,1272,0.2779,0.5421,0.3687,0.5212,0.4714,0.4964,0.4713,0.4965,0.4943,0.4886,0.4942,0.4888
2026-01-09T10:49:52.484Z,symbol,xrp,15m,49216,10,94,473,477,923,967,0.4624,0.3895,0.4477,0.4816,0.4688,0.4978,0.4662,0.5005,0.4696,0.5084,0.4702,0.5079
2026-01-09T10:49:52.484Z,symbol,sol,15m,66807,32,77,431,436,878,890,0.4864,0.3121,0.5192,0.3867,0.4942,0.4723,0.4920,0.4747,0.5005,0.4789,0.5011,0.4783
2026-01-09T10:50:52.484Z,all,,,785027,172,374,1677,1693,3782,3916,0.3724,0.3998,0.4313,0.4302,0.4722,0.4770,0.4701,0.4794,0.4831,0.4887,0.4851,0.4874
2026-01-09T10:50:52.484Z,symbol,btc,15m,486238,34,65,269,274,738,779,0.3543,0.4910,0.4358,0.4619,0.4772,0.4819,0.4744,0.4849,0.4846,0.4955,0.4859,0.4944
2026-01-09T10:50:52.484Z,symbol,eth,15m,182590,96,137,502,504,1239,1276,0.2779,0.5421,0.3687,0.5212,0.4715,0.4963,0.4714,0.4964,0.4943,0.4886,0.4942,0.4887
2026-01-09T10:50:52.484Z,symbol,xrp,15m,49318,10,95,474,478,925,969,0.4624,0.3895,0.4479,0.4813,0.4688,0.4978,0.4662,0.5005,0.4697,0.5083,0.4703,0.5078
2026-01-09T10:50:52.484Z,symbol,sol,15m,66881,32,77,432,437,880,892,0.4864,0.3121,0.5193,0.3868,0.4944,0.4722,0.4922,0.4745,0.5006,0.4787,0.5012,0.4782
2026-01-09T10:51:52.484Z,all,,,786210,172,374,1684,1700,3794,3928,0.3724,0.3998,0.4313,0.4302,0.4727,0.4766,0.4706,0.4790,0.4835,0.4884,0.4855,0.4870
2026-01-09T10:51:52.484Z,symbol,btc,15m,487031,34,65,271,276,742,783,0.3543,0.4910,0.4358,0.4619,0.4774,0.4818,0.4746,0.4847,0.4848,0.4954,0.4860,0.4942
2026-01-09T10:51:52.484Z,symbol,eth,15m,182850,96,137,502,504,1241,1278,0.2779,0.5421,0.3687,0.5212,0.4715,0.4963,0.4714,0.4964,0.4944,0.4885,0.4943,0.4886
2026-01-09T10:51:52.484Z,symbol,xrp,15m,49394,10,95,479,483,931,975,0.4624,0.3895,0.4482,0.4810,0.4690,0.4976,0.4663,0.5004,0.4699,0.5081,0.4705,0.5076
2026-01-09T10:51:52.484Z,symbol,sol,15m,66935,32,77,432,437,880,892,0.4864,0.3121,0.5193,0.3869,0.4945,0.4720,0.4924,0.4743,0.5007,0.4786,0.5013,0.4780
2026-01-09T10:52:52.485Z,all,,,786998,172,374,1686,1702,3802,3936,0.3724,0.3998,0.4313,0.4302,0.4728,0.4766,0.4706,0.4790,0.4835,0.4884,0.4855,0.4871
2026-01-09T10:52:52.485Z,symbol,btc,15m,487494,34,65,271,276,742,783,0.3543,0.4910,0.4358,0.4619,0.4776,0.4816,0.4748,0.4846,0.4849,0.4953,0.4861,0.4941
2026-01-09T10:52:52.485Z,symbol,eth,15m,183044,96,137,503,505,1242,1279,0.2779,0.5421,0.3687,0.5212,0.4716,0.4963,0.4715,0.4963,0.4945,0.4884,0.4944,0.4885
2026-01-09T10:52:52.485Z,symbol,xrp,15m,49461,10,95,480,484,938,982,0.4624,0.3895,0.4485,0.4807,0.4691,0.4975,0.4665,0.5002,0.4700,0.5079,0.4706,0.5075
2026-01-09T10:52:52.485Z,symbol,sol,15m,66999,32,77,432,437,880,892,0.4864,0.3121,0.5193,0.3869,0.4947,0.4718,0.4925,0.4741,0.5009,0.4784,0.5015,0.4779
2026-01-09T10:53:52.486Z,all,,,788082,172,374,1689,1705,3807,3941,0.3724,0.3998,0.4313,0.4302,0.4729,0.4765,0.4707,0.4789,0.4836,0.4883,0.4856,0.4870
2026-01-09T10:53:52.486Z,symbol,btc,15m,488224,34,65,272,277,744,785,0.3543,0.4910,0.4358,0.4619,0.4778,0.4814,0.4750,0.4843,0.4851,0.4951,0.4863,0.4940
2026-01-09T10:53:52.486Z,symbol,eth,15m,183283,96,137,504,506,1244,1281,0.2779,0.5421,0.3687,0.5212,0.4716,0.4962,0.4716,0.4963,0.4946,0.4883,0.4945,0.4885
2026-01-09T10:53:52.486Z,symbol,xrp,15m,49505,10,95,481,485,939,983,0.4624,0.3895,0.4488,0.4804,0.4692,0.4974,0.4666,0.5001,0.4702,0.5078,0.4708,0.5073
2026-01-09T10:53:52.486Z,symbol,sol,15m,67070,32,77,432,437,880,892,0.4864,0.3121,0.5194,0.3870,0.4949,0.4716,0.4927,0.4740,0.5010,0.4783,0.5016,0.4778
2026-01-09T10:54:52.486Z,all,,,788978,172,374,1692,1708,3816,3950,0.3724,0.3998,0.4313,0.4302,0.4729,0.4765,0.4708,0.4789,0.4840,0.4880,0.4859,0.4867
2026-01-09T10:54:52.486Z,symbol,btc,15m,488822,34,65,272,277,746,787,0.3543,0.4910,0.4358,0.4619,0.4781,0.4811,0.4753,0.4841,0.4853,0.4949,0.4865,0.4937
2026-01-09T10:54:52.486Z,symbol,eth,15m,183443,96,137,506,508,1248,1285,0.2779,0.5421,0.3687,0.5212,0.4718,0.4961,0.4717,0.4962,0.4947,0.4882,0.4946,0.4883
2026-01-09T10:54:52.486Z,symbol,xrp,15m,49583,10,95,482,486,940,984,0.4624,0.3895,0.4490,0.4802,0.4694,0.4973,0.4668,0.5000,0.4704,0.5076,0.4709,0.5072
2026-01-09T10:54:52.486Z,symbol,sol,15m,67130,32,77,432,437,882,894,0.4864,0.3121,0.5194,0.3871,0.4950,0.4715,0.4929,0.4738,0.5013,0.4781,0.5018,0.4775
2026-01-09T10:55:52.487Z,all,,,790100,172,374,1695,1711,3821,3955,0.3724,0.3998,0.4313,0.4302,0.4732,0.4762,0.4711,0.4786,0.4841,0.4878,0.4861,0.4865
2026-01-09T10:55:52.487Z,symbol,btc,15m,489438,34,65,274,279,748,789,0.3543,0.4910,0.4358,0.4619,0.4786,0.4807,0.4758,0.4837,0.4856,0.4946,0.4868,0.4935
2026-01-09T10:55:52.487Z,symbol,eth,15m,183753,96,137,507,509,1251,1288,0.2779,0.5421,0.3687,0.5212,0.4720,0.4959,0.4719,0.4960,0.4949,0.4881,0.4948,0.4882
2026-01-09T10:55:52.487Z,symbol,xrp,15m,49661,10,95,482,486,940,984,0.4624,0.3895,0.4493,0.4799,0.4695,0.4972,0.4669,0.4999,0.4705,0.5075,0.4711,0.5070
2026-01-09T10:55:52.487Z,symbol,sol,15m,67248,32,77,432,437,882,894,0.4864,0.3121,0.5194,0.3872,0.4952,0.4713,0.4931,0.4736,0.5015,0.4778,0.5021,0.4773
2026-01-09T10:56:52.488Z,all,,,791214,172,374,1695,1711,3823,3957,0.3724,0.3998,0.4313,0.4302,0.4732,0.4762,0.4711,0.4786,0.4842,0.4877,0.4862,0.4864
2026-01-09T10:56:52.488Z,symbol,btc,15m,490088,34,65,274,279,748,789,0.3543,0.4910,0.4358,0.4619,0.4791,0.4803,0.4763,0.4832,0.4859,0.4943,0.4871,0.4932
2026-01-09T10:56:52.488Z,symbol,eth,15m,184045,96,137,507,509,1253,1290,0.2779,0.5421,0.3687,0.5212,0.4722,0.4957,0.4721,0.4958,0.4951,0.4879,0.4950,0.4880
2026-01-09T10:56:52.488Z,symbol,xrp,15m,49747,10,95,482,486,940,984,0.4624,0.3895,0.4496,0.4796,0.4696,0.4970,0.4670,0.4997,0.4707,0.5073,0.4713,0.5069
2026-01-09T10:56:52.488Z,symbol,sol,15m,67334,32,77,432,437,882,894,0.4864,0.3121,0.5194,0.3873,0.4954,0.4711,0.4932,0.4735,0.5017,0.4776,0.5023,0.4771
2026-01-09T10:57:52.489Z,all,,,792798,172,374,1698,1714,3831,3965,0.3724,0.3998,0.4313,0.4302,0.4729,0.4766,0.4708,0.4790,0.4840,0.4880,0.4860,0.4867
