timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T10:50:23.626Z,all,,,10786567,179,507,3046,3093,8321,8321,33935,0.3840,0.4534,0.3949,0.5046,0.4668,0.4959,0.4673,0.4956,0.4852,0.4948,0.4852,0.4948,0.5037,0.4914
2026-01-03T10:50:23.626Z,symbol,btc,15m,5381966,89,266,1759,1787,4847,4847,21190,0.3655,0.4816,0.3992,0.5049,0.4903,0.4756,0.4890,0.4771,0.5051,0.4769,0.5051,0.4769,0.5203,0.4759
2026-01-03T10:50:23.626Z,symbol,eth,15m,3584285,65,155,836,848,2526,2526,10007,0.4118,0.4476,0.4173,0.4896,0.4657,0.5003,0.4694,0.4968,0.4843,0.4989,0.4843,0.4989,0.5030,0.4932
2026-01-03T10:50:23.626Z,symbol,xrp,15m,684317,11,31,155,155,337,337,947,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4846,0.4923,0.4846,0.4923,0.4952,0.4967
2026-01-03T10:50:23.626Z,symbol,sol,15m,1135999,14,55,296,303,611,611,1791,0.3682,0.4755,0.4175,0.4875,0.4741,0.4935,0.4745,0.4933,0.4858,0.4942,0.4858,0.4942,0.4956,0.4978
2026-01-03T10:51:23.627Z,all,,,10788817,179,507,3046,3093,8321,8321,33939,0.3840,0.4534,0.3949,0.5046,0.4668,0.4959,0.4673,0.4956,0.4852,0.4948,0.4852,0.4948,0.5037,0.4914
2026-01-03T10:51:23.627Z,symbol,btc,15m,5382944,89,266,1759,1787,4847,4847,21193,0.3655,0.4816,0.3992,0.5049,0.4900,0.4759,0.4887,0.4774,0.5049,0.4770,0.5049,0.4770,0.5202,0.4760
2026-01-03T10:51:23.627Z,symbol,eth,15m,3585053,65,155,836,848,2526,2526,10007,0.4118,0.4476,0.4173,0.4896,0.4649,0.5012,0.4686,0.4976,0.4834,0.4998,0.4834,0.4998,0.5026,0.4936
2026-01-03T10:51:23.627Z,symbol,xrp,15m,684409,11,31,155,155,337,337,948,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4844,0.4924,0.4844,0.4924,0.4949,0.4971
2026-01-03T10:51:23.627Z,symbol,sol,15m,1136411,14,55,296,303,611,611,1791,0.3682,0.4755,0.4172,0.4880,0.4734,0.4943,0.4738,0.4940,0.4853,0.4946,0.4853,0.4946,0.4953,0.4980
2026-01-03T10:52:23.627Z,all,,,10815126,179,507,3051,3098,8339,8339,34053,0.3840,0.4534,0.3949,0.5046,0.4666,0.4961,0.4671,0.4959,0.4851,0.4949,0.4851,0.4949,0.5035,0.4916
2026-01-03T10:52:23.627Z,symbol,btc,15m,5397251,89,266,1760,1788,4860,4860,21272,0.3655,0.4816,0.3992,0.5049,0.4897,0.4762,0.4884,0.4777,0.5048,0.4772,0.5048,0.4772,0.5201,0.4761
2026-01-03T10:52:23.627Z,symbol,eth,15m,3593741,65,155,840,852,2531,2531,10039,0.4118,0.4476,0.4173,0.4896,0.4640,0.5021,0.4677,0.4986,0.4825,0.5007,0.4825,0.5007,0.5022,0.4940
2026-01-03T10:52:23.627Z,symbol,xrp,15m,685561,11,31,155,155,337,337,948,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4843,0.4926,0.4843,0.4926,0.4945,0.4975
2026-01-03T10:52:23.627Z,symbol,sol,15m,1138573,14,55,296,303,611,611,1794,0.3682,0.4755,0.4168,0.4885,0.4726,0.4951,0.4731,0.4948,0.4849,0.4950,0.4849,0.4950,0.4950,0.4983
2026-01-03T10:53:23.627Z,all,,,10838866,179,508,3066,3113,8376,8376,34177,0.3840,0.4534,0.3950,0.5047,0.4661,0.4967,0.4666,0.4965,0.4846,0.4954,0.4846,0.4954,0.5031,0.4920
2026-01-03T10:53:23.627Z,symbol,btc,15m,5409831,89,267,1766,1794,4880,4880,21345,0.3655,0.4816,0.3992,0.5049,0.4894,0.4765,0.4882,0.4780,0.5046,0.4773,0.5046,0.4773,0.5199,0.4762
2026-01-03T10:53:23.627Z,symbol,eth,15m,3600519,65,155,849,861,2548,2548,10081,0.4118,0.4476,0.4173,0.4896,0.4629,0.5033,0.4666,0.4998,0.4815,0.5017,0.4815,0.5017,0.5017,0.4945
2026-01-03T10:53:23.627Z,symbol,xrp,15m,686733,11,31,155,155,337,337,949,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4842,0.4927,0.4842,0.4927,0.4941,0.4979
2026-01-03T10:53:23.627Z,symbol,sol,15m,1141783,14,55,296,303,611,611,1802,0.3682,0.4755,0.4165,0.4889,0.4719,0.4958,0.4724,0.4955,0.4845,0.4954,0.4845,0.4954,0.4947,0.4986
2026-01-03T10:54:23.627Z,all,,,10861536,179,508,3070,3117,8400,8400,34253,0.3840,0.4534,0.3950,0.5047,0.4661,0.4967,0.4666,0.4965,0.4845,0.4955,0.4845,0.4955,0.5030,0.4921
2026-01-03T10:54:23.627Z,symbol,btc,15m,5422653,89,267,1770,1798,4904,4904,21417,0.3655,0.4816,0.3992,0.5049,0.4891,0.4769,0.4879,0.4783,0.5045,0.4775,0.5045,0.4775,0.5198,0.4763
2026-01-03T10:54:23.627Z,symbol,eth,15m,3605993,65,155,849,861,2548,2548,10081,0.4118,0.4476,0.4173,0.4896,0.4618,0.5044,0.4655,0.5009,0.4804,0.5027,0.4804,0.5027,0.5012,0.4950
2026-01-03T10:54:23.627Z,symbol,xrp,15m,687897,11,31,155,155,337,337,952,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4840,0.4929,0.4840,0.4929,0.4936,0.4984
2026-01-03T10:54:23.627Z,symbol,sol,15m,1144993,14,55,296,303,611,611,1803,0.3682,0.4755,0.4161,0.4894,0.4712,0.4966,0.4717,0.4963,0.4841,0.4958,0.4841,0.4958,0.4944,0.4990
2026-01-03T10:55:23.628Z,all,,,10863162,179,508,3070,3117,8404,8404,34275,0.3840,0.4534,0.3950,0.5047,0.4661,0.4967,0.4666,0.4965,0.4844,0.4956,0.4844,0.4956,0.5029,0.4922
2026-01-03T10:55:23.628Z,symbol,btc,15m,5423377,89,267,1770,1798,4905,4905,21428,0.3655,0.4816,0.3992,0.5049,0.4888,0.4772,0.4876,0.4786,0.5043,0.4777,0.5043,0.4777,0.5197,0.4765
2026-01-03T10:55:23.628Z,symbol,eth,15m,3606813,65,155,849,861,2551,2551,10092,0.4118,0.4476,0.4173,0.4896,0.4608,0.5056,0.4644,0.5021,0.4794,0.5038,0.4794,0.5038,0.5006,0.4955
2026-01-03T10:55:23.628Z,symbol,xrp,15m,687935,11,31,155,155,337,337,952,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4839,0.4930,0.4839,0.4930,0.4932,0.4989
2026-01-03T10:55:23.628Z,symbol,sol,15m,1145037,14,55,296,303,611,611,1803,0.3682,0.4755,0.4158,0.4899,0.4705,0.4973,0.4710,0.4970,0.4837,0.4962,0.4837,0.4962,0.4940,0.4993
2026-01-03T10:56:23.627Z,all,,,10877176,180,509,3071,3118,8408,8408,34312,0.3821,0.4548,0.3943,0.5051,0.4659,0.4968,0.4664,0.4966,0.4842,0.4957,0.4842,0.4957,0.5026,0.4925
2026-01-03T10:56:23.627Z,symbol,btc,15m,5432253,89,267,1770,1798,4907,4907,21453,0.3655,0.4816,0.3993,0.5049,0.4885,0.4775,0.4873,0.4789,0.5041,0.4779,0.5041,0.4779,0.5195,0.4767
2026-01-03T10:56:23.627Z,symbol,eth,15m,3609617,66,156,850,862,2553,2553,10100,0.4108,0.4482,0.4169,0.4898,0.4596,0.5067,0.4633,0.5032,0.4784,0.5049,0.4784,0.5049,0.5001,0.4961
2026-01-03T10:56:23.627Z,symbol,xrp,15m,689445,11,31,155,155,337,337,952,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4837,0.4932,0.4837,0.4932,0.4927,0.4993
2026-01-03T10:56:23.627Z,symbol,sol,15m,1145861,14,55,296,303,611,611,1807,0.3682,0.4755,0.4154,0.4904,0.4698,0.4981,0.4703,0.4978,0.4833,0.4966,0.4833,0.4966,0.4936,0.4998
2026-01-03T10:57:23.627Z,all,,,10896564,180,510,3084,3131,8437,8437,34414,0.3821,0.4548,0.3941,0.5054,0.4654,0.4974,0.4659,0.4971,0.4838,0.4962,0.4838,0.4962,0.5020,0.4931
2026-01-03T10:57:23.627Z,symbol,btc,15m,5446795,89,268,1783,1811,4936,4936,21548,0.3655,0.4816,0.3992,0.5050,0.4881,0.4779,0.4869,0.4793,0.5038,0.4782,0.5038,0.4782,0.5192,0.4769
2026-01-03T10:57:23.627Z,symbol,eth,15m,3611763,66,156,850,862,2553,2553,10103,0.4099,0.4489,0.4165,0.4900,0.4585,0.5079,0.4622,0.5044,0.4773,0.5059,0.4773,0.5059,0.4995,0.4967
2026-01-03T10:57:23.627Z,symbol,xrp,15m,690729,11,31,155,155,337,337,953,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4836,0.4933,0.4836,0.4933,0.4922,0.4999
2026-01-03T10:57:23.627Z,symbol,sol,15m,1147277,14,55,296,303,611,611,1810,0.3682,0.4755,0.4151,0.4908,0.4691,0.4988,0.4696,0.4985,0.4829,0.4970,0.4829,0.4970,0.4930,0.5003
2026-01-03T10:58:23.627Z,all,,,10913334,188,521,3115,3162,8477,8477,34500,0.3709,0.4682,0.3883,0.5111,0.4628,0.4999,0.4633,0.4996,0.4824,0.4975,0.4824,0.4975,0.5012,0.4938
2026-01-03T10:58:23.627Z,symbol,btc,15m,5459786,97,279,1814,1842,4976,4976,21630,0.3629,0.4848,0.3978,0.5065,0.4872,0.4789,0.4860,0.4802,0.5032,0.4787,0.5032,0.4787,0.5189,0.4773
2026-01-03T10:58:23.627Z,symbol,eth,15m,3612821,66,156,850,862,2553,2553,10104,0.4090,0.4495,0.4162,0.4902,0.4574,0.5090,0.4610,0.5055,0.4763,0.5070,0.4763,0.5070,0.4989,0.4972
2026-01-03T10:58:23.627Z,symbol,xrp,15m,692413,11,31,155,155,337,337,953,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4835,0.4935,0.4835,0.4935,0.4917,0.5004
2026-01-03T10:58:23.627Z,symbol,sol,15m,1148314,14,55,296,303,611,611,1813,0.3682,0.4755,0.4147,0.4913,0.4684,0.4996,0.4689,0.4992,0.4825,0.4974,0.4825,0.4974,0.4924,0.5009
2026-01-03T10:59:23.627Z,all,,,10917677,188,521,3115,3162,8481,8481,34507,0.3709,0.4682,0.3883,0.5111,0.4628,0.4999,0.4633,0.4996,0.4821,0.4977,0.4821,0.4977,0.5011,0.4939
2026-01-03T10:59:23.627Z,symbol,btc,15m,5463051,97,279,1814,1842,4980,4980,21637,0.3603,0.4878,0.3963,0.5079,0.4863,0.4798,0.4851,0.4811,0.5027,0.4792,0.5027,0.4792,0.5185,0.4776
2026-01-03T10:59:23.627Z,symbol,eth,15m,3613557,66,156,850,862,2553,2553,10104,0.4081,0.4501,0.4158,0.4905,0.4563,0.5101,0.4599,0.5067,0.4752,0.5080,0.4752,0.5080,0.4984,0.4978
2026-01-03T10:59:23.627Z,symbol,xrp,15m,692517,11,31,155,155,337,337,953,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4833,0.4936,0.4833,0.4936,0.4911,0.5009
2026-01-03T10:59:23.627Z,symbol,sol,15m,1148552,14,55,296,303,611,611,1813,0.3682,0.4755,0.4144,0.4918,0.4677,0.5003,0.4682,0.4999,0.4821,0.4978,0.4821,0.4978,0.4918,0.5015
2026-01-03T11:00:23.627Z,all,,,10933808,188,521,3115,3162,8484,8484,34531,0.3709,0.4682,0.3883,0.5111,0.4628,0.4999,0.4633,0.4996,0.4822,0.4977,0.4822,0.4977,0.5011,0.4939
2026-01-03T11:00:23.627Z,symbol,btc,15m,5470299,97,279,1814,1842,4980,4980,21651,0.3577,0.4908,0.3949,0.5094,0.4854,0.4807,0.4842,0.4820,0.5021,0.4798,0.5021,0.4798,0.5181,0.4780
2026-01-03T11:00:23.627Z,symbol,eth,15m,3618893,66,156,850,862,2554,2554,10111,0.4072,0.4508,0.4154,0.4907,0.4552,0.5112,0.4589,0.5078,0.4742,0.5090,0.4742,0.5090,0.4978,0.4983
2026-01-03T11:00:23.627Z,symbol,xrp,15m,694179,11,31,155,155,337,337,954,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4832,0.4938,0.4832,0.4938,0.4906,0.5014
2026-01-03T11:00:23.627Z,symbol,sol,15m,1150437,14,55,296,303,613,613,1815,0.3682,0.4755,0.4140,0.4922,0.4670,0.5010,0.4675,0.5007,0.4818,0.4982,0.4818,0.4982,0.4912,0.5021
2026-01-03T11:01:23.629Z,all,,,10935896,188,521,3115,3162,8484,8484,34535,0.3709,0.4682,0.3883,0.5111,0.4628,0.4999,0.4633,0.4996,0.4822,0.4977,0.4822,0.4977,0.5012,0.4939
2026-01-03T11:01:23.629Z,symbol,btc,15m,5471397,97,279,1814,1842,4980,4980,21654,0.3552,0.4937,0.3934,0.5108,0.4844,0.4816,0.4833,0.4829,0.5015,0.4803,0.5015,0.4803,0.5178,0.4783
2026-01-03T11:01:23.629Z,symbol,eth,15m,3619577,66,156,850,862,2554,2554,10111,0.4063,0.4514,0.4151,0.4909,0.4542,0.5123,0.4578,0.5089,0.4732,0.5100,0.4732,0.5100,0.4972,0.4989
2026-01-03T11:01:23.629Z,symbol,xrp,15m,694395,11,31,155,155,337,337,955,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4831,0.4939,0.4831,0.4939,0.4901,0.5020
2026-01-03T11:01:23.629Z,symbol,sol,15m,1150527,14,55,296,303,613,613,1815,0.3682,0.4755,0.4137,0.4927,0.4663,0.5017,0.4668,0.5014,0.4814,0.4985,0.4814,0.4985,0.4906,0.5027
2026-01-03T11:02:23.628Z,all,,,10964832,188,521,3120,3167,8516,8516,34655,0.3709,0.4682,0.3883,0.5111,0.4627,0.4999,0.4633,0.4997,0.4819,0.4981,0.4819,0.4981,0.5010,0.4941
2026-01-03T11:02:23.628Z,symbol,btc,15m,5484026,97,279,1814,1842,4991,4991,21719,0.3552,0.4937,0.3934,0.5108,0.4844,0.4816,0.4833,0.4829,0.5015,0.4804,0.5015,0.4804,0.5178,0.4784
2026-01-03T11:02:23.628Z,symbol,eth,15m,3629650,66,156,853,865,2562,2562,10145,0.4063,0.4514,0.4151,0.4909,0.4542,0.5123,0.4578,0.5089,0.4732,0.5100,0.4732,0.5100,0.4972,0.4989
2026-01-03T11:02:23.628Z,symbol,xrp,15m,696086,11,31,155,155,343,343,962,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4828,0.4942,0.4828,0.4942,0.4900,0.5021
2026-01-03T11:02:23.628Z,symbol,sol,15m,1155070,14,55,298,305,620,620,1829,0.3682,0.4755,0.4137,0.4927,0.4662,0.5018,0.4668,0.5014,0.4812,0.4987,0.4812,0.4987,0.4905,0.5028
2026-01-03T11:03:23.625Z,all,,,10994102,188,521,3127,3174,8543,8543,34783,0.3709,0.4682,0.3883,0.5111,0.4626,0.5001,0.4631,0.4998,0.4818,0.4981,0.4818,0.4981,0.5010,0.4941
2026-01-03T11:03:23.625Z,symbol,btc,15m,5494772,97,279,1816,1844,5004,5004,21779,0.3552,0.4937,0.3934,0.5108,0.4845,0.4816,0.4833,0.4829,0.5015,0.4804,0.5015,0.4804,0.5178,0.4784
2026-01-03T11:03:23.625Z,symbol,eth,15m,3643816,66,156,857,869,2573,2573,10205,0.4063,0.4514,0.4151,0.4909,0.4541,0.5124,0.4577,0.5090,0.4732,0.5101,0.4732,0.5101,0.4972,0.4989
2026-01-03T11:03:23.625Z,symbol,xrp,15m,697730,11,31,155,155,343,343,963,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4825,0.4945,0.4825,0.4945,0.4899,0.5022
2026-01-03T11:03:23.625Z,symbol,sol,15m,1157784,14,55,299,306,623,623,1836,0.3682,0.4755,0.4137,0.4927,0.4661,0.5019,0.4667,0.5015,0.4810,0.4989,0.4810,0.4989,0.4903,0.5030
2026-01-03T11:04:23.625Z,all,,,11008198,188,521,3127,3174,8543,8543,34797,0.3709,0.4682,0.3883,0.5111,0.4626,0.5001,0.4631,0.4998,0.4818,0.4981,0.4818,0.4981,0.5010,0.4941
2026-01-03T11:04:23.625Z,symbol,btc,15m,5501014,97,279,1816,1844,5004,5004,21790,0.3552,0.4937,0.3934,0.5108,0.4845,0.4816,0.4833,0.4829,0.5015,0.4804,0.5015,0.4804,0.5178,0.4784
2026-01-03T11:04:23.625Z,symbol,eth,15m,3649632,66,156,857,869,2573,2573,10208,0.4063,0.4514,0.4151,0.4909,0.4541,0.5125,0.4577,0.5090,0.4731,0.5101,0.4731,0.5101,0.4972,0.4989
2026-01-03T11:04:23.625Z,symbol,xrp,15m,699060,11,31,155,155,343,343,963,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4822,0.4948,0.4822,0.4948,0.4898,0.5023
2026-01-03T11:04:23.625Z,symbol,sol,15m,1158492,14,55,299,306,623,623,1836,0.3682,0.4755,0.4137,0.4927,0.4660,0.5020,0.4665,0.5016,0.4808,0.4991,0.4808,0.4991,0.4902,0.5032
2026-01-03T11:05:23.625Z,all,,,11012504,188,521,3131,3178,8547,8547,34810,0.3709,0.4682,0.3883,0.5111,0.4627,0.5000,0.4632,0.4998,0.4819,0.4981,0.4819,0.4981,0.5010,0.4941
2026-01-03T11:05:23.625Z,symbol,btc,15m,5503348,97,279,1820,1848,5008,5008,21798,0.3552,0.4937,0.3934,0.5108,0.4845,0.4816,0.4833,0.4829,0.5015,0.4803,0.5015,0.4803,0.5178,0.4784
2026-01-03T11:05:23.625Z,symbol,eth,15m,3651172,66,156,857,869,2573,2573,10213,0.4063,0.4514,0.4151,0.4909,0.4540,0.5125,0.4576,0.5091,0.4731,0.5102,0.4731,0.5102,0.4972,0.4990
2026-01-03T11:05:23.625Z,symbol,xrp,15m,699162,11,31,155,155,343,343,963,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4820,0.4951,0.4820,0.4951,0.4896,0.5025
2026-01-03T11:05:23.625Z,symbol,sol,15m,1158822,14,55,299,306,623,623,1836,0.3682,0.4755,0.4137,0.4927,0.4659,0.5021,0.4664,0.5017,0.4806,0.4993,0.4806,0.4993,0.4900,0.5033
2026-01-03T11:06:23.626Z,all,,,11028096,188,521,3131,3178,8547,8547,34817,0.3709,0.4682,0.3883,0.5111,0.4627,0.5000,0.4632,0.4998,0.4819,0.4981,0.4819,0.4981,0.5010,0.4941
2026-01-03T11:06:23.626Z,symbol,btc,15m,5508502,97,279,1820,1848,5008,5008,21802,0.3552,0.4937,0.3934,0.5108,0.4845,0.4816,0.4834,0.4829,0.5015,0.4803,0.5015,0.4803,0.5178,0.4784
2026-01-03T11:06:23.626Z,symbol,eth,15m,3656938,66,156,857,869,2573,2573,10215,0.4063,0.4514,0.4151,0.4909,0.4540,0.5126,0.4576,0.5092,0.4730,0.5102,0.4730,0.5102,0.4971,0.4990
2026-01-03T11:06:23.626Z,symbol,xrp,15m,701576,11,31,155,155,343,343,963,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4817,0.4954,0.4817,0.4954,0.4895,0.5026
2026-01-03T11:06:23.626Z,symbol,sol,15m,1161080,14,55,299,306,623,623,1837,0.3682,0.4755,0.4137,0.4927,0.4658,0.5022,0.4663,0.5018,0.4804,0.4996,0.4804,0.4996,0.4899,0.5035
2026-01-03T11:07:23.626Z,all,,,11062316,188,521,3147,3194,8585,8585,34967,0.3709,0.4682,0.3883,0.5111,0.4622,0.5005,0.4628,0.5002,0.4814,0.4986,0.4814,0.4986,0.5004,0.4947
2026-01-03T11:07:23.626Z,symbol,btc,15m,5524188,97,279,1830,1858,5035,5035,21891,0.3552,0.4937,0.3934,0.5108,0.4844,0.4816,0.4833,0.4829,0.5015,0.4804,0.5015,0.4804,0.5177,0.4784
2026-01-03T11:07:23.626Z,symbol,eth,15m,3670998,66,156,863,875,2581,2581,10266,0.4063,0.4514,0.4151,0.4909,0.4539,0.5127,0.4574,0.5093,0.4730,0.5103,0.4730,0.5103,0.4971,0.4991
2026-01-03T11:07:23.626Z,symbol,xrp,15m,703668,11,31,155,155,344,344,967,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4813,0.4958,0.4813,0.4958,0.4893,0.5029
2026-01-03T11:07:23.626Z,symbol,sol,15m,1163462,14,55,299,306,625,625,1843,0.3682,0.4755,0.4137,0.4927,0.4657,0.5023,0.4662,0.5019,0.4801,0.4999,0.4801,0.4999,0.4896,0.5038
2026-01-03T11:08:23.627Z,all,,,11091440,188,521,3151,3198,8614,8614,35080,0.3709,0.4682,0.3883,0.5111,0.4621,0.5007,0.4626,0.5004,0.4809,0.4991,0.4809,0.4991,0.4997,0.4954
2026-01-03T11:08:23.627Z,symbol,btc,15m,5538478,97,279,1831,1859,5044,5044,21948,0.3552,0.4937,0.3934,0.5108,0.4844,0.4817,0.4832,0.4830,0.5014,0.4805,0.5014,0.4805,0.5176,0.4786
2026-01-03T11:08:23.627Z,symbol,eth,15m,3682658,66,156,866,878,2601,2601,10315,0.4063,0.4514,0.4151,0.4909,0.4537,0.5129,0.4573,0.5094,0.4728,0.5104,0.4728,0.5104,0.4969,0.4992
2026-01-03T11:08:23.627Z,symbol,xrp,15m,705408,11,31,155,155,344,344,967,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4809,0.4963,0.4809,0.4963,0.4890,0.5031
2026-01-03T11:08:23.627Z,symbol,sol,15m,1164896,14,55,299,306,625,625,1850,0.3682,0.4755,0.4137,0.4927,0.4656,0.5024,0.4661,0.5020,0.4797,0.5002,0.4797,0.5002,0.4891,0.5042
2026-01-03T11:09:23.627Z,all,,,11114162,188,521,3151,3198,8617,8617,35119,0.3709,0.4682,0.3883,0.5111,0.4621,0.5007,0.4626,0.5004,0.4808,0.4992,0.4808,0.4992,0.4993,0.4958
2026-01-03T11:09:23.627Z,symbol,btc,15m,5548044,97,279,1831,1859,5047,5047,21976,0.3552,0.4937,0.3934,0.5108,0.4843,0.4818,0.4832,0.4831,0.5013,0.4806,0.5013,0.4806,0.5174,0.4787
2026-01-03T11:09:23.627Z,symbol,eth,15m,3693420,66,156,866,878,2601,2601,10325,0.4063,0.4514,0.4151,0.4909,0.4536,0.5130,0.4572,0.5096,0.4727,0.5106,0.4727,0.5106,0.4968,0.4993
2026-01-03T11:09:23.627Z,symbol,xrp,15m,706062,11,31,155,155,344,344,968,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4805,0.4967,0.4805,0.4967,0.4887,0.5034
2026-01-03T11:09:23.627Z,symbol,sol,15m,1166636,14,55,299,306,625,625,1850,0.3682,0.4755,0.4137,0.4927,0.4655,0.5025,0.4660,0.5021,0.4794,0.5006,0.4794,0.5006,0.4887,0.5047
2026-01-03T11:10:23.629Z,all,,,11139282,188,524,3166,3213,8653,8653,35270,0.3709,0.4682,0.3876,0.5121,0.4608,0.5020,0.4613,0.5017,0.4795,0.5005,0.4795,0.5005,0.4980,0.4971
2026-01-03T11:10:23.629Z,symbol,btc,15m,5555568,97,279,1831,1859,5051,5051,22009,0.3552,0.4937,0.3934,0.5108,0.4842,0.4819,0.4831,0.4832,0.5011,0.4808,0.5011,0.4808,0.5172,0.4790
2026-01-03T11:10:23.629Z,symbol,eth,15m,3709404,66,159,880,892,2630,2630,10436,0.4063,0.4514,0.4146,0.4915,0.4530,0.5137,0.4565,0.5102,0.4722,0.5110,0.4722,0.5110,0.4964,0.4998
2026-01-03T11:10:23.629Z,symbol,xrp,15m,706904,11,31,155,155,344,344,971,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4801,0.4971,0.4801,0.4971,0.4884,0.5038
2026-01-03T11:10:23.629Z,symbol,sol,15m,1167406,14,55,300,307,628,628,1854,0.3682,0.4755,0.4137,0.4927,0.4653,0.5027,0.4658,0.5024,0.4789,0.5012,0.4789,0.5012,0.4881,0.5052
2026-01-03T11:11:23.630Z,all,,,11152150,188,524,3166,3213,8656,8656,35297,0.3709,0.4682,0.3876,0.5121,0.4608,0.5020,0.4613,0.5017,0.4793,0.5007,0.4793,0.5007,0.4977,0.4974
2026-01-03T11:11:23.630Z,symbol,btc,15m,5559796,97,279,1831,1859,5051,5051,22017,0.3552,0.4937,0.3934,0.5108,0.4842,0.4820,0.4830,0.4833,0.5010,0.4809,0.5010,0.4809,0.5169,0.4792
2026-01-03T11:11:23.630Z,symbol,eth,15m,3717252,66,159,880,892,2633,2633,10455,0.4063,0.4514,0.4142,0.4920,0.4524,0.5143,0.4559,0.5109,0.4717,0.5115,0.4717,0.5115,0.4959,0.5003
2026-01-03T11:11:23.630Z,symbol,xrp,15m,707134,11,31,155,155,344,344,971,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4798,0.4975,0.4798,0.4975,0.4880,0.5042
2026-01-03T11:11:23.630Z,symbol,sol,15m,1167968,14,55,300,307,628,628,1854,0.3682,0.4755,0.4137,0.4927,0.4650,0.5030,0.4655,0.5026,0.4783,0.5017,0.4783,0.5017,0.4875,0.5058
2026-01-03T11:12:23.632Z,all,,,11153753,188,524,3166,3213,8656,8656,35302,0.3709,0.4682,0.3876,0.5121,0.4608,0.5020,0.4613,0.5017,0.4793,0.5007,0.4793,0.5007,0.4976,0.4975
2026-01-03T11:12:23.632Z,symbol,btc,15m,5560135,97,279,1831,1859,5051,5051,22018,0.3552,0.4937,0.3934,0.5108,0.4841,0.4820,0.4830,0.4833,0.5008,0.4811,0.5008,0.4811,0.5167,0.4795
2026-01-03T11:12:23.632Z,symbol,eth,15m,3718236,66,159,880,892,2633,2633,10456,0.4063,0.4514,0.4137,0.4926,0.4518,0.5149,0.4553,0.5115,0.4712,0.5120,0.4712,0.5120,0.4954,0.5007
2026-01-03T11:12:23.632Z,symbol,xrp,15m,707290,11,31,155,155,344,344,973,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4794,0.4979,0.4794,0.4979,0.4875,0.5046
2026-01-03T11:12:23.632Z,symbol,sol,15m,1168092,14,55,300,307,628,628,1855,0.3682,0.4755,0.4137,0.4927,0.4647,0.5033,0.4653,0.5029,0.4778,0.5023,0.4778,0.5023,0.4870,0.5064
2026-01-03T11:13:23.630Z,all,,,11159305,188,524,3166,3213,8656,8656,35305,0.3709,0.4682,0.3876,0.5121,0.4608,0.5020,0.4613,0.5017,0.4793,0.5007,0.4793,0.5007,0.4976,0.4975
2026-01-03T11:13:23.630Z,symbol,btc,15m,5562175,97,279,1831,1859,5051,5051,22019,0.3552,0.4937,0.3934,0.5108,0.4840,0.4821,0.4829,0.4834,0.5007,0.4812,0.5007,0.4812,0.5164,0.4797
2026-01-03T11:13:23.630Z,symbol,eth,15m,3720298,66,159,880,892,2633,2633,10457,0.4063,0.4514,0.4133,0.4932,0.4511,0.5155,0.4547,0.5122,0.4707,0.5125,0.4707,0.5125,0.4949,0.5012
