timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T12:17:30.990Z,symbol,btc,15m,124015,3,40,226,226,569,569,0.5284,0.3053,0.4584,0.4659,0.4625,0.5072,0.4625,0.5072,0.4886,0.4947,0.4886,0.4947
2026-01-04T12:17:30.990Z,symbol,eth,15m,45704,1,17,166,166,383,386,0.2400,0.6500,0.4207,0.5089,0.4892,0.4807,0.4892,0.4807,0.4867,0.4947,0.4863,0.4952
2026-01-04T12:17:30.990Z,symbol,xrp,15m,12806,6,14,66,67,115,116,0.3635,0.5316,0.4359,0.4893,0.5145,0.4525,0.5173,0.4498,0.4989,0.4784,0.4994,0.4779
2026-01-04T12:17:30.990Z,symbol,sol,15m,14868,0,14,64,64,154,154,,,0.4965,0.4401,0.4960,0.4705,0.4960,0.4705,0.4931,0.4875,0.4931,0.4875
2026-01-04T12:18:30.990Z,all,,,197775,11,86,524,525,1223,1227,0.4491,0.4245,0.4860,0.4423,0.4829,0.4843,0.4837,0.4835,0.4892,0.4911,0.4884,0.4919
2026-01-04T12:18:30.990Z,symbol,btc,15m,124205,3,40,226,226,569,569,0.5284,0.3053,0.4584,0.4659,0.4625,0.5071,0.4625,0.5071,0.4886,0.4946,0.4886,0.4946
2026-01-04T12:18:30.990Z,symbol,eth,15m,45810,1,17,166,166,383,386,0.2400,0.6500,0.4207,0.5089,0.4891,0.4808,0.4891,0.4808,0.4867,0.4948,0.4863,0.4952
2026-01-04T12:18:30.990Z,symbol,xrp,15m,12842,7,15,67,68,116,117,0.3669,0.5269,0.4362,0.4882,0.5142,0.4526,0.5171,0.4498,0.4988,0.4784,0.4992,0.4779
2026-01-04T12:18:30.990Z,symbol,sol,15m,14918,0,14,65,65,155,155,,,0.4965,0.4401,0.4961,0.4705,0.4961,0.4705,0.4931,0.4875,0.4931,0.4875
2026-01-04T12:19:30.989Z,all,,,199272,11,86,525,526,1231,1235,0.4491,0.4245,0.4860,0.4423,0.4830,0.4842,0.4839,0.4834,0.4891,0.4912,0.4883,0.4920
2026-01-04T12:19:30.989Z,symbol,btc,15m,125158,3,40,226,226,576,576,0.5284,0.3053,0.4584,0.4659,0.4625,0.5071,0.4625,0.5071,0.4886,0.4947,0.4886,0.4947
2026-01-04T12:19:30.989Z,symbol,eth,15m,46162,1,17,166,166,383,386,0.2400,0.6500,0.4207,0.5089,0.4890,0.4809,0.4890,0.4809,0.4866,0.4948,0.4862,0.4952
2026-01-04T12:19:30.989Z,symbol,xrp,15m,12972,7,15,68,69,117,118,0.3700,0.5224,0.4365,0.4871,0.5141,0.4526,0.5169,0.4498,0.4987,0.4783,0.4992,0.4778
2026-01-04T12:19:30.989Z,symbol,sol,15m,14980,0,14,65,65,155,155,,,0.4965,0.4401,0.4962,0.4704,0.4962,0.4704,0.4932,0.4874,0.4932,0.4874
2026-01-04T12:20:30.999Z,all,,,201035,11,86,526,527,1237,1241,0.4491,0.4245,0.4860,0.4423,0.4833,0.4840,0.4841,0.4831,0.4900,0.4904,0.4892,0.4912
2026-01-04T12:20:30.999Z,symbol,btc,15m,126176,3,40,226,226,578,578,0.5284,0.3053,0.4584,0.4659,0.4626,0.5071,0.4626,0.5071,0.4886,0.4946,0.4886,0.4946
2026-01-04T12:20:30.999Z,symbol,eth,15m,46575,1,17,166,166,386,389,0.2400,0.6500,0.4207,0.5089,0.4889,0.4811,0.4889,0.4811,0.4868,0.4947,0.4864,0.4951
2026-01-04T12:20:30.999Z,symbol,xrp,15m,13134,7,15,68,69,117,118,0.3729,0.5182,0.4369,0.4861,0.5139,0.4525,0.5167,0.4498,0.4987,0.4782,0.4991,0.4778
2026-01-04T12:20:30.999Z,symbol,sol,15m,15150,0,14,66,66,156,156,,,0.4965,0.4401,0.4965,0.4701,0.4965,0.4701,0.4933,0.4873,0.4933,0.4873
2026-01-04T12:21:30.990Z,all,,,202854,11,86,532,533,1247,1251,0.4491,0.4245,0.4860,0.4423,0.4854,0.4820,0.4862,0.4812,0.4915,0.4888,0.4908,0.4896
2026-01-04T12:21:30.990Z,symbol,btc,15m,127393,3,40,230,230,585,585,0.5284,0.3053,0.4584,0.4659,0.4630,0.5067,0.4630,0.5067,0.4889,0.4944,0.4889,0.4944
2026-01-04T12:21:30.990Z,symbol,eth,15m,46983,1,17,166,166,386,389,0.2400,0.6500,0.4207,0.5089,0.4887,0.4812,0.4887,0.4812,0.4869,0.4945,0.4865,0.4949
2026-01-04T12:21:30.990Z,symbol,xrp,15m,13242,7,15,70,71,120,121,0.3757,0.5143,0.4372,0.4850,0.5145,0.4517,0.5173,0.4490,0.4994,0.4774,0.4998,0.4770
2026-01-04T12:21:30.990Z,symbol,sol,15m,15236,0,14,66,66,156,156,,,0.4965,0.4401,0.4968,0.4699,0.4968,0.4699,0.4935,0.4872,0.4935,0.4872
2026-01-04T12:22:30.990Z,all,,,204562,11,86,536,537,1257,1261,0.4491,0.4245,0.4860,0.4423,0.4864,0.4810,0.4872,0.4802,0.4929,0.4875,0.4921,0.4883
2026-01-04T12:22:30.990Z,symbol,btc,15m,128325,3,40,232,232,590,590,0.5284,0.3053,0.4584,0.4659,0.4635,0.5062,0.4635,0.5062,0.4893,0.4940,0.4893,0.4940
2026-01-04T12:22:30.990Z,symbol,eth,15m,47512,1,17,167,167,389,392,0.2400,0.6500,0.4207,0.5089,0.4888,0.4812,0.4888,0.4812,0.4872,0.4942,0.4868,0.4946
2026-01-04T12:22:30.990Z,symbol,xrp,15m,13380,7,15,71,72,121,122,0.3783,0.5106,0.4375,0.4840,0.5156,0.4505,0.5183,0.4479,0.5003,0.4764,0.5007,0.4759
2026-01-04T12:22:30.990Z,symbol,sol,15m,15345,0,14,66,66,157,157,,,0.4965,0.4401,0.4971,0.4696,0.4971,0.4696,0.4939,0.4867,0.4939,0.4867
2026-01-04T12:23:30.991Z,all,,,206398,11,86,539,540,1267,1271,0.4491,0.4245,0.4860,0.4423,0.4859,0.4815,0.4867,0.4807,0.4927,0.4876,0.4920,0.4885
2026-01-04T12:23:30.991Z,symbol,btc,15m,129543,3,40,235,235,598,598,0.5284,0.3053,0.4584,0.4659,0.4639,0.5059,0.4639,0.5059,0.4895,0.4938,0.4895,0.4938
2026-01-04T12:23:30.991Z,symbol,eth,15m,47991,1,17,167,167,390,393,0.2400,0.6500,0.4207,0.5089,0.4888,0.4812,0.4888,0.4812,0.4876,0.4938,0.4872,0.4942
2026-01-04T12:23:30.991Z,symbol,xrp,15m,13469,7,15,71,72,121,122,0.3808,0.5070,0.4378,0.4830,0.5166,0.4494,0.5193,0.4467,0.5012,0.4753,0.5016,0.4749
2026-01-04T12:23:30.991Z,symbol,sol,15m,15395,0,14,66,66,158,158,,,0.4965,0.4401,0.4974,0.4693,0.4974,0.4693,0.4947,0.4860,0.4947,0.4860
2026-01-04T12:24:30.991Z,all,,,207970,11,86,539,540,1274,1278,0.4491,0.4245,0.4860,0.4423,0.4859,0.4815,0.4867,0.4807,0.4947,0.4858,0.4939,0.4866
2026-01-04T12:24:30.991Z,symbol,btc,15m,130591,3,40,235,235,601,601,0.5284,0.3053,0.4584,0.4659,0.4642,0.5056,0.4642,0.5056,0.4898,0.4935,0.4898,0.4935
2026-01-04T12:24:30.991Z,symbol,eth,15m,48327,1,17,167,167,391,394,0.2400,0.6500,0.4207,0.5089,0.4888,0.4812,0.4888,0.4812,0.4881,0.4934,0.4877,0.4938
2026-01-04T12:24:30.991Z,symbol,xrp,15m,13511,7,15,71,72,121,122,0.3832,0.5037,0.4381,0.4821,0.5176,0.4482,0.5203,0.4456,0.5021,0.4743,0.5025,0.4739
2026-01-04T12:24:30.991Z,symbol,sol,15m,15541,0,14,66,66,161,161,,,0.4965,0.4401,0.4977,0.4691,0.4977,0.4691,0.4964,0.4843,0.4964,0.4843
