timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-09T23:21:08.257Z,0.99,30-60s,21,0,156,44
2026-01-09T23:21:08.257Z,0.99,60-300s,23,0,544,439
2026-01-09T23:21:08.257Z,0.99,5-15m,30,0,3208,1113
2026-01-09T23:21:08.257Z,0.99,15-60m,22,0,117,13
2026-01-09T23:21:08.257Z,0.995,0-5s,3,0,6,5
2026-01-09T23:21:08.257Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:21:08.257Z,0.995,15-30s,19,0,84,21
2026-01-09T23:21:08.257Z,0.995,30-60s,33,0,561,45
2026-01-09T23:21:08.257Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:21:08.257Z,0.995,5-15m,30,0,3208,1113
2026-01-09T23:21:08.257Z,0.995,15-60m,22,0,117,13
2026-01-09T23:22:08.259Z,0.9,0-5s,4,4,4,1
2026-01-09T23:22:08.259Z,0.9,5-15s,20,20,20,1
2026-01-09T23:22:08.259Z,0.9,15-30s,9,0,19,4
2026-01-09T23:22:08.259Z,0.9,60-300s,19,0,49,4
2026-01-09T23:22:08.259Z,0.9,5-15m,23,0,68,13
2026-01-09T23:22:08.259Z,0.95,0-5s,4,4,4,1
2026-01-09T23:22:08.259Z,0.95,5-15s,13,5,20,2
2026-01-09T23:22:08.259Z,0.95,15-30s,14,0,24,6
2026-01-09T23:22:08.259Z,0.95,30-60s,10,0,31,7
2026-01-09T23:22:08.259Z,0.95,60-300s,18,0,75,29
2026-01-09T23:22:08.259Z,0.95,5-15m,23,0,92,66
2026-01-09T23:22:08.259Z,0.98,0-5s,2,0,4,2
2026-01-09T23:22:08.259Z,0.98,5-15s,11,0,20,4
2026-01-09T23:22:08.259Z,0.98,15-30s,24,0,84,14
2026-01-09T23:22:08.259Z,0.98,30-60s,15,0,45,26
2026-01-09T23:22:08.259Z,0.98,60-300s,20,0,321,185
2026-01-09T23:22:08.259Z,0.98,5-15m,22,0,517,436
2026-01-09T23:22:08.259Z,0.98,15-60m,4,0,6,3
2026-01-09T23:22:08.259Z,0.985,0-5s,2,0,4,2
2026-01-09T23:22:08.259Z,0.985,5-15s,11,0,20,4
2026-01-09T23:22:08.259Z,0.985,15-30s,24,0,84,14
2026-01-09T23:22:08.259Z,0.985,30-60s,15,0,45,26
2026-01-09T23:22:08.259Z,0.985,60-300s,20,0,321,185
2026-01-09T23:22:08.259Z,0.985,5-15m,23,0,517,442
2026-01-09T23:22:08.259Z,0.985,15-60m,4,0,6,3
2026-01-09T23:22:08.259Z,0.99,0-5s,2,0,4,4
2026-01-09T23:22:08.259Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:22:08.259Z,0.99,15-30s,19,0,84,21
2026-01-09T23:22:08.259Z,0.99,30-60s,21,0,156,44
2026-01-09T23:22:08.259Z,0.99,60-300s,23,0,544,439
2026-01-09T23:22:08.259Z,0.99,5-15m,30,0,3208,1116
2026-01-09T23:22:08.259Z,0.99,15-60m,22,0,117,13
2026-01-09T23:22:08.259Z,0.995,0-5s,3,0,6,5
2026-01-09T23:22:08.259Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:22:08.259Z,0.995,15-30s,19,0,84,21
2026-01-09T23:22:08.259Z,0.995,30-60s,33,0,561,45
2026-01-09T23:22:08.259Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:22:08.259Z,0.995,5-15m,30,0,3208,1116
2026-01-09T23:22:08.259Z,0.995,15-60m,22,0,117,13
2026-01-09T23:23:08.260Z,0.9,0-5s,4,4,4,1
2026-01-09T23:23:08.260Z,0.9,5-15s,20,20,20,1
2026-01-09T23:23:08.260Z,0.9,15-30s,9,0,19,4
2026-01-09T23:23:08.260Z,0.9,60-300s,19,0,49,4
2026-01-09T23:23:08.260Z,0.9,5-15m,23,0,68,13
2026-01-09T23:23:08.260Z,0.95,0-5s,4,4,4,1
2026-01-09T23:23:08.260Z,0.95,5-15s,13,5,20,2
2026-01-09T23:23:08.260Z,0.95,15-30s,14,0,24,6
2026-01-09T23:23:08.260Z,0.95,30-60s,10,0,31,7
2026-01-09T23:23:08.260Z,0.95,60-300s,18,0,75,29
2026-01-09T23:23:08.260Z,0.95,5-15m,23,0,92,66
2026-01-09T23:23:08.260Z,0.98,0-5s,2,0,4,2
2026-01-09T23:23:08.260Z,0.98,5-15s,11,0,20,4
2026-01-09T23:23:08.260Z,0.98,15-30s,24,0,84,14
2026-01-09T23:23:08.260Z,0.98,30-60s,15,0,45,26
2026-01-09T23:23:08.260Z,0.98,60-300s,20,0,321,185
2026-01-09T23:23:08.260Z,0.98,5-15m,22,0,517,438
2026-01-09T23:23:08.260Z,0.98,15-60m,4,0,6,3
2026-01-09T23:23:08.260Z,0.985,0-5s,2,0,4,2
2026-01-09T23:23:08.260Z,0.985,5-15s,11,0,20,4
2026-01-09T23:23:08.260Z,0.985,15-30s,24,0,84,14
2026-01-09T23:23:08.260Z,0.985,30-60s,15,0,45,26
2026-01-09T23:23:08.260Z,0.985,60-300s,20,0,321,185
2026-01-09T23:23:08.260Z,0.985,5-15m,23,0,517,444
2026-01-09T23:23:08.260Z,0.985,15-60m,4,0,6,3
2026-01-09T23:23:08.260Z,0.99,0-5s,2,0,4,4
2026-01-09T23:23:08.260Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:23:08.260Z,0.99,15-30s,19,0,84,21
2026-01-09T23:23:08.260Z,0.99,30-60s,21,0,156,44
2026-01-09T23:23:08.260Z,0.99,60-300s,23,0,544,439
2026-01-09T23:23:08.260Z,0.99,5-15m,30,0,3208,1119
2026-01-09T23:23:08.260Z,0.99,15-60m,22,0,117,13
2026-01-09T23:23:08.260Z,0.995,0-5s,3,0,6,5
2026-01-09T23:23:08.260Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:23:08.260Z,0.995,15-30s,19,0,84,21
2026-01-09T23:23:08.260Z,0.995,30-60s,33,0,561,45
2026-01-09T23:23:08.260Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:23:08.260Z,0.995,5-15m,30,0,3208,1119
2026-01-09T23:23:08.260Z,0.995,15-60m,22,0,117,13
2026-01-09T23:24:08.262Z,0.9,0-5s,4,4,4,1
2026-01-09T23:24:08.262Z,0.9,5-15s,20,20,20,1
2026-01-09T23:24:08.262Z,0.9,15-30s,9,0,19,4
2026-01-09T23:24:08.262Z,0.9,60-300s,19,0,49,4
2026-01-09T23:24:08.262Z,0.9,5-15m,23,0,68,13
2026-01-09T23:24:08.262Z,0.95,0-5s,4,4,4,1
2026-01-09T23:24:08.262Z,0.95,5-15s,13,5,20,2
2026-01-09T23:24:08.262Z,0.95,15-30s,14,0,24,6
2026-01-09T23:24:08.262Z,0.95,30-60s,10,0,31,7
2026-01-09T23:24:08.262Z,0.95,60-300s,18,0,75,29
2026-01-09T23:24:08.262Z,0.95,5-15m,22,0,92,68
2026-01-09T23:24:08.262Z,0.98,0-5s,2,0,4,2
2026-01-09T23:24:08.262Z,0.98,5-15s,11,0,20,4
2026-01-09T23:24:08.262Z,0.98,15-30s,24,0,84,14
2026-01-09T23:24:08.262Z,0.98,30-60s,15,0,45,26
2026-01-09T23:24:08.262Z,0.98,60-300s,20,0,321,185
2026-01-09T23:24:08.262Z,0.98,5-15m,22,0,517,443
2026-01-09T23:24:08.262Z,0.98,15-60m,4,0,6,3
2026-01-09T23:24:08.262Z,0.985,0-5s,2,0,4,2
2026-01-09T23:24:08.262Z,0.985,5-15s,11,0,20,4
2026-01-09T23:24:08.262Z,0.985,15-30s,24,0,84,14
2026-01-09T23:24:08.262Z,0.985,30-60s,15,0,45,26
2026-01-09T23:24:08.262Z,0.985,60-300s,20,0,321,185
2026-01-09T23:24:08.262Z,0.985,5-15m,23,0,517,449
2026-01-09T23:24:08.262Z,0.985,15-60m,4,0,6,3
2026-01-09T23:24:08.262Z,0.99,0-5s,2,0,4,4
2026-01-09T23:24:08.262Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:24:08.262Z,0.99,15-30s,19,0,84,21
2026-01-09T23:24:08.262Z,0.99,30-60s,21,0,156,44
2026-01-09T23:24:08.262Z,0.99,60-300s,23,0,544,439
2026-01-09T23:24:08.262Z,0.99,5-15m,29,0,3208,1128
2026-01-09T23:24:08.262Z,0.99,15-60m,22,0,117,13
2026-01-09T23:24:08.262Z,0.995,0-5s,3,0,6,5
2026-01-09T23:24:08.262Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:24:08.262Z,0.995,15-30s,19,0,84,21
2026-01-09T23:24:08.262Z,0.995,30-60s,33,0,561,45
2026-01-09T23:24:08.262Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:24:08.262Z,0.995,5-15m,29,0,3208,1128
2026-01-09T23:24:08.262Z,0.995,15-60m,22,0,117,13
2026-01-09T23:25:08.263Z,0.9,0-5s,4,4,4,1
2026-01-09T23:25:08.263Z,0.9,5-15s,20,20,20,1
2026-01-09T23:25:08.263Z,0.9,15-30s,9,0,19,4
2026-01-09T23:25:08.263Z,0.9,60-300s,19,0,49,4
2026-01-09T23:25:08.263Z,0.9,5-15m,23,0,68,13
2026-01-09T23:25:08.263Z,0.95,0-5s,4,4,4,1
2026-01-09T23:25:08.263Z,0.95,5-15s,13,5,20,2
2026-01-09T23:25:08.263Z,0.95,15-30s,14,0,24,6
2026-01-09T23:25:08.263Z,0.95,30-60s,10,0,31,7
2026-01-09T23:25:08.263Z,0.95,60-300s,18,0,75,29
2026-01-09T23:25:08.263Z,0.95,5-15m,22,0,92,68
2026-01-09T23:25:08.263Z,0.98,0-5s,2,0,4,2
2026-01-09T23:25:08.263Z,0.98,5-15s,11,0,20,4
2026-01-09T23:25:08.263Z,0.98,15-30s,24,0,84,14
2026-01-09T23:25:08.263Z,0.98,30-60s,15,0,45,26
2026-01-09T23:25:08.263Z,0.98,60-300s,20,0,321,186
2026-01-09T23:25:08.263Z,0.98,5-15m,22,0,517,444
2026-01-09T23:25:08.263Z,0.98,15-60m,4,0,6,3
2026-01-09T23:25:08.263Z,0.985,0-5s,2,0,4,2
2026-01-09T23:25:08.263Z,0.985,5-15s,11,0,20,4
2026-01-09T23:25:08.263Z,0.985,15-30s,24,0,84,14
2026-01-09T23:25:08.263Z,0.985,30-60s,15,0,45,26
2026-01-09T23:25:08.263Z,0.985,60-300s,20,0,321,186
2026-01-09T23:25:08.263Z,0.985,5-15m,23,0,517,450
2026-01-09T23:25:08.263Z,0.985,15-60m,4,0,6,3
2026-01-09T23:25:08.263Z,0.99,0-5s,2,0,4,4
2026-01-09T23:25:08.263Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:25:08.263Z,0.99,15-30s,19,0,84,21
2026-01-09T23:25:08.263Z,0.99,30-60s,21,0,156,44
2026-01-09T23:25:08.263Z,0.99,60-300s,23,0,544,441
2026-01-09T23:25:08.263Z,0.99,5-15m,29,0,3208,1132
2026-01-09T23:25:08.263Z,0.99,15-60m,22,0,117,13
2026-01-09T23:25:08.263Z,0.995,0-5s,3,0,6,5
2026-01-09T23:25:08.263Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:25:08.263Z,0.995,15-30s,19,0,84,21
2026-01-09T23:25:08.263Z,0.995,30-60s,33,0,561,45
2026-01-09T23:25:08.263Z,0.995,60-300s,26,0,1173,443
2026-01-09T23:25:08.263Z,0.995,5-15m,29,0,3208,1132
2026-01-09T23:25:08.263Z,0.995,15-60m,22,0,117,13
2026-01-09T23:26:08.262Z,0.9,0-5s,4,4,4,1
2026-01-09T23:26:08.262Z,0.9,5-15s,20,20,20,1
2026-01-09T23:26:08.262Z,0.9,15-30s,9,0,19,4
2026-01-09T23:26:08.262Z,0.9,60-300s,19,0,49,4
2026-01-09T23:26:08.262Z,0.9,5-15m,23,0,68,13
2026-01-09T23:26:08.262Z,0.95,0-5s,4,4,4,1
2026-01-09T23:26:08.262Z,0.95,5-15s,13,5,20,2
2026-01-09T23:26:08.262Z,0.95,15-30s,14,0,24,6
2026-01-09T23:26:08.262Z,0.95,30-60s,10,0,31,7
2026-01-09T23:26:08.262Z,0.95,60-300s,18,0,75,29
2026-01-09T23:26:08.262Z,0.95,5-15m,22,0,92,68
2026-01-09T23:26:08.262Z,0.98,0-5s,2,0,4,2
2026-01-09T23:26:08.262Z,0.98,5-15s,11,0,20,4
2026-01-09T23:26:08.262Z,0.98,15-30s,24,0,84,14
2026-01-09T23:26:08.262Z,0.98,30-60s,15,0,45,26
2026-01-09T23:26:08.262Z,0.98,60-300s,20,0,321,188
2026-01-09T23:26:08.262Z,0.98,5-15m,22,0,517,444
2026-01-09T23:26:08.262Z,0.98,15-60m,4,0,6,3
2026-01-09T23:26:08.262Z,0.985,0-5s,2,0,4,2
2026-01-09T23:26:08.262Z,0.985,5-15s,11,0,20,4
2026-01-09T23:26:08.262Z,0.985,15-30s,24,0,84,14
2026-01-09T23:26:08.262Z,0.985,30-60s,15,0,45,26
2026-01-09T23:26:08.262Z,0.985,60-300s,20,0,321,188
2026-01-09T23:26:08.262Z,0.985,5-15m,23,0,517,450
2026-01-09T23:26:08.262Z,0.985,15-60m,4,0,6,3
2026-01-09T23:26:08.262Z,0.99,0-5s,2,0,4,4
2026-01-09T23:26:08.262Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:26:08.262Z,0.99,15-30s,19,0,84,21
2026-01-09T23:26:08.262Z,0.99,30-60s,21,0,156,44
2026-01-09T23:26:08.262Z,0.99,60-300s,23,0,544,445
2026-01-09T23:26:08.262Z,0.99,5-15m,29,0,3208,1132
2026-01-09T23:26:08.262Z,0.99,15-60m,22,0,117,13
2026-01-09T23:26:08.262Z,0.995,0-5s,3,0,6,5
2026-01-09T23:26:08.262Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:26:08.262Z,0.995,15-30s,19,0,84,21
2026-01-09T23:26:08.262Z,0.995,30-60s,33,0,561,45
2026-01-09T23:26:08.262Z,0.995,60-300s,26,0,1173,447
2026-01-09T23:26:08.262Z,0.995,5-15m,29,0,3208,1132
2026-01-09T23:26:08.262Z,0.995,15-60m,22,0,117,13
2026-01-09T23:27:08.265Z,0.9,0-5s,4,4,4,1
2026-01-09T23:27:08.265Z,0.9,5-15s,20,20,20,1
2026-01-09T23:27:08.265Z,0.9,15-30s,9,0,19,4
2026-01-09T23:27:08.265Z,0.9,60-300s,19,0,49,4
2026-01-09T23:27:08.265Z,0.9,5-15m,23,0,68,13
2026-01-09T23:27:08.265Z,0.95,0-5s,4,4,4,1
2026-01-09T23:27:08.265Z,0.95,5-15s,13,5,20,2
2026-01-09T23:27:08.265Z,0.95,15-30s,14,0,24,6
2026-01-09T23:27:08.265Z,0.95,30-60s,10,0,31,7
2026-01-09T23:27:08.265Z,0.95,60-300s,18,0,75,29
2026-01-09T23:27:08.265Z,0.95,5-15m,22,0,92,68
2026-01-09T23:27:08.265Z,0.98,0-5s,2,0,4,2
2026-01-09T23:27:08.265Z,0.98,5-15s,11,0,20,4
2026-01-09T23:27:08.265Z,0.98,15-30s,24,0,84,14
2026-01-09T23:27:08.265Z,0.98,30-60s,15,0,45,26
2026-01-09T23:27:08.265Z,0.98,60-300s,20,0,321,190
2026-01-09T23:27:08.265Z,0.98,5-15m,22,0,517,444
2026-01-09T23:27:08.265Z,0.98,15-60m,4,0,6,3
2026-01-09T23:27:08.265Z,0.985,0-5s,2,0,4,2
2026-01-09T23:27:08.265Z,0.985,5-15s,11,0,20,4
2026-01-09T23:27:08.265Z,0.985,15-30s,24,0,84,14
2026-01-09T23:27:08.265Z,0.985,30-60s,15,0,45,26
2026-01-09T23:27:08.265Z,0.985,60-300s,20,0,321,190
2026-01-09T23:27:08.265Z,0.985,5-15m,23,0,517,450
2026-01-09T23:27:08.265Z,0.985,15-60m,4,0,6,3
2026-01-09T23:27:08.265Z,0.99,0-5s,2,0,4,4
2026-01-09T23:27:08.265Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:27:08.265Z,0.99,15-30s,19,0,84,21
2026-01-09T23:27:08.265Z,0.99,30-60s,21,0,156,44
2026-01-09T23:27:08.265Z,0.99,60-300s,23,0,544,447
2026-01-09T23:27:08.265Z,0.99,5-15m,29,0,3208,1132
2026-01-09T23:27:08.265Z,0.99,15-60m,22,0,117,13
2026-01-09T23:27:08.265Z,0.995,0-5s,3,0,6,5
2026-01-09T23:27:08.265Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:27:08.265Z,0.995,15-30s,19,0,84,21
2026-01-09T23:27:08.265Z,0.995,30-60s,33,0,561,45
2026-01-09T23:27:08.265Z,0.995,60-300s,26,0,1173,449
2026-01-09T23:27:08.265Z,0.995,5-15m,29,0,3208,1132
2026-01-09T23:27:08.265Z,0.995,15-60m,22,0,117,13
2026-01-09T23:28:08.264Z,0.9,0-5s,4,4,4,1
2026-01-09T23:28:08.264Z,0.9,5-15s,20,20,20,1
2026-01-09T23:28:08.264Z,0.9,15-30s,9,0,19,4
2026-01-09T23:28:08.264Z,0.9,60-300s,19,0,49,4
2026-01-09T23:28:08.264Z,0.9,5-15m,23,0,68,13
2026-01-09T23:28:08.264Z,0.95,0-5s,4,4,4,1
2026-01-09T23:28:08.264Z,0.95,5-15s,13,5,20,2
2026-01-09T23:28:08.264Z,0.95,15-30s,14,0,24,6
2026-01-09T23:28:08.264Z,0.95,30-60s,10,0,31,7
2026-01-09T23:28:08.264Z,0.95,60-300s,18,0,75,29
2026-01-09T23:28:08.264Z,0.95,5-15m,22,0,92,68
2026-01-09T23:28:08.264Z,0.98,0-5s,2,0,4,2
2026-01-09T23:28:08.264Z,0.98,5-15s,11,0,20,4
2026-01-09T23:28:08.264Z,0.98,15-30s,24,0,84,14
2026-01-09T23:28:08.264Z,0.98,30-60s,15,0,45,26
2026-01-09T23:28:08.264Z,0.98,60-300s,20,0,321,190
2026-01-09T23:28:08.264Z,0.98,5-15m,22,0,517,444
2026-01-09T23:28:08.264Z,0.98,15-60m,4,0,6,3
2026-01-09T23:28:08.264Z,0.985,0-5s,2,0,4,2
2026-01-09T23:28:08.264Z,0.985,5-15s,11,0,20,4
2026-01-09T23:28:08.264Z,0.985,15-30s,24,0,84,14
2026-01-09T23:28:08.264Z,0.985,30-60s,15,0,45,26
2026-01-09T23:28:08.264Z,0.985,60-300s,20,0,321,190
2026-01-09T23:28:08.264Z,0.985,5-15m,23,0,517,450
2026-01-09T23:28:08.264Z,0.985,15-60m,4,0,6,3
2026-01-09T23:28:08.264Z,0.99,0-5s,2,0,4,4
2026-01-09T23:28:08.264Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:28:08.264Z,0.99,15-30s,19,0,84,21
2026-01-09T23:28:08.264Z,0.99,30-60s,21,0,156,44
2026-01-09T23:28:08.264Z,0.99,60-300s,24,0,544,452
2026-01-09T23:28:08.264Z,0.99,5-15m,29,0,3208,1132
2026-01-09T23:28:08.264Z,0.99,15-60m,22,0,117,13
2026-01-09T23:28:08.264Z,0.995,0-5s,3,0,6,5
2026-01-09T23:28:08.264Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:28:08.264Z,0.995,15-30s,19,0,84,21
2026-01-09T23:28:08.264Z,0.995,30-60s,33,0,561,45
2026-01-09T23:28:08.264Z,0.995,60-300s,26,0,1173,454
2026-01-09T23:28:08.264Z,0.995,5-15m,29,0,3208,1132
2026-01-09T23:28:08.264Z,0.995,15-60m,22,0,117,13
2026-01-09T23:29:08.267Z,0.9,0-5s,4,4,4,1
2026-01-09T23:29:08.267Z,0.9,5-15s,20,20,20,1
2026-01-09T23:29:08.267Z,0.9,15-30s,9,0,19,4
2026-01-09T23:29:08.267Z,0.9,60-300s,19,0,49,4
2026-01-09T23:29:08.267Z,0.9,5-15m,23,0,68,13
2026-01-09T23:29:08.267Z,0.95,0-5s,4,4,4,1
2026-01-09T23:29:08.267Z,0.95,5-15s,13,5,20,2
2026-01-09T23:29:08.267Z,0.95,15-30s,14,0,24,6
2026-01-09T23:29:08.267Z,0.95,30-60s,10,0,31,7
2026-01-09T23:29:08.267Z,0.95,60-300s,18,0,75,29
2026-01-09T23:29:08.267Z,0.95,5-15m,22,0,92,68
2026-01-09T23:29:08.267Z,0.98,0-5s,2,0,4,2
2026-01-09T23:29:08.267Z,0.98,5-15s,11,0,20,4
2026-01-09T23:29:08.267Z,0.98,15-30s,24,0,84,14
2026-01-09T23:29:08.267Z,0.98,30-60s,15,0,45,26
2026-01-09T23:29:08.267Z,0.98,60-300s,20,0,321,190
2026-01-09T23:29:08.267Z,0.98,5-15m,22,0,517,444
2026-01-09T23:29:08.267Z,0.98,15-60m,4,0,6,3
2026-01-09T23:29:08.267Z,0.985,0-5s,2,0,4,2
2026-01-09T23:29:08.267Z,0.985,5-15s,11,0,20,4
2026-01-09T23:29:08.267Z,0.985,15-30s,24,0,84,14
2026-01-09T23:29:08.267Z,0.985,30-60s,15,0,45,26
2026-01-09T23:29:08.267Z,0.985,60-300s,20,0,321,190
2026-01-09T23:29:08.267Z,0.985,5-15m,23,0,517,450
2026-01-09T23:29:08.267Z,0.985,15-60m,4,0,6,3
2026-01-09T23:29:08.267Z,0.99,0-5s,2,0,4,4
2026-01-09T23:29:08.267Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:29:08.267Z,0.99,15-30s,19,0,84,21
2026-01-09T23:29:08.267Z,0.99,30-60s,21,0,156,45
2026-01-09T23:29:08.267Z,0.99,60-300s,24,0,544,452
2026-01-09T23:29:08.267Z,0.99,5-15m,29,0,3208,1132
2026-01-09T23:29:08.267Z,0.99,15-60m,22,0,117,13
2026-01-09T23:29:08.267Z,0.995,0-5s,3,0,6,5
2026-01-09T23:29:08.267Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:29:08.267Z,0.995,15-30s,19,0,84,21
2026-01-09T23:29:08.267Z,0.995,30-60s,33,0,561,46
2026-01-09T23:29:08.267Z,0.995,60-300s,26,0,1173,454
2026-01-09T23:29:08.267Z,0.995,5-15m,29,0,3208,1132
2026-01-09T23:29:08.267Z,0.995,15-60m,22,0,117,13
2026-01-09T23:30:08.267Z,0.9,0-5s,4,4,4,1
2026-01-09T23:30:08.267Z,0.9,5-15s,20,20,20,1
2026-01-09T23:30:08.267Z,0.9,15-30s,9,0,19,4
2026-01-09T23:30:08.267Z,0.9,60-300s,19,0,49,4
2026-01-09T23:30:08.267Z,0.9,5-15m,23,0,68,13
2026-01-09T23:30:08.267Z,0.95,0-5s,4,4,4,1
2026-01-09T23:30:08.267Z,0.95,5-15s,13,5,20,2
2026-01-09T23:30:08.267Z,0.95,15-30s,14,0,24,6
2026-01-09T23:30:08.267Z,0.95,30-60s,10,0,31,7
2026-01-09T23:30:08.267Z,0.95,60-300s,18,0,75,29
2026-01-09T23:30:08.267Z,0.95,5-15m,22,0,92,68
2026-01-09T23:30:08.267Z,0.98,0-5s,2,0,4,2
2026-01-09T23:30:08.267Z,0.98,5-15s,11,0,20,4
2026-01-09T23:30:08.267Z,0.98,15-30s,24,0,84,14
2026-01-09T23:30:08.267Z,0.98,30-60s,15,0,45,26
2026-01-09T23:30:08.267Z,0.98,60-300s,20,0,321,190
2026-01-09T23:30:08.267Z,0.98,5-15m,23,0,517,445
2026-01-09T23:30:08.267Z,0.98,15-60m,4,0,6,3
2026-01-09T23:30:08.267Z,0.985,0-5s,2,0,4,2
2026-01-09T23:30:08.267Z,0.985,5-15s,11,0,20,4
2026-01-09T23:30:08.267Z,0.985,15-30s,24,0,84,14
2026-01-09T23:30:08.267Z,0.985,30-60s,15,0,45,26
2026-01-09T23:30:08.267Z,0.985,60-300s,20,0,321,190
2026-01-09T23:30:08.267Z,0.985,5-15m,23,0,517,451
2026-01-09T23:30:08.267Z,0.985,15-60m,4,0,6,3
2026-01-09T23:30:08.267Z,0.99,0-5s,2,0,4,4
2026-01-09T23:30:08.267Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:30:08.267Z,0.99,15-30s,19,0,84,21
2026-01-09T23:30:08.267Z,0.99,30-60s,21,0,156,45
2026-01-09T23:30:08.267Z,0.99,60-300s,24,0,544,452
2026-01-09T23:30:08.267Z,0.99,5-15m,30,0,3208,1133
2026-01-09T23:30:08.267Z,0.99,15-60m,22,0,117,13
2026-01-09T23:30:08.267Z,0.995,0-5s,3,0,6,5
2026-01-09T23:30:08.267Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:30:08.267Z,0.995,15-30s,19,0,84,21
2026-01-09T23:30:08.267Z,0.995,30-60s,33,0,561,46
2026-01-09T23:30:08.267Z,0.995,60-300s,26,0,1173,454
2026-01-09T23:30:08.267Z,0.995,5-15m,30,0,3208,1133
2026-01-09T23:30:08.267Z,0.995,15-60m,22,0,117,13
2026-01-09T23:31:08.270Z,0.9,0-5s,4,4,4,1
2026-01-09T23:31:08.270Z,0.9,5-15s,20,20,20,1
2026-01-09T23:31:08.270Z,0.9,15-30s,9,0,19,4
2026-01-09T23:31:08.270Z,0.9,60-300s,19,0,49,4
2026-01-09T23:31:08.270Z,0.9,5-15m,22,0,68,14
2026-01-09T23:31:08.270Z,0.95,0-5s,4,4,4,1
2026-01-09T23:31:08.270Z,0.95,5-15s,13,5,20,2
2026-01-09T23:31:08.270Z,0.95,15-30s,14,0,24,6
2026-01-09T23:31:08.270Z,0.95,30-60s,10,0,31,7
2026-01-09T23:31:08.270Z,0.95,60-300s,18,0,75,29
2026-01-09T23:31:08.270Z,0.95,5-15m,22,0,92,69
2026-01-09T23:31:08.270Z,0.98,0-5s,2,0,4,2
2026-01-09T23:31:08.270Z,0.98,5-15s,11,0,20,4
2026-01-09T23:31:08.270Z,0.98,15-30s,24,0,84,14
2026-01-09T23:31:08.270Z,0.98,30-60s,15,0,45,26
2026-01-09T23:31:08.270Z,0.98,60-300s,20,0,321,190
2026-01-09T23:31:08.270Z,0.98,5-15m,23,0,517,446
2026-01-09T23:31:08.270Z,0.98,15-60m,4,0,6,3
2026-01-09T23:31:08.270Z,0.985,0-5s,2,0,4,2
2026-01-09T23:31:08.270Z,0.985,5-15s,11,0,20,4
2026-01-09T23:31:08.270Z,0.985,15-30s,24,0,84,14
2026-01-09T23:31:08.270Z,0.985,30-60s,15,0,45,26
2026-01-09T23:31:08.270Z,0.985,60-300s,20,0,321,190
2026-01-09T23:31:08.270Z,0.985,5-15m,23,0,517,452
2026-01-09T23:31:08.270Z,0.985,15-60m,4,0,6,3
2026-01-09T23:31:08.270Z,0.99,0-5s,2,0,4,4
2026-01-09T23:31:08.270Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:31:08.270Z,0.99,15-30s,19,0,84,21
2026-01-09T23:31:08.270Z,0.99,30-60s,21,0,156,45
2026-01-09T23:31:08.270Z,0.99,60-300s,24,0,544,452
2026-01-09T23:31:08.270Z,0.99,5-15m,29,0,3208,1136
2026-01-09T23:31:08.270Z,0.99,15-60m,22,0,117,13
2026-01-09T23:31:08.270Z,0.995,0-5s,3,0,6,5
2026-01-09T23:31:08.270Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:31:08.270Z,0.995,15-30s,19,0,84,21
2026-01-09T23:31:08.270Z,0.995,30-60s,33,0,561,46
2026-01-09T23:31:08.270Z,0.995,60-300s,26,0,1173,454
2026-01-09T23:31:08.270Z,0.995,5-15m,29,0,3208,1136
2026-01-09T23:31:08.270Z,0.995,15-60m,22,0,117,13
2026-01-09T23:32:08.273Z,0.9,0-5s,4,4,4,1
2026-01-09T23:32:08.273Z,0.9,5-15s,20,20,20,1
2026-01-09T23:32:08.273Z,0.9,15-30s,9,0,19,4
2026-01-09T23:32:08.273Z,0.9,60-300s,19,0,49,4
2026-01-09T23:32:08.273Z,0.9,5-15m,22,0,68,14
2026-01-09T23:32:08.273Z,0.95,0-5s,4,4,4,1
2026-01-09T23:32:08.273Z,0.95,5-15s,13,5,20,2
